
D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-4	MATK	10/31/2009	As of 2009-10-31	0.50042039952451	345.2	689.82	338.39	34.76	303.63	689.82	40.59	0	75.97	63.62	593.8695	53.67	0.44015830216578	0.11013017888725	0.092226957757096	11.0652040245947	0.50042039952451	8.12576356752134	28.95	0	8.02	-33.3	-27.47	1.37	65.82	38.35	40%	0.2	38.47	17.85	33.27	21.54	
D-1	MCRI	12/31/2005	As of 2005-12-31	1.18789835981984	139.78	117.67	21.92	16.06	5.86	117.67	21.04	0	70.19	33.07	456.7072	30.11	0.049800288943656	0.59649868275686	0.28104019716155	15.1679574892062	1.18789835981984	12.1097761082089	8.38	0	0.65	1.72	-6.11	11.25	31.01	24.9	40%	0.97	25.482	24.19	18.88	7.15	
D-2	MCRI	12/31/2006	As of 2006-12-31	1.09820783350195	151.97	138.38	45.52	18.49	27.03	138.38	22.08	0	92.28	33.49	475.7965	22.73	0.1953316953317	0.66685937274173	0.24201474201474	20.9325340959085	1.09820783350195	15.6232798880986	8.56	0	4.27	1.66	-5.79	12.3	35.22	29.43	40%	0.07	29.472	24.95	19.07	7.15	
D-3	MCRI	12/31/2007	As of 2007-12-31	1.03610084905049	159.86	154.29	49.69	22.04	27.65	154.29	24.48	0	116.75	35.69	447.1656	24.87	0.17920798496338	0.7566919437423	0.23131764858384	17.9801206272618	1.03610084905049	13.8609036680804	8.14	0	2.97	-3.9	-17.29	15.25	30.14	12.85	40%	0	12.85	24.08	18.57	7.15	
D-4	MCRI	12/31/2008	As of 2008-12-31	0.7746301369863	141.37	182.5	19.95	27.29	-7.34	182.5	9.54	0	126.3	14.69	187.798	76.91	-0.040219178082192	0.69205479452055	0.080493150684932	2.44178910414771	0.7746301369863	3.42517006522835	9.89	0	3.52	0.1	-67.88	3.8	23	-44.88	40%	0.4	-44.64	11.65	16.12	7.15	
D-1	MCRL	12/31/2005	As of 2005-12-31	0.78350128309445	250.36	319.54	226.56	61.38	165.18	319.54	25.36	0	184.18	33.12	1009.028	61.85	0.51693058771985	0.57639106215184	0.10364899543093	16.3141147938561	0.78350128309445	12.3404925353235	19.95	0	0.81	18.35	-14.42	15.95	57.7	43.28	40%	0.34	43.484	11.92	84.65	7.48	
D-2	MCRL	12/31/2006	As of 2006-12-31	0.9202051486995	276.31	300.27	204.39	61.78	142.61	300.27	37.72	0	222.49	56.82	831.552	62.23	0.47493922136744	0.74096646351617	0.18922969327605	13.3625582516471	0.9202051486995	11.1685579969136	17.29	0	8.98	-2.78	-18.38	31.7	58.99	40.61	40%	0.09	40.664	10.65	78.08	7.48	
D-3	MCRL	12/31/2007	As of 2007-12-31	0.87364535356272	257.97	295.28	183.35	54.98	128.37	295.28	44.07	-6.95	237.18	47.13	625.3	58.13	0.43473990788404	0.8032376049851	0.1596112164725	10.7569241355582	0.87364535356272	9.49986374034334	18	0	6.55	-3.64	-20.23	17.74	67.77	47.54	40%	0.82	48.032	8.45	74	7.48	
D-4	MCRL	12/31/2008	As of 2008-12-31	0.99623569178766	259.36	260.34	158.59	47.2	111.39	260.34	28.26	-9.54	210.65	40.35	492.0361	51.94	0.42786356303296	0.80913420911116	0.15498962894676	9.47316326530612	0.99623569178766	8.83682735919904	19.23	0	5.24	-1.17	-11.04	15.24	53.32	42.28	40%	0.07	42.322	7.31	67.31	7.48	
D-1	MCS	5/25/2006	As of 2006-05-25	0.49254976755275	289.24	587.23	78.9	108.94	-30.04	587.23	28.27	-222.31	231.91	39.54	541.4742	285.91	-0.051155424620677	0.39492192156395	0.067333072220425	1.89386240425309	0.49254976755275	2.34207797930917	26.27	0	-8.76	-2.62	-35.7	14.37	39.57	3.87	40%	14.24	12.414	17.73	30.54	11.18	
D-2	MCS	5/31/2007	As of 2007-05-31	0.46912855465506	327.63	698.38	59.35	127.14	-67.79	698.38	33.3	-9.48	255.73	41.14	710.2143	378.87	-0.097067499069275	0.36617600733125	0.058907757954122	1.87455934753346	0.46912855465506	2.1839560472497	26.93	0	-9.03	6.26	-111.1	4.8	64.86	-46.24	40%	13.58	-38.092	23.37	30.39	11.18	
D-3	MCS	5/29/2008	As of 2008-05-29	0.51419663271669	371.07	721.65	49.23	92.59	-43.36	721.65	20.49	-9.94	266.28	47.7	509.7773	404.15	-0.060084528511051	0.36898773643733	0.06609852421534	1.26135667450204	0.51419663271669	1.93310296749482	31.26	0	4.89	-1.13	-24.44	10.67	57.77	33.33	40%	15.03	42.348	17.17	29.69	11.18	
D-4	MCS	5/28/2009	As of 2009-05-28	0.53898695749944	383.5	711.52	30.14	80.42	-50.28	711.52	17.2	-9.84	273.64	43.4	321.4596	384.08	-0.07066561727007	0.3845851135597	0.060996177198111	0.8369600083316	0.53898695749944	1.69553177855416	32.23	0	9.87	13.17	-35.74	6.29	69.44	33.7	40%	14.3	42.28	10.78	29.82	11.18	
D-1	MD	12/31/2005	As of 2005-12-31	0.75606397156819	680.76	900.4	164.62	177.66	-13.04	900.4	87.51	0	224.46	142.88	#N/A	218.27	-0.014482452243447	0.24928920479787	0.15868502887606	#N/A	0.75606397156819	#N/A	9.91	0	11.86	51.3	-7.88	34.98	162.42	154.54	40%	2.33	155.938	#N/A	47.46	56.86	
D-2	MD	12/31/2006	As of 2006-12-31	0.70888060819084	804.7	1135.17	301.6	221.31	80.29	1135.17	124.47	0	348.93	194.41	#N/A	269.37	0.070729494260772	0.30738127328946	0.17126069223112	#N/A	0.70888060819084	#N/A	9.47	0	18.48	26.6	-12.87	53.33	177.27	164.4	40%	1.04	165.024	#N/A	48.86	56.86	
D-3	MD	12/31/2007	As of 2007-12-31	0.70435984034387	917.64	1302.8	364.13	264.89	99.24	1302.8	142.72	0	401.73	220.9	#N/A	343.75	0.076174393613755	0.30835891925084	0.16955787534541	#N/A	0.70435984034387	#N/A	10.56	0	15.93	26.27	-8.51	79.07	188.47	179.96	40%	0.75	180.41	#N/A	48.42	56.86	
D-4	MD	12/31/2008	As of 2008-12-31	0.71367587031606	1068.28	1496.87	284.9	317.12	-32.22	1496.87	169.2	0	409.39	242.03	#N/A	531.74	-0.021524915323308	0.27349736450059	0.16169072798573	#N/A	0.71367587031606	#N/A	13.21	0	-17.78	30.39	-15.68	104.17	181.37	165.69	40%	3.47	167.772	#N/A	45.64	56.86	
D-1	MDS	12/31/2005	As of 2005-12-31	0.80476588628763	192.5	239.2	57.3	47.2	10.1	239.2	2.2	0	81.1	12.3	298.457	189.7	0.042224080267558	0.33904682274247	0.051421404682274	1.57331049024776	0.80476588628763	2.44297249816203	10.1	0	6.2	-7.3	-3.4	1	13.8	10.4	40%	8.5	15.5	19.01	15.7	8.25	
D-2	MDS	12/30/2006	As of 2006-12-30	0.80822550831793	174.9	216.4	53.5	44	9.5	216.4	10.3	0	89.1	26.8	342.6	179.1	0.043900184842884	0.41173752310536	0.12384473197782	1.91289782244556	0.80822550831793	2.99295634596272	9.1	0	-2.9	4.1	-3.9	0.9	28.3	24.4	40%	8.3	29.38	22.84	15	8.25	
D-3	MDS	12/29/2007	As of 2007-12-29	0.8265306122449	178.2	215.6	55.3	46.5	8.8	215.6	13	0	100.6	32.1	202.308	186.1	0.040816326530612	0.46660482374768	0.14888682745826	1.08709296077378	0.8265306122449	2.67151273379265	9.3	0	-4	2.4	-5.1	1.2	30.6	25.5	40%	8.8	30.78	14.66	13.8	8.25	
D-4	MDS	1/3/2009	As of 2009-01-03	0.79609175870858	187.4	235.4	55.8	48.2	7.59999999999999	235.4	7.8	0	108.4	21.3	148.12	210.1	0.032285471537808	0.46049277824979	0.090484282073067	0.70499762018087	0.79609175870858	2.20032482529459	10.1	0	1.6	1	-6.4	0.7	26.4	20	40%	8.5	25.1	10.58	14	8.25	
D-1	MDTH	9/30/2006	As of 2006-09-30	0.82002926767195	644.42	785.85	332.98	135.7	197.28	785.85	12.58	0	-73.35	41.58	577.2816	468.19	0.25104027486161	-0.093338423363237	0.052910860851308	1.23300711249706	0.82002926767195	1.90419388383723	32.62	1.01	76.52	-64.31	-27.25	2.55	65.63	38.38	40%	30.49	56.674	30.24	19.09	6.79	
D-2	MDTH	9/30/2007	As of 2007-09-30	0.93804618536039	636.53	678.57	281.56	102.52	179.04	678.57	11.53	0	-61.82	42.05	583.848	292.94	0.26384897652416	-0.091103349691262	0.06196855151274	1.99306342595753	0.93804618536039	2.52651649700282	30.95	0.15	72.74	-51.11	-36.36	10.93	58.23	21.87	40%	23.07	35.712	27.54	21.2	6.79	
D-3	MDTH	9/30/2008	As of 2008-09-30	0.90534998316653	591.61	653.46	239.78	124.67	115.11	653.46	20.99	0	-41.14	38.67	351.232	283.86	0.17615462308328	-0.062957181770881	0.059177302359747	1.23734235186359	0.90534998316653	1.96538063530939	30.04	0.08	61.69	-63.83	-66.65	26.78	52.01	-14.64	40%	14.72	-5.80800000000001	17.92	19.6	6.79	
D-4	MDTH	9/30/2009	As of 2009-09-30	1.01962909645186	602.04	590.45	176.87	116.63	60.24	590.45	-50.28	0	-91.42	-50.39	176.7155	271.55	0.10202388009146	-0.15483106105513	-0.085341688542637	0.65076597311729	1.01962909645186	1.03310664966765	31.75	1.12	120.87	-36.51	-93.91	6.21	63.63	-30.28	40%	10.54	-23.956	8.77	20.15	6.79	
D-1	MEI	4/30/2006	As of 2006-04-30	1.12843718297827	422.69	374.58	221.27	74.2	147.07	374.58	17.05	-7.46	215.07	30.72	342.2304	82.87	0.3926264082439	0.57416306263015	0.082011853275669	4.12972607698805	1.12843718297827	5.15076348537271	17.47	5.38	4.91	-12.28	-18.65	14.47	29.65	11	40%	0	11	9.18	37.28	10.99	
D-2	MEI	4/28/2007	As of 2007-04-28	1.09297129256327	450.02	411.74	209.44	72.46	136.98	411.74	26.08	-7.47	233.68	32.81	562.9364	87.53	0.33268567542624	0.56754262398601	0.079686209744013	6.4313538215469	1.09297129256327	6.40743759044599	18.91	4.71	4.16	1.06	-10.67	13.96	53.91	43.24	40%	0	43.24	15.08	37.33	10.99	
D-3	MEI	5/3/2008	As of 2008-05-03	1.17593892220663	552.95	470.22	260.82	76.71	184.11	470.22	39.75	-7.58	265.84	50.4	426.6024	97.44	0.39154013015184	0.5653523882438	0.10718387137935	4.37810344827586	1.17593892220663	5.41667332752534	22.15	6.01	5.24	6.82	-20.02	10.63	77.02	57	40%	0	57	11.37	37.52	10.99	
D-4	MEI	5/2/2009	As of 2009-05-02	1.40472992892004	428.85	305.29	181.25	53.52	127.73	305.29	-112.48	-9.78	143.58	-111.71	241.4568	73.51	0.41838907268499	0.47030692128796	-0.36591437649448	3.28467963542375	1.40472992892004	3.32711211483871	30.1	6.93	104.19	6.35	-17.06	8.28	43.17	26.11	40%	0	26.11	6.54	36.92	10.99	
D-1	MFB	12/31/2005	As of 2005-12-31	1.54505761067314	382.17	247.35	117.19	37.47	79.72	247.35	8.94	-13.32	-6.81	33.53	307.2492	194.65	0.3222963412169	-0.027531837477259	0.13555690317364	1.57847007449268	1.54505761067314	3.2861434152232	5.65	1.16	11.43	-5.78	-2.23	1.68	25.39	23.16	40%	10	29.16	13.08	23.49	14.95	
D-2	MFB	12/30/2006	As of 2006-12-30	1.7023892178885	416.83	244.85	116.33	34.37	81.96	244.85	27.76	0	20.95	55.51	413.9688	169.95	0.33473555237901	0.085562589340412	0.22671023075352	2.43582700794351	1.7023892178885	4.43179708285473	2.82	1.16	1.02	-15.86	-2.72	8.96	21.63	18.91	40%	9.3	24.49	18.03	22.96	14.95	
D-3	MFB	12/29/2007	As of 2007-12-29	1.50960128732344	422.16	279.65	149.93	58.74	91.19	279.65	34.2	0	53.53	67.92	302.5308	180.03	0.32608617915251	0.19141784373324	0.24287502234937	1.68044659223463	1.50960128732344	3.97713561133935	3.27	1.16	-1.54	-1.96	-6.37	16.89	40.42	34.05	40%	6.68	38.058	13.53	22.36	14.95	
D-4	MFB	1/3/2009	As of 2009-01-03	1.38660139484979	413.54	298.24	173.16	52.24	120.92	298.24	24.72	0	78.25	45.91	223.425	178.59	0.40544527896996	0.26237258583691	0.15393642703863	1.25104989081136	1.38660139484979	3.49769089210484	3.61	1.16	3.53	-3.92	-3.2	15.64	32.97	29.77	40%	5.22	32.902	9.93	22.5	14.95	
D-1	MGAM	9/30/2006	As of 2006-09-30	0.54036642585835	145.11	268.54	47.52	53.35	-5.83	268.54	3.53	0	118.24	7.5	255.2928	100.6	-0.021709987338944	0.44030684441796	0.027928800178744	2.53770178926441	0.54036642585835	2.74498977095941	50.7	6.53	7.71	-7.45	-43.05	11.15	52.15	9.1	40%	4.01	11.506	9.28	27.51	4.93	
D-2	MGAM	9/30/2007	As of 2007-09-30	0.47574823428415	121.92	256.27	48.67	26.05	22.62	256.27	-0.74	0	117.5	-4.59	225.578	108.46	0.088266281656066	0.45850079993757	-0.017910797206072	2.079826664208	0.47574823428415	2.41188351169451	51.84	6.34	4.97	-17.46	-63.06	7.63	34.11	-28.95	40%	4.8	-26.07	8.6	26.23	4.93	
D-3	MGAM	9/30/2008	As of 2008-09-30	0.47349606412941	131.13	276.94	60.04	33.47	26.57	276.94	0.38	0	117.58	1.24	115.2213	126.21	0.095941359139164	0.42456849859175	0.004477504152524	0.91293320656049	0.47349606412941	1.74508378470036	48.01	4.7	7.33	3.76	-50.84	10.85	58.92	8.08	40%	7.56	12.616	4.33	26.61	4.93	
D-4	MGAM	9/30/2009	As of 2009-09-30	0.58969483350339	127.15	215.62	59.42	31.29	28.13	215.62	-44.78	0	72.8	-28.99	139.3664	108.17	0.13046099619701	0.33763101753084	-0.13444949448103	1.28840159008967	0.58969483350339	1.54769938091588	56.23	4.78	17.79	-5.04	-43.59	-1.4	48.66	5.06999999999999	40%	5.7	8.49	5.12	27.22	4.93	
D-1	MGLN	12/31/2005	As of 2005-12-31	1.69052539060674	1808	1069.49	540.78	311.93	228.85	1069.49	130.59	0	194.9	211.46	1166.902	436.41	0.2139804953763	0.18223639304715	0.19772040879298	2.67386631837034	1.69052539060674	4.45753954997273	49.09	0	-42.07	50.37	-22.21	6.78	187.98	165.77	40%	34.33	186.368	31.9	36.58	39.52	
D-2	MGLN	12/31/2006	As of 2006-12-31	1.39978633894263	1690.27	1207.52	535.57	321.07	214.5	1207.52	86.26	0	281.17	148.91	1638.9523	443.95	0.17763680932821	0.23284914535577	0.12331886842454	3.69174974659308	1.39978633894263	4.55954164105245	48.86	0	29.84	32	-25.48	6.69	196.96	171.48	40%	5.46	174.756	43.37	37.79	39.52	
D-3	MGLN	12/31/2007	As of 2007-12-31	1.50227855510341	2155.95	1435.12	803.09	375.86	427.23	1435.12	94.16	0	363.05	153.19	1872.6608	526.89	0.29769635988628	0.25297536094543	0.10674368693907	3.55417791189812	1.50227855510341	4.69693832777324	57.52	0	32.67	10.21	-47.55	4.97	194.56	147.01	40%	3.8	149.29	46.63	40.16	39.52	
D-4	MGLN	12/31/2008	As of 2008-12-31	1.85204859053585	2625.39	1417.56	822.42	373.88	448.54	1417.56	86.2	0	449.25	140.24	1449.3116	509.49	0.3164169417873	0.31691780242106	0.098930556731285	2.84463208306346	1.85204859053585	4.70683188253087	60.81	0	34.19	87.1	-36.31	6	268.3	231.99	40%	3.3	233.97	39.16	37.01	39.52	
D-1	MHO	12/31/2005	As of 2005-12-31	0.98707959809879	1312.5	1329.68	0	0	0	1329.68	100.78	-1.43	576.73	157.88	598.1342	737.11	0	0.43373593646592	0.1187353348174	0.81145853400442	0.98707959809879	2.47202455485305	2.71	0	3.54	-200.22	-3.85	51.35	-92.64	-96.49	40%	8.25	-91.54	41.74	14.33	10.32	
D-2	MHO	12/31/2006	As of 2006-12-31	0.86260730630704	1274.14	1477.08	0	0	0	1477.08	38.88	-1.42	614.19	45.31	518.2416	860.03	0	0.41581363230157	0.03067538657351	0.6025854912038	0.86260730630704	1.90666385463779	3.94	0	93.87	-212.48	-4.81	57.92	-104.01	-108.82	40%	14.34	-100.216	37.23	13.92	10.32	
D-3	MHO	12/31/2007	As of 2007-12-31	0.90946995454708	1016.46	1117.64	0	0	0	1117.64	-128.13	-8.72	477.34	-150.88	147	536.3	0	0.42709638166136	-0.13499874736051	0.27410031698676	0.90946995454708	1.22545974282081	5.91	0	223.04	129.53	-4.46	10.25	202.21	197.75	40%	16.27	207.512	10.5	14	10.32	
D-4	MHO	12/31/2008	As of 2008-12-31	0.87648747277474	607.66	693.29	0	0	0	693.29	-245.45	-5.93	225.96	-215.12	147.7708	360.23	0	0.32592421641737	-0.31028862380822	0.41021236432279	0.87648747277474	0.55407984831284	6.2	0	292.08	136.79	-3.95	0.53	148.88	144.93	40%	3.46	147.006	10.54	14.02	10.32	
D-1	MINI	12/31/2005	As of 2005-12-31	0.29387482977758	207.17	704.96	0	0	0	704.96	33.99	0	126.94	74.21	738.2482	436.98	0	0.18006695415343	0.10526838402179	1.68943246830519	0.29387482977758	1.90671983901761	12.85	0	2.77	-0.46	-6.43	0.49	69.25	62.82	40%	21.73	75.858	24.11	30.62	14.05	
D-2	MINI	12/31/2006	As of 2006-12-31	0.30372320922636	273.36	900.03	0	0	0	900.03	42.78	0	169.72	93.11	970.018	458.03	0	0.18857149206138	0.10345210715198	2.11780451062157	0.30372320922636	2.17949423487755	16.74	0	5.35	-14.39	-10.88	0.73	76.88	66	40%	24.77	80.862	27.02	35.9	14.05	
D-3	MINI	12/31/2007	As of 2007-12-31	0.30937454439423	318.3	1028.85	0	0	0	1028.85	44.18	0	213.89	97.28	640.9278	570.96	0	0.20789230694465	0.09455216989843	1.12254413619168	0.30937454439423	1.58566304195216	21.15	0	3.72	-5.1	-18.52	0.8	91.3	72.78	40%	27.9	89.52	18.54	34.57	14.05	
D-4	MINI	12/31/2008	As of 2008-12-31	0.23092402966323	415.4	1798.86	0	0	0	1798.86	29.04	0	242.94	105.16	509.1702	1149.64	0	0.13505219972649	0.058459246411616	0.44289534115027	0.23092402966323	0.87841890309916	31.77	0	23.91	-14.13	-16.87	0.67	98.52	81.65	40%	33.03	101.468	14.42	35.31	14.05	
D-1	MKSI	12/31/2005	As of 2005-12-31	0.58963345451177	509.29	863.74	499.15	89.09	410.06	863.74	34.56	0	116.64	40.55	#N/A	100.9	0.47474934586797	0.1350406372288	0.046946997939195	#N/A	0.58963345451177	#N/A	26.21	0	1.57	1.51	-10.28	10.21	64.16	53.88	40%	0.78	54.348	#N/A	54.4	16.6	
D-2	MKSI	12/31/2006	As of 2006-12-31	0.75000958111371	782.8	1043.72	591.44	129.9	461.54	1043.72	94.23	0	210.88	122.54	#N/A	142.5	0.44220672210938	0.20204652588817	0.11740696738589	#N/A	0.75000958111371	#N/A	31.35	0	13.85	-49.7	-10.69	35.92	78.21	67.52	40%	0.88	68.048	#N/A	56.67	16.6	
D-3	MKSI	12/31/2007	As of 2007-12-31	0.72518722241837	780.49	1076.26	609.98	95.75	514.23	1076.26	86.36	0	255.24	105.53	1038.5364	122.25	0.47779346997937	0.23715459089811	0.098052515191496	8.49518527607362	0.72518722241837	7.05051509220467	30.64	0	18.29	-5.89	-15.09	27.12	119.12	104.03	40%	0.83	104.528	19.14	54.26	16.6	
D-4	MKSI	12/31/2008	As of 2008-12-31	0.65688265275042	646.99	984.94	528.73	75.94	452.79	984.94	30.12	0	241.43	34.63	728.8512	98.24	0.45971328202733	0.2451215302455	0.035159502101651	7.41908794788274	0.65688265275042	6.11853097653926	23.52	6.07	13.55	21.49	-13.46	11.62	89.78	76.32	40%	0.65	76.71	14.79	49.28	16.6	
D-1	MLI	12/31/2005	As of 2005-12-31	1.54881684617657	1729.92	1116.93	624.28	263.68	360.6	1116.93	92.54	-14.65	253.43	131.76	1007.9664	694.02	0.32284923853778	0.22689873134395	0.11796621095324	1.45235929800294	1.54881684617657	3.51304941440471	40.4	0.3	-5.07	-9.17	-18.45	34.5	109.44	90.99	40%	19	102.39	27.51	36.64	24.59	
D-2	MLI	12/30/2006	As of 2006-12-30	1.97879282218597	2510.91	1268.91	776.19	255.52	520.67	1268.91	148.87	-14.78	386.04	218.98	1152.0033	680.09	0.41032854970014	0.30422961439346	0.17257331095192	1.69389830757694	1.97879282218597	4.48096065984228	41.18	0.44	5.36	-111.97	-41.21	73.2	64.54	23.33	40%	20.4	35.57	31.11	37.03	24.59	
D-3	MLI	12/29/2007	As of 2007-12-29	1.86160640353298	2697.84	1449.2	940.35	335.05	605.3	1449.2	115.47	-14.82	484.53	191.62	1074.9492	738.71	0.4176787192934	0.33434308584046	0.13222467568314	1.45517077066779	1.86160640353298	4.1384834726132	43.6	0.55	2.32	20.8	-29.87	62.3	185.84	155.97	40%	20	167.97	28.99	37.08	24.59	
D-4	MLI	12/27/2008	As of 2008-12-27	2.16284417242225	2558.45	1182.91	754.83	201.58	553.25	1182.91	80.81	-14.85	550.5	147.67	843.8208	482.23	0.46770253020095	0.46537775485878	0.12483620900998	1.74983057876947	2.16284417242225	4.83531105828788	43.67	0.68	4.83	60.23	-22.26	48	185.76	163.5	40%	19.9	175.44	22.72	37.14	24.59	
D-1	MMS	9/30/2006	As of 2006-09-30	1.04488809310654	583.57	558.5	383.68	128.87	254.81	558.5	2.46	-8.59	249.47	-18.21	565.6404	153.6	0.45623992837959	0.44667860340197	-0.032605192479857	3.6825546875	1.04488809310654	4.31861684114816	8.17	2.88	29.88	-18.29	-16.8	-	15.7	-1.1	40%	0	-1.1	26.26	21.54	47.86	
D-2	MMS	9/30/2007	As of 2007-09-30	1.03288098359494	583.02	564.46	398.74	131.59	267.15	564.46	-8.26	-8.75	232.46	-7.5	995.6653	155.06	0.47328420082911	0.41182723310775	-0.013287035396662	6.42116148587644	1.03288098359494	5.985196944674	9.53	2.45	33.47	26.59	-14.5	10.3	51.19	36.69	40%	0	36.69	44.87	22.19	47.86	
D-3	MMS	9/30/2008	As of 2008-09-30	1.52469502143093	693.66	454.95	321.1	171.13	149.97	454.95	6.68	-7.8	230.95	46.62	674.172	179.25	0.32964061984834	0.50763820200022	0.1024727992087	3.76107112970711	1.52469502143093	5.2242354682408	8.85	3.4	27.27	38.22	-15.51	23.8	55.55	40.04	40%	0	40.04	36.84	18.3	47.86	
D-4	MMS	9/30/2009	As of 2009-09-30	1.65570251367634	717.3	433.23	292.11	127.47	164.64	433.23	46.54	-8.05	269.27	89.81	820.16	136.11	0.38002908385846	0.62154052120121	0.20730328001293	6.02571449562854	1.65570251367634	7.27976796289428	8.88	3.35	12.15	-67.01	-26.58	24.1	30.63	4.05	40%	0	4.05	46.6	17.6	47.86	
D-1	MMSI	12/31/2005	As of 2005-12-31	1.02674884437596	166.59	162.25	64.41	20.72	43.69	162.25	15.78	0	84.67	23.52	336.784	29.76	0.26927580893683	0.52184899845917	0.14496147919877	11.3166666666667	1.02674884437596	9.34781454545455	5.84	0	2.48	-15.58	-41.01	5.73	11.09	-29.92	40%	0.02	-29.908	12.4	27.16	17.83	
D-2	MMSI	12/31/2006	As of 2006-12-31	1.04379482126239	190.67	182.67	75.65	20.67	54.98	182.67	12.3	0	96.97	19.01	439.635	31.46	0.30097990912575	0.53084797722669	0.10406744402474	13.9744119516847	1.04379482126239	10.8751838218019	8.28	0	1.09	-2.72	-15	3.74	19.32	4.32	40%	0.01	4.326	15.9	27.65	17.83	
D-3	MMSI	12/31/2007	As of 2007-12-31	1.03667298672787	207.77	200.42	81.99	21.79	60.2	200.42	15.59	0	111.95	22.97	380.999	36.05	0.30036922462828	0.55857698832452	0.1146093204271	10.5686269070735	1.03667298672787	8.89747406860295	9.44	0	0.75	5.24	-16.74	5.35	32.01	15.27	40%	0.01	15.276	13.9	27.41	17.83	
D-4	MMSI	12/31/2008	As of 2008-12-31	0.97998101648115	227.14	231.78	105.45	21.17	84.28	231.78	20.73	0	132.67	30.98	503.6537	37.47	0.36362067477781	0.57239623781172	0.13366123047718	13.4415185481719	0.97998101648115	10.7226937676122	10.24	0	0.14	-2.95	-14.91	9.85	27.97	13.06	40%	0.02	13.072	17.93	28.09	17.83	
D-1	MNRO	3/25/2006	As of 2006-03-25	1.21536636013053	368.73	303.39	85.11	53.72	31.39	303.39	22.67	-2.14	137.15	39.83	504.223181	110.41	0.10346418800883	0.45205840667128	0.13128316688091	4.56682529662168	1.21536636013053	5.14451941740081	17.78	0	-0.68	-3.19	-16	12.98	35.77	19.77	40%	3.37	21.792	24.6323	20.47	34.22	
D-2	MNRO	3/31/2007	As of 2007-03-31	1.22801389215917	417.23	339.76	88.57	59.23	29.34	339.76	22.27	-3.79	155.63	41.56	329.306451	124.64	0.086355074170002	0.45805862962091	0.12232163880386	2.64206074293967	1.22801389215917	3.96059190255683	20.32	0	-0.04	-5.06	-22.32	10.51	38.31	15.99	40%	4.46	18.666	23.5051	14.01	34.22	
D-3	MNRO	3/29/2008	As of 2008-03-29	1.1860339568656	439.39	370.47	92.87	58.31	34.56	370.47	21.92	-4.8	171.12	38.37	310.284	195.62	0.093286905822334	0.46189974896753	0.10357113936351	1.58615683467948	1.1860339568656	3.23693071915735	20.42	0	-0.06	-4.07	-20.57	12.39	36.95	16.38	40%	5.41	19.626	16.9	18.36	34.22	
D-4	MNRO	3/28/2009	As of 2009-03-28	1.26372926343729	476.11	376.75	101.71	71.33	30.38	376.75	24.09	-4.7	190.51	43.66	519.0966	182.46	0.08063702720637	0.50566688785667	0.11588586595886	2.84498849062808	1.26372926343729	4.15658006186192	20.43	0	-2.19	3.79	-23.64	11.36	48.58	24.94	40%	5.7	28.36	26.73	19.42	34.22	
D-1	MOG/A	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	40%	#VALUE!	#VALUE!	#N/A	#VALUE!	#N/A	
D-2	MOG/A	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	40%	#VALUE!	#VALUE!	#N/A	#VALUE!	#N/A	
D-3	MOG/A	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	40%	#VALUE!	#VALUE!	#N/A	#VALUE!	#N/A	
