D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-1	IGT	9/30/2006	As of 2006-09-30	0.64358008558178	2511.7	3902.7	1375.7	1246.6	129.1	3902.7	473.6	-168.9	2774.9	725.1	13812.486	1860.7	0.03307966279755	0.71102057549901	0.18579444999616	7.42327403665287	0.64358008558178	6.74514701353092	235.4	0	34.7	-119.6	-310.5	262.3	624.1	313.6	40%	15.4	322.84	41.33	334.2	19.98	
D-2	IGT	9/30/2007	As of 2007-09-30	0.62901019796041	2621.4	4167.5	1287	691.5	595.5	4167.5	508.2	-173.8	3108.4	800.3	13816.84	2714.8	0.14289142171566	0.74586682663467	0.19203359328134	5.08945041992044	0.62901019796041	5.53144556089047	265.5	0	21.6	26.2	-344.3	287.6	821.5	477.2	40%	26.7	493.22	43.6	316.9	19.98	
D-3	IGT	9/30/2008	As of 2008-09-30	0.55483389651995	2528.6	4557.4	1470.1	736.7	733.4	4557.4	342.5	-175.6	443.5	659.3	5062.946	3648.4	0.16092508886646	0.097314258129635	0.14466581822969	1.38771680736761	0.55483389651995	2.19365641522322	286	0	67.8	-209.8	-298.2	222.5	486.5	188.3	40%	61.3	225.08	17.18	294.7	19.98	
D-4	IGT	9/30/2009	As of 2009-09-30	0.48174650198259	2114	4388.2	1233.7	624.5	609.2	4388.2	149	-121.3	496.3	321.3	6370.968	3420.9	0.13882685383529	0.11309876486942	0.073219087552983	1.8623660440235	0.48174650198259	2.16523786623909	276.8	0	175.7	-53.6	-257.4	126.1	547.9	290.5	40%	75.5	335.8	21.48	296.6	19.98	
D-1	IP	12/31/2005	As of 2005-12-31	0.75423169163394	21700	28771	11759	4955	6804	28771	1100	-490	3172	286	16423.1611	20420	0.23648813040909	0.11024990441764	0.00994056515241	0.80426841821743	0.75423169163394	1.70697799855133	1274	0	-277	-558	-992	440	1510	518	40%	819	1009.4	33.49	490.39	24.5	
D-2	IP	12/31/2006	As of 2006-12-31	0.91516185404011	21995	24034	8637	4641	3996	24034	1050	-485	3737	3188	15713.775	16071	0.16626445868353	0.15548805858367	0.13264541898976	0.97777207392197	0.91516185404011	2.35584045164286	1158	0	-2250	-354	-1009	249	1223	214	40%	734	654.4	34.65	453.5	24.5	
D-3	IP	12/31/2007	As of 2007-12-31	0.90608054969163	21890	24159	6735	3842	2893	24159	1168	-436	4375	1654	13767.976	15487	0.11974833395422	0.1810919326131	0.068463098638189	0.8890021308194	0.90608054969163	2.06173067954301	1086	0	-60	-539	-1288	328	1887	599	40%	452	870.2	32.38	425.2	24.5	
D-4	IP	12/31/2008	As of 2008-12-31	0.92256530301341	24829	26913	7360	4755	2605	26913	-1282	-428	1430	-1153	5044.5	22744	0.096793371233233	0.053134173076208	-0.042841749340467	0.22179475905733	0.92256530301341	1.10388170810783	1347	0	2368	317	-1002	131	2669	1667	40%	597	2025.2	11.8	427.5	24.5	
D-1	IPG	12/31/2005	As of 2005-12-31	0.52525700699863	6274.3	11945.2	7497.4	6859.6	637.799999999999	11945.2	-262.9	-20	-841.1	-117.8	4182.927	9999.9	0.053393831832033	-0.070413220373037	-0.009861701771423	0.41829688296883	0.52525700699863	0.70866035360342	168.8	0	162.7	-133.4	-140.7	94.9	-20.2	-160.9	40%	177.3	-54.52	9.73	429.9	6.78	
D-2	IPG	12/31/2006	As of 2006-12-31	0.52180949250259	6190.8	11864.1	7208.8	6636.3	572.5	11864.1	-31.7	-47	-899.2	24.9	5735.664	9923.5	0.048254819160324	-0.075791674041857	0.002098768553873	0.57798800826321	0.52180949250259	0.82680386352959	173.6	0	180.3	-255.3	-127.8	111	9	-118.8	40%	186.8	-6.72	12.24	468.6	6.78	
D-3	IPG	12/31/2007	As of 2007-12-31	0.52609948547531	6554.2	12458.1	7685.8	7329.8	356	12458.1	167.6	-27.6	-741.1	325.6	3821.432	10125.9	0.028575786034789	-0.059487401770736	0.026135606553166	0.377391836775	0.52609948547531	0.789264570443	177.2	0	161.3	-185.6	-147.6	88.3	298.1	150.5	40%	205.9	274.04	8.11	471.2	6.78	
D-4	IPG	12/31/2008	As of 2008-12-31	0.57423382707089	6962.7	12125.2	7487.6	7131	356.6	12125.2	295	-27.6	-446.1	574.8	1887.336	9649.6	0.029409824167849	-0.03679114571306	0.047405403622208	0.19558696733543	0.57423382707089	0.8312337906015	173.3	0	177.8	167.3	-138.4	104.4	865.3	726.9	40%	183.2	836.82	3.96	476.6	6.78	
D-1	INTU	7/31/2006	As of 2006-07-31	0.82779247878182	2293.01	2770.03	1817.03	1015.97	801.06	2770.03	416.96	0	1588.12	565.59	10624.5279	1031.94	0.28918820373787	0.57332231058869	0.2041819041671	10.2956837606838	0.82779247878182	8.82785230577434	94.24	19.16	85.23	12.9	-82.07	228.28	609.55	527.48	40%	0	527.48	30.87	344.17	30.36	
D-2	INTU	7/31/2007	As of 2007-07-31	0.62862914890064	2672.95	4252.03	1951.93	1160.11	791.82	4252.03	440	0	1984.88	669.25	9713.5424	2217.01	0.18622164001665	0.46680761894907	0.15739540878122	4.38137058470643	0.62862914890064	4.65322435410229	94.17	40.53	100.41	90.84	-153.26	221.7	726.76	573.5	40%	6.2	577.22	28.64	339.16	30.36	
D-3	INTU	7/31/2008	As of 2008-07-31	0.65807722143411	3070.97	4666.58	1773.56	1467.24	306.32	4666.58	476.76	0	2443.98	702.34	8816.658	2593.63	0.065641219051211	0.52371972622349	0.15050422364987	3.39935071694883	0.65807722143411	4.00567059200088	116.57	99.89	46.46	29.96	-306.13	185.55	830.19	524.06	40%	56.48	557.948	27.33	322.6	30.36	
D-4	INTU	7/31/2009	As of 2009-07-31	0.65941201699842	3182.54	4826.33	1967.86	1083.83	884.03	4826.33	447.04	0	2848.77	682.06	9586.269	2270.53	0.18316816297269	0.59025595017332	0.14132063078985	4.22204022849291	0.65941201699842	4.70449494949357	149.12	125.56	155.23	-86.86	-182.45	189.73	812.36	629.91	40%	55.92	663.462	29.7	322.77	30.36	
D-1	ISRG	12/31/2006	As of 2006-12-31	0.55475669480046	372.68	671.79	374.45	80.67	293.78	671.79	94.13	0	51.02	107.36	3504.2632	82.08	0.43730927819706	0.075946352282707	0.15981184596377	42.6932651072125	0.55475669480046	27.3286361211458	4.86	1.87	20.38	-9.7	-31.04	1.09	70.79	39.75	40%	0.02	39.762	94.48	37.09	338.51	
D-2	ISRG	12/31/2007	As of 2007-12-31	0.57772115384615	600.83	1040	609.59	131.77	477.82	1040	72.04	0	193.51	206.74	12425.81	151.32	0.45944230769231	0.18606730769231	0.19878846153846	82.1161115516786	0.57772115384615	51.3146372867764	8.27	1.74	36.89	-28.18	-18.05	3.08	99.84	81.79	40%	0	81.79	323	38.47	338.51	
D-3	ISRG	12/31/2008	As of 2008-12-31	0.59331895674818	874.92	1474.62	703.89	164.52	539.37	1474.62	144.54	0	397.82	310.83	4975.4682	207.86	0.36576880823534	0.26977797669908	0.21078650771046	23.9366313865102	0.59331895674818	16.4669116824032	11.01	2.02	42.24	1.97	-24.01	11.3	205.69	181.68	40%	0	181.68	126.99	39.18	338.51	
D-4	ISRG	12/31/2009	As of 2009-12-31	0.58139933249342	1052.17	1809.72	1434.96	272.43	1162.53	1809.72	204.31	0	0	377.44	11587.9917	272.43	0.6423811418341	0	0.20856265057578	42.5356667767867	0.58139933249342	27.5613321163339	14.63	10.45	79.27	-9.94	-105.97	61.45	278.24	172.27	40%	0	172.27	303.43	38.19	338.51	
D-1	IVZ	12/31/2005	As of 2005-12-31	0.37875112072148	2872.6	7584.4	2723.1	2573.4	149.7	7584.4	219.8	-134.1	3427.9	407.9	6491.6235	3971.4	0.019737883023047	0.45196719582301	0.053781446126259	1.63459321649796	0.37875112072148	2.19304660549606	94.5	0	18.1	-25.5	-38.8	118.8	306.9	268.1	40%	84.4	318.74	15.87	409.05	21.17	
D-2	IVZ	12/31/2006	As of 2006-12-31	0.26550271905794	3246.7	12228.5	3709	3365.4	343.6	12228.5	482.7	-143.6	700.7	757.5	9737.1554	6064.5	0.028098294966676	0.057300568344441	0.061945455288874	1.60559904361448	0.26550271905794	1.54695539460308	67.5	0	85.2	-179.5	-37.9	213.1	455.9	418	40%	73.4	462.04	23.41	415.94	21.17	
D-3	IVZ	12/31/2007	As of 2007-12-31	0.30010367344412	3878.9	12925.2	4168.6	3640.9	527.7	12925.2	673.6	-155	1201.7	980.7	11914.986	6334.6	0.040827221242224	0.092973416272089	0.075875034815709	1.88093739146907	0.30010367344412	1.85790906781556	64.1	0	48.3	127.7	-36.7	328.2	913.7	877	40%	72	920.2	31.38	379.7	21.17	
D-4	IVZ	12/31/2008	As of 2008-12-31	0.33900111715811	3307.6	9756.9	2378.9	2103.4	275.5	9756.9	481.7	-207.1	1476.3	710.2	5436.66	4067.4	0.028236427553834	0.15130830489192	0.072789513062551	1.33664257265083	0.33900111715811	1.62656839265116	47.6	0	146.5	-180.1	-84.1	238.4	495.7	411.6	40%	71.2	454.32	14.44	376.5	21.17	
D-1	IRM	12/31/2005	As of 2005-12-31	0.43602579865468	2078.16	4766.14	554.17	592	-37.83	4766.14	111.1	0	244.52	386.78	5539.081026	3396.01	-0.007937240618194	0.051303570604304	0.08115162374584	1.63105556991882	0.43602579865468	1.74432378327278	170.7	16.22	18.56	1.12	-272.13	21.86	377.18	105.05	40%	183.66	215.246	28.0474	197.49	23.57	
D-2	IRM	12/31/2006	As of 2006-12-31	0.45116248713893	2350.34	5209.52	679.72	638.65	41.07	5209.52	128.86	0	373.39	407.19	5477.5161	3656.25	0.007883643790599	0.071674549670603	0.078162671416944	1.49812406153846	0.45116248713893	1.71732731933835	187.75	20.63	-4.17	-11.93	-381.97	17.14	374.28	-7.69000000000006	40%	185.07	103.352	27.51	199.11	23.57	
D-3	IRM	12/31/2007	As of 2007-12-31	0.43279401133813	2730.03	6307.92	822.4	765.68	56.72	6307.92	153.09	0	509.88	449.01	7429.5438	4512.47	0.008991870537356	0.080831716318533	0.071181942700605	1.64644724507864	0.43279401133813	1.77908462277674	222.66	26.64	37.48	0.96	-386.44	33.99	484.64	98.2	40%	215.45	227.47	37.02	200.69	23.57	
D-4	IRM	12/31/2008	As of 2008-12-31	0.48060438739313	3055.13	6356.85	976.39	729.6	246.79	6356.85	82.04	0	591.91	492.11	4993.7289	4554.07	0.038822687337282	0.093113727711052	0.077414128066574	1.09654197234562	0.48060438739313	1.57046203263301	254.62	36.12	82.09	-26.94	-386.72	44.11	537.03	150.31	40%	242.15	295.6	24.73	201.93	23.57	
D-1	ITT	12/31/2005	As of 2005-12-31	0.99560231338113	7040.8	7071.9	2886.6	2611	275.6	7071.9	359.5	-65.6	2666	725.5	9667.7504	4348.5	0.038971139297784	0.37698496867886	0.10258912032127	2.22323799011153	0.99560231338113	3.2416379255026	174.4	0	151.4	-98.6	-164.4	49.8	681.6	517.2	40%	73.8	561.48	52.36	184.64	49.18	
D-2	ITT	12/31/2006	As of 2006-12-31	1.05503607815582	7807.9	7400.6	3318.3	2637.2	681.1	7400.6	581.1	-77.6	3029.5	801	10368.083	4531.2	0.092033078399049	0.40935870064589	0.10823446747561	2.28815391066384	1.05503607815582	3.4675890061286	171.6	0	30	47.9	-177.1	197.3	860.9	683.8	40%	80.4	732.04	56.65	183.02	49.18	
D-3	ITT	12/31/2007	As of 2007-12-31	0.77932431379677	9003.3	11552.7	4929.8	5456.3	-526.5	11552.7	742.1	-96.6	3528.8	977.2	11986.26	7607.9	-0.04557376197772	0.30545240506548	0.084586287188276	1.57550178104339	0.77932431379677	2.37592565854874	185.4	0	-76.1	-35.4	-239.3	313.6	781.9	542.6	40%	96	600.2	66.04	181.5	49.18	
D-4	ITT	12/31/2008	As of 2008-12-31	1.1158947348333	11694.8	10480.2	4064.2	4030.5	33.6999999999998	10480.2	794.7	-120.9	4203	1210.1	8356.383	7420.3	0.003215587488788	0.401041964848	0.11546535371462	1.12615163807393	1.1158947348333	2.73682294597483	278.3	0	25.6	-7.8	-248.7	281.6	1110.5	861.8	40%	135.5	943.1	45.99	181.7	49.18	
D-1	JBL	8/31/2006	As of 2006-08-31	1.8968887952651	10265.45	5411.73	3678.97	2701.33	977.64	5411.73	164.52	-14.86	1116.04	241.81	5444.6119	3117.25	0.18065202809453	0.20622610514567	0.044682569159954	1.74660739433796	1.8968887952651	3.59590780221784	198.68	0	116.4	-40.63	-279.86	37.66	448.18	168.32	40%	33.46	188.396	26.83	202.93	15.79	
D-2	JBL	8/31/2007	As of 2007-08-31	1.95236552119621	12290.59	6295.23	3666.29	2990.85	675.44	6295.23	73.24	-57.6	1131.4	181.94	4541.454	3852.22	0.10729393524939	0.17972337785911	0.028901247452436	1.178918649506	1.95236552119621	3.13350391327367	239.7	0	118.41	-215.31	-302.19	31.46	183.89	-118.3	40%	96.89	-60.166	22.2	204.57	15.79	
D-3	JBL	8/31/2008	As of 2008-08-31	1.81732730008219	12779.7	7032.14	4139.14	3047.64	1091.5	7032.14	133.89	-58.63	1210.42	251.4	3333.037	4316.41	0.15521590867076	0.17212683478998	0.035750141493201	0.7721780368408	1.81732730008219	2.82402892092504	276.31	0	81.23	-3.18	-337.5	42.8	420	82.5	40%	84.69	133.314	16.15	206.38	15.79	
D-4	JBL	8/31/2009	As of 2009-08-31	2.19722595179264	11684.54	5317.86	3676.83	2685.93	990.9	5317.86	-1165.21	-59.58	-13.7	-910.2	2277.819	3882.7	0.18633435254031	-0.002576224270665	-0.17115907526712	0.58665851083009	2.19722595179264	2.20219339302685	292	0	1147.35	180.8	-292.24	73.3	557.31	265.07	40%	81.64	314.054	10.95	208.02	15.79	
D-1	JEC	9/30/2006	As of 2006-09-30	2.60041417298555	7421.27	2853.88	1817.96	1041.19	776.77	2853.88	196.88	0	1023.97	301.56	4404.5667	1430.67	0.27218032993679	0.35879924874206	0.10566667133867	3.07867411772107	2.60041417298555	5.62265358902585	40.6	7.66	4.51	-25.91	-53.98	86.6	223.53	169.55	40%	5.9	173.09	37.33	117.99	39.95	
D-2	JEC	9/30/2007	As of 2007-09-30	2.50012391500611	8473.97	3389.42	2278.08	1276.43	1001.65	3389.42	287.13	0	1272.35	441.96	9503.391	1545.76	0.29552253777933	0.37538870957273	0.13039399071228	6.14803785839975	2.50012391500611	7.49691791421847	49.71	5.96	-7.12	26.63	-64.62	171.6	360.86	296.24	40%	5.4	299.48	79.05	120.22	39.95	
D-3	JEC	9/30/2008	As of 2008-09-30	2.63009087849209	11252.16	4278.24	2750.23	1577	1173.23	4278.24	420.74	0	1620.67	643.06	6663.837	2033.09	0.27423192714761	0.37881699016418	0.15030947305434	3.27768913328972	2.63009087849209	5.94951762747374	63.73	9.4	-35.49	-145.35	-114.79	177.7	313.41	198.62	40%	3.5	200.72	54.31	122.7	39.95	
D-4	JEC	10/2/2009	As of 2009-10-02	2.58938583438144	11467.38	4428.61	2818.45	1295.9	1522.55	4428.61	399.85	0	2009.34	620.57	5405.2473	1802.7	0.34379861852816	0.45371798374659	0.14012748921219	2.99841754035613	2.58938583438144	5.89603120663999	68.67	17.67	19.47	27.45	-55.53	255.5	533.47	477.94	40%	1.7	478.96	43.51	124.23	39.95	
D-1	JNS	12/31/2005	As of 2005-12-31	0.2392999862202	868.3	3628.5	1003.7	267.8	735.9	3628.5	116.8	-9.1	2569.3	193.2	4083.156	1047.3	0.20281107895825	0.70808874190437	0.053245142620918	3.8987453451733	0.2392999862202	3.988714397403	36	0	80.1	17.5	-18.3	77.7	267.5	249.2	40%	27.1	265.46	18.9	216.04	13.42	
D-2	JNS	12/31/2006	As of 2006-12-31	0.26450719353289	935.8	3537.9	1011.2	192.1	819.1	3537.9	138.9	-8.3	2293.4	238.9	4192.7116	1231.5	0.23152152406795	0.64823765510614	0.067525933463354	3.40455671944783	0.26450719353289	3.71517084446725	32.2	0	85.3	62.7	-14.8	81.7	298.6	283.8	40%	32.5	303.3	21.67	193.48	13.42	
D-3	JNS	12/31/2007	As of 2007-12-31	0.3134031031677	1117	3564.1	953.9	226.7	727.2	3564.1	192	-7.2	1717	331.1	5462.6265	1840.6	0.20403467916164	0.48174854802054	0.092898627984624	2.96785097250896	0.3134031031677	3.31965533814189	33.8	0	37.5	11.3	-16.7	85.7	290.8	274.1	40%	55.5	307.4	32.85	166.29	13.42	
D-4	JNS	12/31/2008	As of 2008-12-31	0.31105583360806	1037.9	3336.7	583.9	156.6	427.3	3336.7	138.4	-6.5	1611.8	312.1	1267.8567	1728.6	0.12806065873468	0.48305211736146	0.093535529115593	0.7334586948976	0.31105583360806	1.88943299558213	40.2	0	99.4	-10.8	-20.1	99.9	238.2	218.1	40%	71.8	261.18	8.03	157.89	13.42	
D-1	JDSU	6/30/2006	As of 2006-06-30	0.39290724609311	1204.3	3065.1	1805	422.4	1382.6	3065.1	-151.2	0	-67424.5	-248	4395.9256	1481.5	0.45107826824573	-21.9974878470523	-0.080910900133764	2.96721268984138	0.39290724609311	-28.3493530816679	57.4	60.8	9.9	-56	-67.2	7.7	-81.2	-148.4	40%	0.2	-148.28	20.24	217.19	8.1	
D-2	JDSU	6/30/2007	As of 2007-06-30	0.46170627706343	1396.8	3025.3	1660.7	347.9	1312.8	3025.3	-26.3	0	-67450.8	-114.1	3049.563	1289.8	0.43394043565927	-22.2955739926619	-0.037715267907315	2.36436889440223	0.46170627706343	-28.9376695436019	61.4	67	1.8	-33.1	-75.7	-17	61.3	-14.4	40%	4.5	-11.7	13.55	225.06	8.1	
D-3	JDSU	6/28/2008	As of 2008-06-28	0.52651319638003	1530.1	2906.1	1429.1	445.4	983.7	2906.1	-21.7	0	-67585.7	-71.4	2579.7424	1088.7	0.33849489005884	-23.2564949588796	-0.02456901001342	2.36956223018279	0.52651319638003	-30.2862527861118	65.2	79.3	57.2	18.4	-51.7	6	197.2	145.5	40%	6.6	149.46	11.36	227.09	8.1	
D-4	JDSU	6/27/2009	As of 2009-06-27	0.77518265660558	1294.4	1669.8	1108.2	309.9	798.3	1669.8	-866.4	0	-68537.6	-921.6	1266.8656	809.2	0.47808120733022	-41.0453946580429	-0.55192238591448	1.56557785467128	0.77518265660558	-56.9974447592298	68.5	75.9	786.4	41.7	-54.7	11.7	107.4	52.7	40%	6.5	56.6	5.72	221.48	8.1	
D-1	JNJ	1/1/2006	As of 2006-01-01	0.85814759445502	50514	58864	31480	12635	18845	58864	10060	-3793	42310	13116	183317.2024	20154	0.32014474041859	0.71877548246806	0.2228187007339	9.09582228837948	0.85814759445502	8.4405438962677	2093	0	871	-990	-2632	3429	11799	9167	40%	151	9257.6	61.63	2974.48	63.22	
D-2	JNJ	12/31/2006	As of 2006-12-31	0.7557684676002	53324	70556	22975	19161	3814	70556	11053	-4267	49290	14587	192110.472	31238	0.05405635240093	0.69859402460457	0.206743579568	6.1498966643191	0.7557684676002	6.17010376762598	2177	0	1204	982	-2666	4250	14248	11582	40%	143	11667.8	66.4	2893.23	63.22	
D-3	JNJ	12/30/2007	As of 2007-12-30	0.75468784741952	61095	80954	29945	19837	10108	80954	10576	-4670	55280	13283	189442.674	37635	0.12486103219112	0.68285693109667	0.16408083603034	5.0336833798326	0.75468784741952	5.42144288853647	2777	0	2205	1226	-2942	4099	15022	12080	40%	314	12268.4	66.7	2840.22	63.22	
D-4	JNJ	12/28/2008	As of 2008-12-28	0.75074194460147	63747	84912	34377	20852	13525	84912	12949	-5024	63379	16929	161027.817	42401	0.15928255134728	0.74640804597701	0.19937111362352	3.79773630338907	0.75074194460147	4.92266798563246	2832	0	894	-1725	-3066	4068	14972	11906	40%	525	12221	58.15	2769.18	63.22	
D-1	JCI	9/30/2006	As of 2006-09-30	1.47050773231148	32235	21921	9264	8146	1118	21921	1028	-218	5715	1299	14069.83792	14566	0.051001322932348	0.26070890926509	0.059258245517996	0.96593697102842	1.47050773231148	2.67034567789555	661	44	197	-109	-711	156	1417	706	40%	234	846.4	23.956	587.32	30.42	
D-2	JCI	9/30/2007	As of 2007-09-30	1.43638249325866	34624	24105	10872	9920	952	24105	1252	-195	6698	1795	23851.622146	15198	0.039493880937565	0.27786766231072	0.074465878448455	1.56939216646927	1.43638249325866	3.05872619388696	687	45	-44	36	-828	306	1913	1085	40%	273	1248.8	40.1698	593.77	30.42	
D-3	JCI	9/30/2008	As of 2008-09-30	1.52327210149278	38062	24987	10676	9810	866	24987	979	-297	7300	1466	17918.964	15563	0.034658022171529	0.29215191899788	0.058670508664506	1.15138238128895	1.52327210149278	2.85679324996039	745	38	536	-330	-807	317	1928	1121	40%	288	1293.8	30.33	590.8	30.42	
D-4	JCI	9/30/2009	As of 2009-09-30	1.18303719694454	28497	24088	9826	8716	1110	24088	-338	-309	6653	-2	17087.6268	14950	0.046081036200598	0.27619561607439	-0.000083028894055	1.14298507023411	1.18303719694454	2.30934231248255	707	38	499	5	-647	326	917	270	40%	358	484.8	25.56	668.53	30.42	
D-1	JPM	12/31/2006	As of 2006-12-31	#VALUE!	-	1351520	0	0	0	1351520	8483	-4878	43600	-	166402.9576	1235730	0	0.03225997395525	#VALUE!	0.13465964053636	#VALUE!	#VALUE!	2828	1490	-5941	-35305	-	4758	-30236	#VALUE!	40%	24583	#VALUE!	48.07	3461.68	39.21	
D-2	JPM	12/31/2007	As of 2007-12-31	#VALUE!	-	1562147	0	0	0	1562147	14444	-4846	54715	-	146986.137	1438926	0	0.035025512963889	#VALUE!	0.10214989304523	#VALUE!	#VALUE!	2149	1428	-3771	-62019	-	5563	-49579	#VALUE!	40%	36415	#VALUE!	43.65	3367.38	39.21	
D-3	JPM	12/31/2008	As of 2008-12-31	#VALUE!	-	2175052	0	0	0	2175052	15365	-5051	54013	-	117695.184	2008168	0	0.024832969510614	#VALUE!	0.058608235964322	#VALUE!	#VALUE!	2427	1394	578	-131631	-	7472	-110560	#VALUE!	40%	43472	#VALUE!	31.53	3732.8	39.21	
D-4	JPM	12/31/2009	As of 2009-12-31	#VALUE!	-	2031989	0	0	0	2031989	5605	-5911	62481	-	164263.14	1866624	0	0.03074869007657	#VALUE!	0.088000122145649	#VALUE!	#VALUE!	3143	1263	-6441	22165	-	2280	23098	#VALUE!	40%	37267	#VALUE!	41.67	3942	39.21	
D-1	JNPR	12/31/2005	As of 2005-12-31	0.25220654454452	2063.96	8183.61	1888.79	627.4	1261.39	8183.61	350.7	0	-344.41	440.6	12041.0056	1095.38	0.15413613307575	-0.042085338866344	0.053839320299965	10.9925373842867	0.25220654454452	7.15119041083992	138.9	0	168.45	-15.11	-98.19	27.76	642.94	544.75	40%	0	544.75	21.19	568.24	25.37	
D-2	JNPR	12/31/2006	As of 2006-12-31	0.31262960751316	2303.58	7368.4	2521.81	762.62	1759.19	7368.4	-1001.44	0	-1532.23	-997.78	10946.2929	1253.31	0.23874789642256	-0.2079460941317	-0.13541338689539	8.73390693443761	0.31262960751316	5.10116990573612	173.49	0	1362.93	220.62	-102.09	64	755.6	653.51	40%	0	653.51	19.23	569.23	25.37	
D-3	JNPR	12/31/2007	As of 2007-12-31	0.41189849260974	2836.09	6885.41	2555.11	1379.84	1175.27	6885.41	360.83	0	-2813.33	407.06	17357.624	1531.55	0.170689908081	-0.40859295234416	0.05911921003978	11.333370768176	0.41189849260974	7.0394002045694	193.17	0	64.32	168.2	-146.86	57.86	786.52	639.66	40%	1.5	640.56	33.2	522.82	25.37	
D-4	JNPR	12/31/2008	As of 2008-12-31	0.49703784710338	3572.38	7187.34	2816.21	1056.61	1759.6	7187.34	511.75	0	-2905.85	694.97	9223.3925	1285.94	0.24481936293538	-0.40430117400874	0.096693630745171	7.17249055165871	0.49703784710338	4.84688571362079	167.47	0	88.38	107.58	-164.6	148	875.18	710.58	40%	5.22	713.712	17.51	526.75	25.37	
D-1	KBH	11/30/2006	As of 2006-11-30	1.01255864262166	9380.08	9263.74	0	0	0	9263.74	823.71	-61.58	2975.47	590.56	4619.5353	6340.99	0	0.32119532715728	0.063749630278915	0.72851956871088	1.01255864262166	2.10870506314618	17.55	0	75.63	-1004.28	-	293	-84.25	#VALUE!	40%	0	#VALUE!	51.69	89.37	14.28	
D-2	KBH	11/30/2007	As of 2007-11-30	1.12453119194667	6416.53	5705.96	0	0	0	5705.96	482.35	-78.26	1968.88	-1342.4	1870.2817	3855.27	0	0.34505674768137	-0.23526277786735	0.48512340251137	1.12453119194667	1.1211929820532	18.09	0	506.7	-166.98	-	322.98	651.12	#VALUE!	40%	0	#VALUE!	20.89	89.53	14.28	
D-3	KBH	11/30/2008	As of 2008-11-30	0.75017679202829	3033.94	4044.3	0	0	0	4044.3	-929.41	-77.17	927.32	-864.75	932.8401	3213.7	0	0.22929060653265	-0.21381944959573	0.29026981361048	0.75017679202829	0.53899116888236	17.27	0	1369.46	381.23	-	131.33	1046.9	#VALUE!	40%	29.57	#VALUE!	10.41	89.61	14.28	
D-4	KBH	11/30/2009	As of 2009-11-30	0.53109875174258	1824.85	3435.99	0	0	0	3435.99	-976.13	-62.97	0	-232.31	1193.3485	2728.76	0	0	-0.06761079048542	0.43732263005907	0.53109875174258	0.5698456224244	9.32	0	851.72	235.11	-	-122.87	341.32	#VALUE!	40%	20.73	#VALUE!	13.55	88.07	14.28	
D-1	K	12/31/2005	As of 2005-12-31	0.96242848361625	10177.2	10574.5	2196.5	3162.8	-966.3	10574.5	980.4	-435.2	3266.1	1750.3	17721.0276	8290.8	-0.091380207101991	0.30886566740744	0.16552082840796	2.13743276885222	0.96242848361625	3.11290013603827	391.8	0	-198	28.3	-374.2	425	1143.3	769.1	40%	295	946.1	43.72	405.33	54.17	
