zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
0.438538097709	14.5331525581	0.116249766831	2143.0	0.773461093386	33.14	1070.0	200.0	8.17573529412	2686.0	1.03626048722	2010-July-07 02:08 +0000	2070.0	Ann	-1054.0	4328.0	0.346822662072	0.0	44.40	53.5411764706	0.454603734274	2143.0	34.3416725463	09/25/2005	0.155748027982	1360.0	5673.0	QCOM	2809.0	4028.0	0.191201218046	2386.0	7791.0	1640.0	0.538584822502	5.16148964731	11119.0	T-5	0.327323255812	-776.0	12479.0	856.0	12ae13e6-5e19-43e2-af53-473e0f33c6af
3.82291712199	19.8791690343	1.70090602987	0.66	1.97769295646	5.20	0.97	0.24	11.3805970149	1.7	1.54031855263	2010-July-07 02:08 +0000	1.23	Ann	-1.71	8.72	0.525301204819	0.0	4.05	8.61380597015	0.856024096386	0.66	8.00965647366	10/31/2009	1.32474411942	1.34	14.21	RFIL	1.1	6.9	0.0548192771084	0.91	15.77	2.85	0.89156626506	6.88866942097	15.25	T-1	4.9084367986	0.17	16.6	0.17	643d6396-7c55-4688-ac02-b80df466444c
3.58934992976	18.6646196347	1.47079242623	1.56	1.89967895045	5.20	1.32	0.21	9.7696969697	1.15	1.64395293789	2010-July-07 02:08 +0000	1.06	Ann	-0.69	9.68	0.544738323016	0.0	4.50	8.80909090909	0.99606077659	1.56	8.54855527702	10/31/2008	1.27280113809	1.65	17.7	RFIL	2.77	8.91	0.141249296567	2.51	16.71	3.23	0.866066404052	6.61856591804	16.12	T-2	4.14769325216	-2.79	17.77	-2.34	643d6396-7c55-4688-ac02-b80df466444c
4.14528056823	21.5554589548	1.01000880065	1.14	2.0724777181	5.20	1.07	0.27	12.5546218487	1.73	3.01306375939	2010-July-07 02:08 +0000	3.4	Ann	-0.4	9.21	0.570985740856	0.0	7.56	20.9011764706	0.920644761314	1.14	15.6679315488	10/31/2007	1.46839741018	1.19	14.85	RFIL	2.08	6.89	0.104773713577	1.69	15.35	3.29	0.885306881587	7.63566653295	14.94	T-3	2.8512511845	-2.55	16.13	-1.21	643d6396-7c55-4688-ac02-b80df466444c
3.0852793021	16.0434523709	0.748183691288	1.54	1.49205820208	5.20	1.73	0.27	7.23655913978	2.18	2.15200702224	2010-July-07 02:08 +0000	4.61	Ann	0.28	8.84	0.577023498695	0.0	7.50	13.1048387097	0.991514360313	1.54	11.1904365156	10/31/2006	1.0791110932	1.86	15.19	RFIL	2.76	7.26	0.15861618799	2.43	14.57	3.25	0.838120104439	5.61137768466	13.46	T-4	2.13912698279	-2.36	15.32	0.11	643d6396-7c55-4688-ac02-b80df466444c
4.31201239787	22.4224644689	1.65144980034	0.45	2.89797975109	5.20	0.71	0.22	13.6707317073	0.17	2.75308076354	2010-July-07 02:08 +0000	4.51	Ann	0.17	7.3	0.606816292602	0.0	4.94	18.5551219512	1.09310058188	0.45	14.3160199704	10/31/2005	1.56887731032	0.82	13.15	RFIL	0.84	5.95	0.0615128844555	0.74	11.12	3.08	0.865336658354	8.15816201367	11.21	T-5	4.53896041881	-0.33	12.03	0.01	643d6396-7c55-4688-ac02-b80df466444c
-7.05221528925	-12.5529432149	-1.8287314254	-6.45	-2.62849317102	1.78	3.06	0.25	0.471494607088	-6.42	-2.95336311351	2010-July-07 02:08 +0000	1.61	Ann	2.05	-34.29	-3.58682008368	0.0	2.00	0.801232665639	0.905857740586	-6.45	-5.25698634204	12/31/2009	-2.05475441056	6.49	8.66	RITT	-6.45	3.95	-0.663179916318	-6.34	7.58	2.6	0.47280334728	-3.6574628508	3.06	T-1	-6.27647160743	-0.14	9.56	-4.5	fac91da3-73c7-47a7-9bb6-df561a6ca754
-0.608517679351	-1.08316146925	0.838159660883	-1.22	-0.593406437823	1.78	5.39	0.28	1.25603217158	-1.61	-0.243363314388	2010-July-07 02:08 +0000	6.11	Ann	4.0	-27.84	-1.65320665083	0.0	0.73	0.254423592493	1.33966745843	-1.22	-0.433186699611	12/31/2008	0.343739636205	7.46	22.56	RITT	-1.22	11.48	-0.0754156769596	-1.27	14.36	2.6	0.532660332542	0.611856552444	9.37	T-2	-1.48378283458	-0.13	16.84	2.26	fac91da3-73c7-47a7-9bb6-df561a6ca754
-2.69539560761	-4.79780418154	-1.16104911397	-5.3	-3.97021165859	1.78	6.3	0.65	0.745283018868	-2.42	-0.892182395189	2010-July-07 02:08 +0000	3.85	Ann	0.05	-26.62	-1.79864864865	0.0	0.40	0.0867924528302	1.57905405405	-5.3	-1.58808466344	12/31/2007	-0.260909913252	8.48	23.37	RITT	-5.3	9.21	-0.362837837838	-5.37	12.44	1.84	0.414864864865	-0.464419645589	6.32	T-3	-11.9945104539	-0.3	14.8	-2.67	fac91da3-73c7-47a7-9bb6-df561a6ca754
0.323636662148	0.576073258624	0.605165627746	-1.72	0.161769301752	1.78	8.2	0.27	1.05476864967	-1.04	0.126325465975	2010-July-07 02:08 +0000	6.52	Ann	0.3	-21.32	-0.979779411765	0.0	1.39	0.240198300283	1.15303308824	-1.72	0.224859329435	12/31/2006	0.472573158746	10.59	25.09	RITT	-1.72	12.15	-0.0900735294118	-1.96	19.04	1.83	0.498161764706	0.841180222567	11.17	T-4	0.414441193254	0.04	21.76	-0.71	fac91da3-73c7-47a7-9bb6-df561a6ca754
1.6252539438	2.89295201996	0.769604993458	1.4	0.53914899127	1.78	5.95	0.18	1.5256097561	1.55	0.711797825553	2010-July-07 02:08 +0000	7.22	Ann	-1.73	-19.14	-0.923745173745	0.0	2.35	0.515853658537	1.34411196911	1.4	1.26700012948	12/31/2005	1.01605153631	8.2	27.85	RITT	1.4	14.93	0.0583976833977	1.21	18.3	1.8	0.596042471042	1.80857173463	12.51	T-5	1.23104341275	-0.37	20.72	-0.55	fac91da3-73c7-47a7-9bb6-df561a6ca754
1086.84562632	21.7369125265	3.38895458559	-18.94	0.642990449357	0.02	3.06	2.96	30.1241830065	-10.51	82.945767967	2010-July-07 02:08 +0000	83.12	Ann	0.49	-402.41	-4.22522049559	0.0	2.58	12.5374509804	0.0	-27.31	1.65891535934	12/31/2008	437.175141541	3.06	0.0	SOAP	-27.61	0.0	-0.317828643427	-30.27	90.41	14.87	0.917156656867	8.74350283083	92.18	T-1	8.42515989397	4.24	95.24	-5.78	7d987d1e-b8ca-4b6e-b4f9-5bc0b3a74941
205.853237617	4.11706475233	0.181798454531	62.28	0.284524858992	0.02	11.35	4.6	9.47224669604	59.76	112.814106591	2010-July-07 02:08 +0000	88.9	Ann	-23.74	-383.47	-3.22650399663	0.0	7.93	10.3194801762	0.0	-12.08	2.25628213181	12/31/2007	72.0830872217	11.35	0.0	SOAP	-12.08	0.0	-0.133361379891	-15.85	112.55	14.77	0.851493479175	1.44166174443	107.51	T-2	0.519175883018	13.21	118.85	49.22	7d987d1e-b8ca-4b6e-b4f9-5bc0b3a74941
-411.409071084	-8.22818142169	-0.291799982019	8.29	-0.355836852311	0.02	18.51	6.32	3.57536466775	17.69	-135.751759157	2010-July-07 02:08 +0000	39.68	Ann	3.78	-417.41	-4.92868107215	0.0	7.63	5.72971366829	0.0	0.0	-2.71503518313	12/31/2006	-111.32169314	18.51	0.0	SOAP	0.0	0.0	0.0	0.0	71.25	13.9	0.622741764081	-2.22643386281	66.18	T-3	-1.07839861359	15.24	84.69	36.71	7d987d1e-b8ca-4b6e-b4f9-5bc0b3a74941
-745.510335535	-14.9102067107	-1.03642476681	-24.65	-1.66590702087	0.02	25.48	6.73	2.04827315542	-11.28	-329.849590133	2010-July-07 02:08 +0000	2.97	Ann	0.32	-425.7	-5.4808806489	0.0	3.96	2.04838304553	0.45191193511	-24.65	-6.59699180266	12/31/2005	-205.212103829	25.48	35.1	SOAP	-24.65	21.82	-0.363074546157	-28.2	63.92	13.18	0.494914381357	-4.10424207658	52.19	T-4	-3.76520371482	-6.81	77.67	-17.77	7d987d1e-b8ca-4b6e-b4f9-5bc0b3a74941
-428.682867701	-8.57365735403	-0.265771881686	-35.43	-0.27209101769	0.02	18.14	9.31	4.20452039691	-24.23	-123.121185505	2010-July-07 02:08 +0000	20.74	Ann	3.99	-401.04	-4.2478551001	0.0	9.05	6.46072216097	0.259400487237	-35.43	-2.46242371009	12/31/2004	-120.261776463	18.14	24.49	SOAP	-35.43	12.41	-0.390318822159	-36.85	68.26	12.95	0.530875966529	-2.40523552926	76.27	T-5	-0.947365453484	24.11	94.41	3.87	7d987d1e-b8ca-4b6e-b4f9-5bc0b3a74941
0.818004981518	2.27405384862	0.388896444035	-4.93	0.760570151126	2.78	100.13	10.1	3.27462450593	33.76	0.577267272977	2010-July-07 02:08 +0000	125.32	Ann	0.26	-878.81	-1.62519880164	0.23	2.11	4.57861660079	0.420719754411	-4.93	1.60480301888	12/31/2009	0.295169603206	126.5	227.5	SONS	-7.39	144.14	-0.0210452343085	-11.38	452.54	274.5	0.651718016052	0.820571496914	414.24	T-1	1.07775063916	-31.6	540.74	3.12	5430888c-4ff1-47d1-ae69-2e9bbc724ef9
0.4943806143	1.37437810775	0.427727624041	-121.38	0.463498002727	2.78	89.29	11.66	3.14703832753	-16.74	0.263426922413	2010-July-07 02:08 +0000	122.21	Ann	2.51	-873.88	-1.63162120279	1.16	1.58	3.33787998451	0.584682312963	-116.15	0.732326844309	12/31/2008	0.243096994958	129.15	313.15	SONS	-36.48	182.85	-0.091842640826	-49.19	416.38	272.84	0.610709684647	0.675809645984	406.44	T-2	0.869859561869	18.55	535.59	3.27	5430888c-4ff1-47d1-ae69-2e9bbc724ef9
0.723968748677	2.01263312132	0.124402987052	-24.21	0.694448735908	2.78	181.18	13.26	2.4622867405	32.25	1.45634393178	2010-July-07 02:08 +0000	118.93	Ann	43.9	-751.92	-1.08338015993	0.43	5.83	7.86029182879	0.460226208486	-23.13	4.04863613034	12/31/2007	0.260888278601	200.46	319.42	SONS	-31.6	190.93	-0.0733376557885	-50.9	546.39	270.27	0.526201282328	0.725269414511	493.59	T-3	0.345220089421	-2.16	694.05	74.73	5430888c-4ff1-47d1-ae69-2e9bbc724ef9
0.933357445476	2.59473369842	0.152775492107	102.85	0.922483865811	2.78	121.82	9.51	2.75374037054	25.82	2.34934739926	2010-July-07 02:08 +0000	44.21	Ann	31.31	-728.23	-1.23512550882	0.0	7.08	11.7092481059	0.474016282225	102.85	6.53118576994	12/31/2006	0.389082907956	157.07	279.48	SONS	37.9	179.05	0.038144504749	22.49	434.01	259.77	0.529494572592	1.08165048412	432.53	T-4	0.366487810512	-168.5	589.6	-111.47	5430888c-4ff1-47d1-ae69-2e9bbc724ef9
-0.127702072203	-0.355011760723	-0.0117559798442	4.79	0.494044422115	2.78	143.09	7.72	1.56292393071	8.6	0.730403803918	2010-July-07 02:08 +0000	155.68	Ann	6.7	-831.09	-1.81774239409	0.0	4.11	5.74671954706	0.427287242186	4.79	2.03052257489	12/31/2005	-0.0173802435826	178.39	195.36	SONS	5.32	117.14	-0.00887994575797	-4.06	421.14	249.43	0.608145053695	-0.0483170771596	278.81	T-5	-0.0863775573536	20.16	457.21	34.84	5430888c-4ff1-47d1-ae69-2e9bbc724ef9
0.935871519135	0.467935759568	1.58436769605	-9.78	1.30105064475	0.50	12.94	2.95	2.27815468114	-1.24	1.45717672212	2010-July-07 02:08 +0000	7.74	Ann	0.0	-44.63	-0.92363410596	0.0	0.56	1.95088195387	1.04677152318	-9.78	0.728588361062	12/31/2009	1.77449181957	14.74	50.58	SRTI	-9.38	24.83	-0.189983443709	-9.18	30.35	51.35	0.360306291391	0.887245909787	33.58	T-1	0.835599570656	-0.2	48.32	-1.45	2d0f68aa-1dfc-4cdf-8c67-6fef212d4b55
-2.47708979482	-1.23854489741	-0.117727971088	-26.06	-0.958326303819	0.50	20.1	3.93	2.02506963788	-10.24	-0.919993251666	2010-July-07 02:08 +0000	9.2	Ann	1.84	-34.86	-0.534990791897	0.0	0.48	1.14428969359	1.09775936157	-36.37	-0.459996625833	12/31/2008	-0.113018852245	21.54	71.53	SRTI	-37.21	36.04	-0.578422344997	-37.69	42.61	51.35	0.345457335789	-0.0565094261223	43.62	T-2	-2.58030186961	1.9	65.16	-6.79	2d0f68aa-1dfc-4cdf-8c67-6fef212d4b55
7.15198805861	3.5759940293	0.809020012807	-12.56	1.46019527942	0.50	22.7	4.59	2.59613956941	-2.8	5.98680064562	2010-July-07 02:08 +0000	15.98	Ann	-0.17	-8.79	-0.0907308009909	0.0	2.05	3.90747958426	0.880986787779	-13.05	2.99340032281	12/31/2007	3.31698205251	26.94	85.35	SRTI	-12.76	50.98	-0.151527663088	-14.68	54.66	51.35	0.329892650702	1.65849102626	69.94	T-3	1.74438733137	1.84	96.88	-1.47	2d0f68aa-1dfc-4cdf-8c67-6fef212d4b55
12.1626186684	6.08130933421	1.19173224279	0.51	1.88642946612	0.50	23.13	5.19	3.3202247191	2.67	8.30028965094	2010-July-07 02:08 +0000	17.45	Ann	-0.5	3.76	0.0349247631432	0.0	2.20	4.53330658106	0.927735463496	0.51	4.15014482547	12/31/2006	5.24362186826	24.92	99.88	SRTI	2.21	65.38	0.000278655025079	0.03	63.82	51.35	0.377949099015	2.62181093413	82.74	T-4	2.76423151555	-2.91	107.66	-0.87	2d0f68aa-1dfc-4cdf-8c67-6fef212d4b55
13.1758194621	6.58790973104	1.5142865406	-10.24	2.17260154725	0.50	17.19	6.58	4.27099841521	-3.99	7.16958510593	2010-July-07 02:08 +0000	18.32	Ann	-1.4	3.25	0.0325716576468	0.0	1.65	4.47583201268	0.686610543195	-10.24	3.58479255297	12/31/2005	4.99714558399	18.93	68.51	SRTI	-9.05	45.64	-0.0954099017839	-9.52	57.32	51.35	0.402184806574	2.498572792	80.85	T-5	3.99267256427	6.2	99.78	0.57	2d0f68aa-1dfc-4cdf-8c67-6fef212d4b55
1.21208775362	7.91493303111	0.45507916578	113.6	0.672569940756	6.53	609.4	75.3	2.70504308518	234.4	0.588112459681	2010-July-07 02:09 +0000	154.0	Ann	-83.5	1296.8	0.494433429922	0.0	5.71	3.09964514762	0.581706573128	113.6	3.84037436172	01/01/2010	0.397932930567	707.9	1525.7	TLAB	113.2	665.8	0.0356489248132	93.5	1898.1	384.28	0.491345127345	2.5985020366	1914.9	T-1	1.38615289512	-380.3	2622.8	-222.1	5af27ef7-cd45-4ef9-8b82-2211fc5b39b7
0.834941123404	5.45216553583	0.344226194025	-930.1	0.531062371346	6.53	559.6	84.5	2.77794493757	130.8	0.341571509901	2010-July-07 02:09 +0000	376.1	Ann	-154.8	1183.2	0.471169162154	0.0	4.20	2.50009628404	0.688515450781	-930.1	2.23046195965	01/02/2009	0.221401227397	664.7	1729.0	TLAB	-952.5	660.1	-0.386269512584	-970.0	1935.8	395.67	0.548024848678	1.44575001491	1846.5	T-2	1.29813465139	185.4	2511.2	163.1	5af27ef7-cd45-4ef9-8b82-2211fc5b39b7
1.23699396833	8.07757061316	0.410997968455	65.0	0.567853617937	6.53	673.0	90.7	3.49609984399	133.4	0.582636943365	2010-July-07 02:09 +0000	213.0	Ann	-164.5	2113.3	0.564058079325	0.0	6.70	3.36664346574	0.510703037421	65.0	3.80461924018	12/28/2007	0.421697762427	833.3	1913.4	TLAB	70.2	674.3	0.00725991565686	27.2	2111.7	418.72	0.384001494689	2.75368638865	2913.3	T-3	1.2056075542	82.9	3746.6	59.4	5af27ef7-cd45-4ef9-8b82-2211fc5b39b7
1.18134883841	7.71420791482	0.261072696522	194.1	0.453512264095	6.53	762.2	103.5	2.98577380348	320.1	0.712562914184	2010-July-07 02:09 +0000	153.6	Ann	-161.0	2042.0	0.520599632878	0.0	10.26	4.57805975003	0.520395676117	194.1	4.65303582962	12/29/2006	0.410199979528	984.1	2041.2	TLAB	284.7	933.6	0.0629206608199	246.8	2232.6	439.11	0.374872527024	2.67860586632	2938.3	T-4	0.751872116454	-898.7	3922.4	-727.2	5af27ef7-cd45-4ef9-8b82-2211fc5b39b7
1.3493334777	8.81114760938	0.285341397027	175.8	0.560185198097	6.53	525.2	126.1	4.01985147101	258.4	0.935071770178	2010-July-07 02:09 +0000	880.8	Ann	-121.6	1847.9	0.52573330678	0.0	10.90	6.99548986004	0.535833167373	175.8	6.10601865926	12/30/2005	0.476297278346	700.2	1883.4	TLAB	213.1	855.0	0.0537141881704	188.8	1873.0	449.38	0.383453298814	3.1102212276	2814.7	T-5	0.808362165998	472.3	3514.9	587.9	5af27ef7-cd45-4ef9-8b82-2211fc5b39b7
0.295882120478	5.21936060523	0.197013120632	9.14	0.253837881984	17.64	72.74	4.12	0.852509179927	14.81	0.347228349903	2010-July-07 02:09 +0000	7.66	Ann	-2.31	75.54	0.49910802775	0.0	24.13	2.13537209302	3.44915758176	9.14	6.12510809229	03/28/2010	0.269496972838	81.7	522.03	TESS	14.74	123.33	0.0995044598612	15.06	119.54	7.23	0.309217046581	4.75392660086	69.65	T-1	0.216301724212	-5.44	151.35	7.06	3923e37d-9b5a-46ec-9076-a098037de51e
0.317730966921	5.60477425649	0.720054298288	6.33	0.800086344675	17.64	51.65	4.22	1.02872285861	15.16	0.34606909353	2010-July-07 02:09 +0000	0.6	Ann	-12.1	67.88	0.57210282343	0.0	7.63	0.924888015045	4.07088074168	6.33	6.10465880987	03/29/2009	0.311452057593	58.49	483.01	TESS	10.53	121.85	0.094395280236	11.2	88.28	7.09	0.308723135272	5.49401429594	60.17	T-2	0.734570675818	-4.54	118.65	-1.49	3923e37d-9b5a-46ec-9076-a098037de51e
0.238350461702	4.20450214442	0.309233065993	4.82	0.369729117861	17.64	76.0	4.81	0.719067543335	4.16	0.314395508385	2010-July-07 02:09 +0000	2.09	Ann	-1.41	61.55	0.428025034771	0.0	15.00	1.39151225344	3.62287899861	4.82	5.54593676792	03/30/2008	0.262953287409	83.65	520.97	TESS	7.54	116.99	0.0563977746871	8.11	112.72	7.76	0.255354659249	4.6384959899	60.15	T-3	0.280300142962	-4.84	143.8	-2.09	3923e37d-9b5a-46ec-9076-a098037de51e
0.274415286162	4.8406856479	0.193388097711	7.04	0.267192812148	17.64	58.38	4.76	0.859010972494	28.03	0.40912005987	2010-July-07 02:09 +0000	4.18	Ann	-17.45	56.81	0.459330530401	0.0	27.01	3.24379828649	3.9806759379	7.04	7.21687785611	04/01/2007	0.296111820815	66.53	492.33	TESS	11.32	121.41	0.0986416558862	12.2	91.91	7.99	0.271102846054	5.22341251918	57.15	T-4	0.179218276486	-8.68	123.68	1.89	3923e37d-9b5a-46ec-9076-a098037de51e
0.295664910366	5.21552901886	0.273657901112	5.11	0.362580816358	17.64	52.97	4.5	1.05543848274	3.32	0.375941220589	2010-July-07 02:09 +0000	2.29	Ann	-2.0	49.76	0.392429022082	0.0	18.29	2.76914572864	3.76443217666	5.11	6.63160313119	03/26/2006	0.283741667309	61.69	477.33	TESS	8.39	103.01	0.068927444795	8.74	98.68	9.34	0.360488958991	5.00520301133	65.11	T-5	0.285157409451	-2.91	126.8	-1.59	3923e37d-9b5a-46ec-9076-a098037de51e
-2.40237293575	-4.30024755499	-0.49107943008	-225.69	-0.73656443118	1.79	493.17	13.14	0.379012987013	-67.45	-0.901159834796	2010-July-07 02:09 +0000	265.84	Ann	-0.39	-1067.17	-1.14859381559	0.0	2.19	0.422885343228	0.415817287512	-225.7	-1.61307610428	12/31/2009	-0.60081785021	673.75	386.34	UTSI	-214.84	64.98	-0.241316959241	-224.21	587.76	130.1	0.101807105725	-1.07546395188	255.36	T-1	-1.96358335844	21.32	929.11	-43.76	0df4cb2b-8169-40c2-a20b-e9e0012571c7
-0.489212584856	-0.875690526891	0.367764804876	-150.32	0.188741334544	1.79	620.52	38.02	0.553135774968	-55.16	0.195067859724	2010-July-07 02:09 +0000	309.6	Ann	-332.61	-841.49	-0.641961840389	0.0	1.85	0.277444103463	1.2514780937	-150.82	0.349171468906	12/31/2008	0.380092116772	843.97	1640.45	UTSI	-143.74	261.24	-0.137716373845	-180.52	932.59	126.57	0.238074167881	0.680364889021	466.83	T-2	-0.473346230752	246.05	1310.81	-127.85	0df4cb2b-8169-40c2-a20b-e9e0012571c7
-0.0504244451969	-0.0902597569025	0.343399915553	-195.58	0.28595785908	1.79	1103.22	57.39	0.452199237529	-225.09	0.439320733223	2010-July-07 02:09 +0000	437.45	Ann	-58.11	-691.17	-0.348268408084	0.0	2.75	0.248456033543	1.24306279887	-198.36	0.786384112469	12/31/2007	0.527569702665	1366.61	2466.97	UTSI	-165.47	321.45	-0.106848265889	-212.05	1492.97	123.47	0.196388170856	0.94434976777	617.98	T-3	-0.0328217297827	29.44	1984.59	-224.17	0df4cb2b-8169-40c2-a20b-e9e0012571c7
0.917718671607	1.64271642218	0.126334593982	-117.35	0.152925802117	1.79	1044.67	68.04	0.481282824202	62.89	0.755231335594	2010-July-07 02:09 +0000	661.62	Ann	-99.51	-494.24	-0.207375456823	0.0	8.84	0.666399577364	1.03169961105	-118.9	1.35186409071	12/31/2006	0.623909391508	1608.95	2458.86	UTSI	-133.93	385.74	-0.0579697983057	-138.16	1845.03	121.29	0.335818672351	1.1167978108	774.36	T-4	0.185827649567	36.07	2383.31	16.05	0df4cb2b-8169-40c2-a20b-e9e0012571c7
0.584438386103	1.04614471112	0.113614670257	-532.65	0.136344346092	1.79	1168.31	98.55	0.479306306097	218.38	0.613930407544	2010-July-07 02:09 +0000	645.57	Ann	-202.8	-376.9	-0.147726871867	0.0	8.06	0.565566481898	1.12533854891	-527.87	1.0989354295	12/31/2005	0.51158337557	1724.68	2871.11	UTSI	-391.33	435.84	-0.166705208656	-425.32	2002.44	121.02	0.326939282649	0.915734242271	826.65	T-5	0.129794629172	70.14	2551.33	83.04	0df4cb2b-8169-40c2-a20b-e9e0012571c7
-16.0496467566	-9.62978805395	-5.12592554363	-1.14	-9.45621731351	0.60	5.71	1.41	0.0	0.38	-4.41290141297	2010-July-07 02:09 +0000	0.49	Ann	0.02	-23.18	-2.23314065511	0.0	0.28	0.268400770713	0.977842003854	-1.14	-2.64774084778	12/31/2009	-2.39209858703	10.38	10.15	VERA	-1.14	7.38	-0.110789980732	-1.15	3.17	9.95	-0.244701348748	-1.43525915222	0.0	T-1	-34.3921001927	-0.93	10.38	-0.53	8b6e0280-a8a9-4e29-8ffd-1f8348cc163a
-13.5615869902	-8.13695219412	-4.00850856263	-0.43	-8.47034068813	0.60	5.06	1.45	0.0497017892644	0.79	-3.52930862006	2010-July-07 02:09 +0000	1.02	Ann	0.08	-22.04	-2.08514664144	0.0	0.25	0.242793240557	1.00946073794	-0.43	-2.11758517203	12/31/2008	-1.67021190109	10.06	10.67	VERA	-0.43	7.79	-0.0473036896878	-0.5	3.33	9.77	-0.16367076632	-1.00212714066	0.5	T-2	-32.5478087765	-0.57	10.57	0.3	8b6e0280-a8a9-4e29-8ffd-1f8348cc163a
-12.3663666779	-7.41982000675	-1.16732137766	-0.71	-2.28443780768	0.60	5.33	1.19	0.0951923076923	1.3	-2.70325140576	2010-July-07 02:09 +0000	0.71	Ann	0.12	-21.61	-1.89561403509	0.0	0.71	0.620567307692	1.04561403509	-0.71	-1.62195084345	12/31/2007	-1.3813302969	10.4	11.92	VERA	-0.71	8.81	-0.0675438596491	-0.77	3.79	9.09	-0.135087719298	-0.828798178138	0.99	T-3	-10.4504507137	-1.55	11.4	-0.13	8b6e0280-a8a9-4e29-8ffd-1f8348cc163a
-12.1464867061	-7.28789202367	-1.1166823759	-0.49	-2.08171584936	0.60	4.83	1.2	0.100704934542	1.62	-2.70623060417	2010-July-07 02:09 +0000	0.85	Ann	0.01	-20.9	-1.91216834401	0.0	0.78	0.695166163142	0.947849954254	-0.49	-1.6237383625	12/31/2006	-1.45168708867	9.93	10.36	VERA	-0.49	8.18	-0.0475754803294	-0.52	3.43	8.85	-0.128087831656	-0.871012253202	1.0	T-4	-9.3434513124	-1.69	10.93	-0.07	8b6e0280-a8a9-4e29-8ffd-1f8348cc163a
-11.0914294651	-6.65485767907	-0.708708905264	0.38	-1.84071708867	0.60	4.07	1.14	0.214628297362	1.65	-2.14750327011	2010-July-07 02:09 +0000	0.91	Ann	0.08	-20.41	-2.01679841897	0.0	0.70	0.741966426859	1.07312252964	0.38	-1.28850196207	12/31/2005	-0.826827056142	8.34	10.86	VERA	0.38	8.97	0.0355731225296	0.36	3.23	8.84	-0.0830039525692	-0.496096233685	1.79	T-5	-9.50693954153	-1.54	10.12	0.19	8b6e0280-a8a9-4e29-8ffd-1f8348cc163a
0.810301939966	2.66589338249	0.703494457617	-10.32	0.868114714984	3.29	15.76	1.03	1.97881619938	10.01	0.659661637526	2010-July-07 02:09 +0000	4.73	Ann	-2.9	20.22	0.422924074461	1.2	2.50	1.59813084112	1.49696716168	-10.32	2.17028678746	10/31/2009	0.534570256548	16.05	71.57	XETA	-16.96	19.09	-0.353273373771	-16.89	27.3	10.26	0.241372097887	1.75873614404	31.76	T-1	1.066357353	-2.44	47.81	4.67	e83c24c0-f46c-46e8-a3d1-8abe92727530
1.39415072606	4.58675588873	1.55672859468	2.06	1.58300225929	3.29	18.55	0.74	1.70358306189	1.67	0.81796469325	2010-July-07 02:09 +0000	0.06	Ann	-0.36	30.54	0.460009037506	1.02	1.70	0.709486970684	1.27007079379	2.06	2.69110384079	10/31/2008	0.804388635548	24.56	84.32	XETA	3.38	20.32	0.0555806597379	3.69	27.91	10.25	0.140985088116	2.64643861095	41.84	T-2	2.69809169925	-1.65	66.39	-0.34	e83c24c0-f46c-46e8-a3d1-8abe92727530
1.44306008864	4.74766769163	0.658263601725	1.43	0.837398262017	3.29	14.38	0.55	1.90900290416	2.05	1.00284168764	2010-July-07 02:09 +0000	0.4	Ann	-0.53	28.48	0.47387687188	0.66	3.94	1.94711519845	1.16622296173	1.43	3.29934915235	10/31/2007	0.788315681093	20.66	70.09	XETA	2.37	17.26	0.0402662229617	2.42	22.88	10.21	0.141430948419	2.5935585908	39.44	T-3	1.20499179991	-1.29	60.1	0.23	e83c24c0-f46c-46e8-a3d1-8abe92727530
1.4244368078	4.68639709766	0.751762639275	0.72	0.925922469928	3.29	12.41	0.51	2.10149750416	3.32	0.942808593999	2010-July-07 02:09 +0000	0.18	Ann	-2.35	27.05	0.483813271329	0.43	3.35	1.89703272324	1.07261670542	0.72	3.10184027426	10/31/2006	0.765472596222	18.03	59.97	XETA	1.21	13.91	0.023967089966	1.34	18.73	10.21	0.113038812377	2.51840484157	37.89	T-4	1.39892450677	-0.98	55.91	0.0	e83c24c0-f46c-46e8-a3d1-8abe92727530
1.27701818937	4.20138984303	0.993007375722	0.49	1.09543669373	3.29	14.27	0.71	1.94139194139	1.47	0.785784376046	2010-July-07 02:09 +0000	0.18	Ann	-0.64	26.33	0.46842198897	0.39	2.36	1.25718472004	1.03184486746	0.49	2.58523059719	10/31/2005	0.712309242159	19.11	58.0	XETA	0.81	13.13	0.0135207258495	0.76	18.94	10.18	0.0830813022594	2.3434974067	37.1	T-5	1.78024993349	-0.79	56.21	0.04	e83c24c0-f46c-46e8-a3d1-8abe92727530
