Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Current-Quote	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Net Change in Cash	Net Income	Operating Income	Period	Period End Date	Period-Type	Retained Earnings (Accumulated Deficit)	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Liabilities	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
0.0	13.24	-5.54	-0.21	13.34	6.97	1.43	14.47	8.66	1.22	1.87	7.54	1.22	2.03	T-3	12/25/2009	Qtr	49.58	2010-August-30 00:42 +0000	174.26	17.36	92.52	43.07	117.0	57.26	37.73	0.283771376105	0.284517387811	0.0116492597268	2.62552567237	2.04331121202	0.216515551475	89e35950-d2f3-40e2-b30b-53afd282a338	ISYS	5.01282670949	0.719200388736	0.578848349826	1.55491778353	0.223087199933	0.179551707105	2.56890699071	0.368566282741	0.296640530105
0.0	5.7	4.72	-10.62	-3.32	6.97	4.33	15.18	6.80	-1.08	-1.53	-9.33	-1.08	-1.62	T-4	09/25/2009	Qtr	48.35	2010-August-30 00:42 +0000	178.32	17.33	95.95	48.74	115.0	63.32	38.91	0.264748766263	0.271141767609	-0.00908479138627	1.86108654454	1.81617182565	0.218203230148	89e35950-d2f3-40e2-b30b-53afd282a338	ISYS	4.4666046879	0.640832810316	0.656853630574	1.3718144862	0.196816999454	0.201737424441	2.00195413623	0.287224409789	0.294405020034
0.0	4.47	5.87	-2.55	-13.87	6.97	2.89	9.67	7.95	-1.49	-3.88	-10.55	-1.49	-3.82	T-5	06/26/2009	Qtr	49.43	2010-August-30 00:42 +0000	166.55	17.3	72.65	38.27	115.44	51.1	39.78	0.206424497148	0.296787751426	-0.0229360552387	2.69148727984	2.25909980431	0.238847193035	89e35950-d2f3-40e2-b30b-53afd282a338	ISYS	4.53959727426	0.651305204341	0.571018525064	1.51531468274	0.217405262947	0.190605620471	2.44102398003	0.350218648499	0.307047041514
0.0	48.5	8.39	-9.68	15.08	14.08	4.17	25.1	18.45	2.52	4.41	13.79	2.52	4.77	T-1	12/31/2009	Qtr	-19.14	2010-August-30 00:42 +0000	132.67	17.28	112.79	58.64	67.61	65.06	35.88	0.408155573981	-0.144267731967	0.0359538705058	4.9003381494	1.03919458961	0.270445466194	b56fb229-edf8-4fae-961a-22e732d7cbfb	ININ	3.53995208799	0.251417051704	0.191867321842	0.988527756128	0.070207937225	0.0535787401695	3.61683754706	0.256877666695	0.196034555396
0.0	50.58	4.82	-1.97	13.04	14.08	3.14	23.67	19.11	2.8	4.81	15.88	2.8	4.28	T-2	09/30/2009	Qtr	-21.67	2010-August-30 00:42 +0000	117.23	17.22	97.91	49.92	60.73	56.49	33.17	0.40936620319	-0.184850294293	0.0365094259149	5.82535315985	1.07505753231	0.28294805084	b56fb229-edf8-4fae-961a-22e732d7cbfb	ININ	3.4569840846	0.245524437827	0.180899219498	0.984288473046	0.0699068517788	0.0515064611746	4.13080713604	0.293381188639	0.216159452435
0.0	48.06	2.14	1.87	9.35	14.08	2.09	22.35	12.26	2.1	3.7	13.36	2.1	2.98	T-3	06/30/2009	Qtr	-24.01	2010-August-30 00:42 +0000	111.9	17.07	93.04	51.3	54.27	57.63	32.9	0.373011617516	-0.214566577301	0.0266309204647	3.63141072358	0.941697032795	0.294012511171	b56fb229-edf8-4fae-961a-22e732d7cbfb	ININ	2.91521083886	0.207046224351	0.237782287019	0.857390948591	0.0608942435079	0.0699340088573	2.70766770314	0.192305944825	0.220853809391
0.0	45.93	0.18	6.64	4.41	14.08	1.06	20.45	9.06	1.22	2.1	11.23	1.22	2.42	T-4	03/31/2009	Qtr	-25.69	2010-August-30 00:42 +0000	104.18	16.96	87.04	48.4	49.5	54.68	29.48	0.370896525245	-0.246592436168	0.0232290266846	2.81012435991	0.905267008047	0.282971779612	b56fb229-edf8-4fae-961a-22e732d7cbfb	ININ	2.73581928147	0.194305346695	0.301966808109	0.791859580508	0.0562400270247	0.0874017197028	2.1452656315	0.152362615873	0.236784286037
0.0	34.71	-8.67	-1.16	15.18	14.08	3.66	20.9	6.41	1.45	2.59	5.35	1.45	2.72	T-5	12/31/2008	Qtr	-26.81	2010-August-30 00:42 +0000	105.18	16.93	86.56	51.06	47.25	57.94	31.26	0.337516638144	-0.254896368131	0.0258604297395	1.87299447705	0.815498791854	0.297204791786	b56fb229-edf8-4fae-961a-22e732d7cbfb	ININ	2.41320280541	0.171392244703	0.376474696633	0.745570435724	0.052952445719	0.116313640519	1.55420874175	0.11038414359	0.242466262364
108.0	214.0	-467.0	-997.0	998.0	42.83	148.0	385.0	40.28	-48.0	-78.0	-465.0	-48.0	-64.0	T-1	07/31/2010	Qtr	0.0	2010-August-30 00:42 +0000	5198.0	314.12	2295.0	1221.0	2821.0	2377.0	537.0	0.206617929973	0.0	-0.0123124278569	5.32299267985	1.18679007152	0.103308964987	e2f68f54-4ff6-4ecf-8776-98c4ce2f107d	INTU	2.51880368052	0.0588093317889	0.0625323654548	0.711444519534	0.0166108923543	0.0176624756587	3.50431176797	0.0818190933451	0.0869988025812
87.0	430.0	-435.0	-966.0	1149.0	42.83	111.0	1450.0	36.19	576.0	878.0	-249.0	576.0	888.0	T-2	04/30/2010	Qtr	3445.0	2010-August-30 00:42 +0000	5427.0	313.47	2577.0	1407.0	2858.0	2569.0	1607.0	0.215588723051	0.634789017874	0.16362631288	4.41591253406	1.11249513429	0.29611203243	e2f68f54-4ff6-4ecf-8776-98c4ce2f107d	INTU	5.75136293505	0.13428351471	0.158921330065	1.96339813145	0.0458416561161	0.0542525043231	4.63274136602	0.108165803549	0.128011643162
68.0	337.0	-416.0	-32.0	105.0	42.83	75.0	659.0	29.91	80.0	126.0	-342.0	114.0	139.0	T-3	01/31/2010	Qtr	2869.0	2010-August-30 00:42 +0000	4778.0	312.23	1916.0	1354.0	2256.0	2522.0	837.0	0.117622436166	0.6004604437	0.0290916701549	3.70293390167	0.89452815226	0.175177898702	e2f68f54-4ff6-4ecf-8776-98c4ce2f107d	INTU	3.86385481102	0.0902137476307	0.129182708493	1.23384246857	0.028807902605	0.0412518377991	3.47455711789	0.0811243781904	0.116167071812
36.0	313.0	-248.0	22.0	-140.0	42.83	39.0	308.0	29.10	-69.0	-111.0	-366.0	-68.0	-100.0	T-4	10/31/2009	Qtr	2759.0	2010-August-30 00:42 +0000	4454.0	316.76	1636.0	1020.0	2272.0	2182.0	474.0	0.138302649304	0.619443197126	-0.0224517287831	4.22443446379	1.04124656279	0.106421194432	e2f68f54-4ff6-4ecf-8776-98c4ce2f107d	INTU	3.86908347557	0.0903358271204	0.132958195037	1.0976057746	0.0256270318609	0.0377184114983	3.60006840167	0.0840548307652	0.123713690779
125.56	679.0	-110.31	-432.44	812.36	42.83	149.12	301.0	29.70	-72.0	-123.0	265.56	-71.0	-118.0	T-5	07/31/2009	Qtr	2849.0	2010-August-30 00:42 +0000	4826.0	322.77	1968.0	1084.0	2557.0	2269.0	457.0	0.183174471612	0.590343970162	-0.024450891007	4.22488717497	1.12692816219	0.0946953999171	e2f68f54-4ff6-4ecf-8776-98c4ce2f107d	INTU	4.14511045923	0.0967805383897	0.139566008728	1.12320435775	0.0262247106642	0.0378183285437	3.59513599333	0.0839396683011	0.121048349944
0.0	7.89	0.08	-1.48	-3.07	0.89	0.12	1.86	1.45	-1.83	-1.83	-4.73	-1.83	-1.85	T-1	03/31/2010	Qtr	-29.58	2010-August-30 00:43 +0000	33.45	16.58	17.34	4.57	28.27	5.18	4.97	0.381763826607	-0.884304932735	-0.0553064275037	4.64111969112	5.45752895753	0.148579970105	920d4d26-164b-4b0d-924e-ea84ec838be3	JCDA	4.9802828344	5.59582340944	3.43467781683	1.79332628772	2.01497335699	1.23677675015	1.97068168014	2.21424907881	1.35909081389
0.0	12.62	-0.18	10.61	-9.01	0.89	0.55	2.63	1.47	-0.69	-0.8	1.57	-0.1	-0.84	T-2	12/31/2009	Qtr	-27.75	2010-August-30 00:43 +0000	35.01	16.58	26.17	4.23	30.15	4.85	5.75	0.626678091974	-0.792630676949	-0.0239931448158	5.02527835052	6.21649484536	0.164238788917	920d4d26-164b-4b0d-924e-ea84ec838be3	JCDA	7.89311793096	8.86867183254	5.36946798024	2.47826145402	2.78456343148	1.68589214559	2.74239494519	3.08134263504	1.86557479264
0.0	18.27	0.07	14.14	-7.18	0.89	0.44	1.42	1.80	-2.04	-2.06	7.21	-2.04	-2.1	T-3	09/30/2009	Qtr	-27.64	2010-August-30 00:43 +0000	36.76	16.57	30.91	5.43	30.51	6.25	3.87	0.693144722524	-0.751904243743	-0.057127312296	4.77216	4.8816	0.105277475517	920d4d26-164b-4b0d-924e-ea84ec838be3	JCDA	6.83760600653	7.68270337812	3.79867000363	1.83796623286	2.06513059872	1.02109235159	2.55905579325	2.87534358793	1.42169766292
0.0	18.63	0.06	10.28	-2.93	0.89	0.31	0.29	2.18	-3.43	-3.4	7.57	-3.43	-3.5	T-4	06/30/2009	Qtr	-25.61	2010-August-30 00:43 +0000	38.53	16.57	32.05	5.45	32.19	6.34	2.51	0.690371139372	-0.664676875162	-0.0908383078121	5.69757097792	5.07728706625	0.0651440436024	920d4d26-164b-4b0d-924e-ea84ec838be3	JCDA	7.08270605231	7.95809668799	3.24894773042	1.84725449463	2.0755668479	0.84736444708	3.08175281255	3.46264360961	1.41364807915
0.0	17.09	0.05	6.31	-0.25	0.89	0.17	1.4	3.20	-1.45	-1.43	6.03	-1.45	-1.97	T-5	03/31/2009	Qtr	-22.18	2010-August-30 00:43 +0000	42.39	16.54	35.72	6.23	35.04	7.35	4.53	0.695682944091	-0.523236612409	-0.0464732248172	7.20108843537	4.76734693878	0.10686482661	920d4d26-164b-4b0d-924e-ea84ec838be3	JCDA	7.55134297173	8.48465502441	2.35979467866	2.02016776194	2.26985141791	0.631302425606	4.37633765665	4.91723332208	1.3676055177
0.0	146.18	7.85	54.98	9.57	23.08	28.01	96.13	21.98	7.87	10.23	70.21	7.87	17.06	T-1	06/30/2010	Qtr	77.61	2010-August-30 00:43 +0000	1105.2	41.71	364.93	208.23	592.98	512.22	158.37	0.141784292436	0.0702225841477	0.0154361201592	1.78982819882	1.15766662762	0.143295331162	3de8d1ea-4202-4f65-b7f5-4d4bc6399d0a	JDAS	2.47831126917	0.107379171108	0.112753014976	0.838326615885	0.0363226436692	0.0381404283842	1.53644092038	0.066570230519	0.0699017707178
0.0	155.82	7.51	61.38	12.2	23.08	13.15	78.9	27.82	-4.27	-5.22	79.84	-4.27	-0.25	T-2	03/31/2010	Qtr	69.75	2010-August-30 00:43 +0000	1120.19	41.63	363.98	213.04	585.2	534.98	131.63	0.134744998616	0.0622662226944	-0.000223176425428	2.16484092863	1.09387266814	0.117506851516	3de8d1ea-4202-4f65-b7f5-4d4bc6399d0a	JDAS	2.23398163287	0.0967929650291	0.0803012808365	0.725356603907	0.0314279291121	0.0260732064668	1.66442412975	0.0721154302319	0.0598283296101
0.0	75.97	245.97	-300.04	96.48	23.08	37.24	68.15	25.47	8.5	10.92	43.28	8.5	11.52	T-3	12/31/2009	Qtr	74.01	2010-August-30 00:43 +0000	821.67	34.54	467.54	121.87	411.44	410.23	107.12	0.420692005306	0.0900726569061	0.0140202270985	2.14448918899	1.00294956488	0.130368639478	3de8d1ea-4202-4f65-b7f5-4d4bc6399d0a	JDAS	4.20068938555	0.18200560596	0.164926948785	0.972835273247	0.0421505750974	0.0381953385649	2.09413065969	0.0907335641115	0.0822194997917
0.0	85.48	-19.81	-9.91	80.53	23.08	28.04	58.46	21.94	6.26	10.14	52.78	6.26	9.48	T-4	09/30/2009	Qtr	65.52	2010-August-30 00:43 +0000	536.06	34.5	189.52	119.81	401.53	134.52	95.86	0.130041413275	0.122225124053	0.0176845875462	5.6268956289	2.98490930717	0.178823266052	3de8d1ea-4202-4f65-b7f5-4d4bc6399d0a	JDAS	4.50452077633	0.195169877657	0.205310883151	1.68383791543	0.0729565821242	0.0767473981507	3.94030582863	0.170723822731	0.179594613885
0.0	92.68	0.74	-2.84	60.51	23.08	18.84	63.71	14.96	8.94	14.16	59.98	8.94	14.42	T-5	06/30/2009	Qtr	67.85	2010-August-30 00:43 +0000	555.83	31.54	201.16	129.24	410.98	144.85	99.49	0.129392080312	0.122069697569	0.0259431840671	3.25742768381	2.83727994477	0.178993577173	3de8d1ea-4202-4f65-b7f5-4d4bc6399d0a	JDAS	4.40024139986	0.1906517071	0.294133783413	1.64706579514	0.0713633360114	0.110097980959	2.54505177428	0.110270874102	0.170123781703
0.0	7.93	0.0	-0.17	-2.23	5.74	1.73	4.62	5.80	2.48	2.41	-2.31	2.48	2.41	T-1	06/30/2010	Qtr	26.15	2010-August-30 00:43 +0000	62.74	17.05	43.58	6.08	48.35	14.39	8.23	0.597704813516	0.416799489959	0.0384124960153	6.87213342599	3.35997220292	0.131176283073	c952c7f8-0dac-4007-83ab-1fcd28759ab3	JNGW	9.06581270022	1.57940987809	1.56307115521	2.44303340014	0.425615574937	0.421212655196	5.6818514614	0.989869592578	0.97962956231
0.0	9.91	0.0	-0.15	-0.25	5.74	0.85	2.64	4.06	1.02	1.24	-0.33	1.02	0.95	T-2	03/31/2010	Qtr	23.68	2010-August-30 00:43 +0000	59.92	17.05	40.11	6.28	45.36	14.56	5.12	0.56458611482	0.395193591455	0.0158544726302	4.75432692308	3.11538461538	0.0854472630174	c952c7f8-0dac-4007-83ab-1fcd28759ab3	JNGW	8.36971192359	1.45813796578	2.0615053999	2.1825349697	0.380232573119	0.537570189582	4.2210520951	0.73537492946	1.03966800372
0.0	10.24	-0.19	-4.08	8.81	5.74	2.76	4.93	2.00	3.16	3.67	4.77	3.16	3.51	T-3	12/31/2009	Qtr	22.65	2010-August-30 00:43 +0000	60.06	17.05	39.49	7.52	44.26	15.8	13.46	0.532301032301	0.377122877123	0.0584415584416	2.1582278481	2.80126582278	0.224109224109	c952c7f8-0dac-4007-83ab-1fcd28759ab3	JNGW	8.05537173797	1.40337486724	4.02768586898	2.28285349039	0.397709667316	1.1414267452	2.87841223334	0.501465545877	1.43920611667
0.0	2.88	-0.07	-3.93	1.22	5.74	1.94	3.34	1.65	1.4	1.65	-2.59	1.4	1.3	T-4	09/30/2009	Qtr	19.5	2010-August-30 00:43 +0000	53.88	17.05	32.47	4.63	40.97	12.91	8.76	0.516703786192	0.361915367483	0.0241276911656	2.17912470953	3.17350890782	0.162583518931	c952c7f8-0dac-4007-83ab-1fcd28759ab3	JNGW	8.06374337326	1.40483334029	4.88711719591	2.24711576059	0.391483581984	1.36188833975	2.67624319988	0.46624445991	1.62196557569
0.0	7.3	-0.07	-0.68	2.58	5.74	1.06	1.48	1.00	0.79	0.8	1.83	0.79	0.57	T-5	06/30/2009	Qtr	18.1	2010-August-30 00:43 +0000	47.66	17.05	32.79	3.99	36.2	11.46	4.09	0.604280318926	0.37977339488	0.0119597146454	1.48778359511	3.15881326353	0.0858161980697	c952c7f8-0dac-4007-83ab-1fcd28759ab3	JNGW	8.59926336858	1.49812950672	8.59926336858	2.20444202389	0.384049133082	2.20444202389	2.27468673281	0.39628688725	2.27468673281
0.0	375.92	-4.43	-178.76	153.04	7.64	46.68	113.72	8.09	2.63	8.85	-38.9	2.63	12.55	T-1	05/31/2010	Qtr	53.74	2010-August-30 00:43 +0000	1372.04	161.71	570.11	455.08	625.17	746.88	197.03	0.0838386635958	0.039167954287	0.00914696364537	1.7515985165	0.837042095116	0.143603685024	8c5b21c0-811e-4b12-b3c5-297b33675eb5	LWSN	1.61803095973	0.211784157033	0.200003826914	0.616581352728	0.0807043655403	0.076215247556	1.38004570358	0.180634254396	0.170586613545
0.0	226.35	-6.49	-173.92	-8.43	7.64	33.33	102.77	6.28	1.67	7.79	-188.47	1.67	12.02	T-2	02/28/2010	Qtr	51.12	2010-August-30 00:43 +0000	1276.14	161.44	425.45	336.72	648.69	627.45	185.97	0.0695299888727	0.0400583008134	0.00941902926011	1.61581512471	1.03385130289	0.145728525083	8c5b21c0-811e-4b12-b3c5-297b33675eb5	LWSN	1.73554653232	0.227165776482	0.27636091279	0.69270192197	0.0906677908338	0.110302853817	1.28567227573	0.168281711483	0.20472488467
0.0	360.46	-0.58	-7.77	-52.15	7.64	20.78	102.15	6.55	2.75	9.25	-54.35	2.75	13.66	T-3	11/30/2009	Qtr	49.45	2010-August-30 00:43 +0000	1256.76	161.94	561.67	315.21	676.84	579.92	184.42	0.196107450906	0.0393472102868	0.0108692192622	1.8290574562	1.16712650021	0.146742417009	8c5b21c0-811e-4b12-b3c5-297b33675eb5	LWSN	2.71326076213	0.355138843211	0.414238284295	0.844348855922	0.110516865958	0.128908222278	1.57031360737	0.205538430283	0.239742535476
0.0	391.3	-0.41	-4.64	-20.54	7.64	10.04	96.67	6.16	5.98	14.74	-23.51	5.98	18.97	T-4	08/31/2009	Qtr	46.7	2010-August-30 00:43 +0000	1282.78	161.7	597.49	370.78	648.91	633.87	168.99	0.176733344767	0.0364053072234	0.0147881943903	1.57141369681	1.02372726269	0.131737320507	8c5b21c0-811e-4b12-b3c5-297b33675eb5	LWSN	2.45234233534	0.320987216668	0.398107521971	0.764939319582	0.100122947589	0.124178460971	1.3863022866	0.181453178874	0.225049072499
0.0	414.82	-99.92	13.22	71.29	7.64	39.65	102.51	5.69	8.64	9.3	-20.31	8.64	12.79	T-5	05/31/2009	Qtr	40.72	2010-August-30 00:43 +0000	1324.48	161.48	652.1	438.1	623.96	700.52	186.21	0.161572843682	0.0307441410969	0.00965661995651	1.31162736253	0.890709758465	0.140591024402	8c5b21c0-811e-4b12-b3c5-297b33675eb5	LWSN	2.16028148703	0.282759356941	0.379662827245	0.686299075543	0.0898297219297	0.120614951765	1.19622290671	0.156573678888	0.210232496785
0.0	52.84	0.0	0.0	0.0	6.98	0.0	19.22	6.86	1.62	2.59	0.0	1.62	2.6	T-1	06/30/2010	Qtr	0.0	2010-August-30 00:43 +0000	116.32	50.88	70.37	20.1	93.92	22.41	26.4	0.432169876204	0.0	0.0223521320495	15.5750468541	4.19098616689	0.226960110041	042c5f9c-7c8c-49bf-a32a-889cc0ae76d1	LPSN	7.3857761905	1.05813412471	1.07664375955	2.36603425543	0.33897338903	0.344902952687	10.1641271496	1.45617867473	1.48165118799
0.39	50.84	6.28	-0.58	-0.41	6.98	1.05	18.68	7.67	2.14	3.48	5.26	2.14	3.51	T-2	03/31/2010	Qtr	-107.3	2010-August-30 00:43 +0000	111.94	50.85	67.89	18.96	90.61	21.33	25.31	0.437109165624	-0.958549222798	0.0313560836162	18.285021097	4.24800750117	0.226103269609	042c5f9c-7c8c-49bf-a32a-889cc0ae76d1	LPSN	4.41368641831	0.632333297752	0.575448033678	1.6087536454	0.230480464957	0.209746237992	10.4829269873	1.50185200392	1.36674406615
1.97	45.57	5.1	-6.02	21.02	6.98	3.35	18.7	6.97	3.09	4.58	20.07	3.09	4.62	T-3	12/31/2009	Qtr	-109.43	2010-August-30 00:43 +0000	104.28	49.44	60.96	20.96	81.14	23.14	24.77	0.383582662064	-1.04938626774	0.0443037974684	14.8918236819	3.50648228176	0.237533563483	042c5f9c-7c8c-49bf-a32a-889cc0ae76d1	LPSN	3.07483094514	0.440520192714	0.441152215946	1.23363155335	0.176738044893	0.176991614541	8.30975119037	1.19050876653	1.19221681354
1.58	36.49	2.82	-4.65	12.85	6.98	2.45	16.77	5.04	2.27	3.78	10.99	2.27	3.69	T-4	09/30/2009	Qtr	-112.52	2010-August-30 00:43 +0000	96.11	48.38	50.29	19.51	74.54	21.58	22.26	0.320258037665	-1.17074185829	0.0383935074394	11.299128823	3.45412418906	0.231609613984	042c5f9c-7c8c-49bf-a32a-889cc0ae76d1	LPSN	2.16910903758	0.310760607103	0.430378777297	1.03917384081	0.148878773756	0.206185285876	5.88282491631	0.842811592594	1.16722716593
1.16	31.27	0.54	-3.34	8.58	6.98	1.63	15.31	4.00	1.13	1.88	5.77	1.13	1.84	T-5	06/30/2009	Qtr	-114.79	2010-August-30 00:43 +0000	87.53	47.69	42.07	16.84	68.79	18.74	20.54	0.288244030618	-1.31143607906	0.0210213641037	10.1792956243	3.67075773746	0.234662401462	042c5f9c-7c8c-49bf-a32a-889cc0ae76d1	LPSN	1.61115841423	0.230824987713	0.402789603558	0.937109315653	0.134256348947	0.234277328913	4.92125794126	0.705051280983	1.23031448532
2.57	342.43	9.11	0.44	-0.49	36.24	0.88	26.84	32.40	12.03	14.86	10.54	12.03	13.34	T-1	06/30/2010	Qtr	100.57	2010-August-30 00:43 +0000	629.07	56.43	444.65	93.8	507.93	121.14	48.89	0.557728074777	0.159870920565	0.0212059071328	15.0927191679	4.19291728579	0.0777179010285	26768b0c-5614-4824-a0ae-79f0edc1d83d	LFT	8.72494221759	0.240754476203	0.269288340049	2.43977617805	0.06732274222	0.0753017338905	10.0963441559	0.278596693044	0.311615560368
4.62	331.89	125.18	-94.81	62.92	36.24	3.19	23.15	32.21	5.99	8.63	93.59	5.99	7.28	T-2	03/31/2010	Qtr	88.54	2010-August-30 00:43 +0000	606.18	56.23	428.0	86.82	490.0	116.18	43.07	0.562836121284	0.146062225742	0.0120096341021	15.5893294887	4.21759338957	0.0710515028539	26768b0c-5614-4824-a0ae-79f0edc1d83d	LFT	8.67754561175	0.239446622841	0.269405327903	2.40688076079	0.0664150320305	0.0747246433029	10.3441003987	0.28543323396	0.321145619333
2.92	389.7	151.67	-50.58	50.08	36.24	2.68	37.52	37.02	25.81	26.55	151.4	25.81	25.78	T-3	12/31/2009	Qtr	82.55	2010-August-30 00:43 +0000	614.8	51.04	501.61	125.77	481.21	133.59	54.66	0.611320754717	0.134271307742	0.0419323357189	14.1440287447	3.60214087881	0.0889069616135	26768b0c-5614-4824-a0ae-79f0edc1d83d	LFT	8.51202183296	0.234879189651	0.229930357454	2.28395686266	0.0630230922367	0.0616952150907	9.63517674582	0.265871323008	0.260269496105
0.0	226.43	0.0	0.0	0.0	36.24	0.0	28.24	28.46	18.91	19.28	0.0	18.91	18.24	T-4	09/30/2009	Qtr	56.74	2010-August-30 00:43 +0000	401.13	51.69	302.2	65.97	325.99	75.14	42.83	0.588911325505	0.141450402613	0.0454715428913	19.578086239	4.33843492148	0.106773365243	26768b0c-5614-4824-a0ae-79f0edc1d83d	LFT	9.18531204362	0.253457837848	0.322744625566	2.6120404807	0.0720761722047	0.0917793563141	12.9082985811	0.356189254445	0.453559331732
0.83	215.12	5.03	-20.39	-7.93	36.24	0.7	16.8	24.56	8.38	10.34	-23.17	8.38	9.26	T-5	06/30/2009	Qtr	37.84	2010-August-30 00:43 +0000	367.32	51.3	273.29	54.59	303.51	63.81	28.49	0.595393662202	0.103016443428	0.0252096264837	19.7449929478	4.756464504	0.0775617989764	26768b0c-5614-4824-a0ae-79f0edc1d83d	LFT	9.40531244879	0.259528489205	0.38295246127	2.66760025992	0.0736092786955	0.108615645762	12.8663671887	0.355032207194	0.523874885534
0.0	21.07	0.0	0.0	0.0	2.55	0.0	8.8	2.10	1.9	1.66	0.0	1.9	2.07	T-1	06/30/2010	Qtr	0.0	2010-August-30 00:43 +0000	82.33	31.98	44.41	18.15	60.52	21.81	21.47	0.318960281793	0.0	0.0251427183287	3.07922971114	2.77487391105	0.260779788655	9e3cae50-6b14-4fc9-bdeb-73c64d52a2f8	MGIC	5.17495612233	2.02939455778	2.46426482016	1.73251821961	0.679418909652	0.825008676006	2.57378014419	1.00932554674	1.22560959247
0.0	19.37	0.0	0.0	0.0	2.55	0.0	8.46	2.55	1.85	1.93	0.0	1.85	1.75	T-2	03/31/2010	Qtr	0.0	2010-August-30 00:43 +0000	82.79	31.94	45.5	20.32	58.79	24.0	19.71	0.304143012441	0.0	0.0211378185771	3.393625	2.44958333333	0.238072230946	9e3cae50-6b14-4fc9-bdeb-73c64d52a2f8	MGIC	4.70928680245	1.84677913822	1.84677913822	1.55016682872	0.607908560284	0.607908560284	2.70873557495	1.06224924508	1.06224924508
0.0	24.35	0.0	0.0	0.0	2.55	0.0	8.02	2.29	3.47	3.64	0.0	3.47	1.75	T-3	12/31/2009	Qtr	-44.67	2010-August-30 00:43 +0000	87.55	31.94	57.77	29.75	57.19	30.36	14.48	0.320045688178	-0.510222729869	0.0199885779555	2.40917654809	1.88372859025	0.165391205026	9e3cae50-6b14-4fc9-bdeb-73c64d52a2f8	MGIC	2.5484118787	0.999377207334	1.11284361515	0.815645048453	0.319860803315	0.356176877054	1.34643705393	0.528014530951	0.587963779007
0.0	20.39	0.0	0.0	0.0	2.55	0.0	6.88	1.71	0.9	0.9	0.0	0.9	0.81	T-4	09/30/2009	Qtr	0.0	2010-August-30 00:43 +0000	84.16	31.89	51.39	13.59	69.96	14.21	13.5	0.449144486692	0.0	0.00962452471483	3.8375721323	4.92329345531	0.160408745247	9e3cae50-6b14-4fc9-bdeb-73c64d52a2f8	MGIC	8.18052276686	3.20804814387	4.78393144261	2.57981117424	1.01169065656	1.5086615054	3.03352593147	1.18961801234	1.77399177279
0.0	20.79	0.0	0.0	0.0	2.55	0.0	7.15	1.43	1.09	1.16	0.0	1.09	0.96	T-5	06/30/2009	Qtr	0.0	2010-August-30 00:43 +0000	85.19	31.89	52.56	16.48	68.12	17.08	13.6	0.42352388778	0.0	0.011268928278	2.66994730679	3.98829039813	0.159643150605	9e3cae50-6b14-4fc9-bdeb-73c64d52a2f8	MGIC	7.0417488199	2.76147012545	4.92429987406	2.17308501921	0.852190203614	1.51963987358	2.30686802018	0.904654125562	1.61319441971
4.98	57.52	4.76	3.75	16.0	2.94	6.28	28.28	3.66	-0.73	-0.39	24.63	-0.73	-2.18	T-1	05/02/2010	Qtr	-383.82	2010-August-30 00:43 +0000	122.12	51.99	96.48	82.05	-4.28	126.41	33.61	0.118162463151	-3.14297412381	-0.0178512938094	1.50528755636	-0.033858080848	0.275221094006	5ead2bfb-8e02-4bfc-ba0c-223d50c54199	LAVA	-9.62646156465	-3.27430665464	-2.63018075537	-2.37239030879	-0.806935479182	-0.648194073441	-3.1391596804	-1.06774138789	-0.857693901748
3.94	50.15	3.23	-0.1	13.57	2.94	5.04	25.76	2.49	-2.64	-2.46	17.26	-2.64	-1.04	T-2	01/31/2010	Qtr	-383.1	2010-August-30 00:43 +0000	123.26	51.83	95.63	99.05	-7.15	130.42	30.97	-0.0277462274866	-3.10806425442	-0.00843744929417	0.989546848643	-0.0548228799264	0.251257504462	5ead2bfb-8e02-4bfc-ba0c-223d50c54199	LAVA	-10.4285684049	-3.54713211051	-4.18818008229	-2.45091024368	-0.833642940026	-0.984301302681	-3.5676946557	-1.21350158357	-1.43280909868
2.82	47.04	4.74	-0.62	9.59	2.94	3.51	24.48	2.18	4.34	-3.32	14.15	4.34	-2.26	T-3	11/01/2009	Qtr	-380.46	2010-August-30 00:43 +0000	113.02	50.53	83.31	89.26	-8.4	121.42	29.66	-0.0526455494603	-3.36630684835	-0.0199964608034	0.907226157141	-0.0691813539779	0.262431428066	5ead2bfb-8e02-4bfc-ba0c-223d50c54199	LAVA	-11.5265317683	-3.92058903685	-5.28739989373	-2.71828736669	-0.92458753969	-1.24692081041	-4.03548787677	-1.37261492407	-1.85114122787
