zDoublePrimeScore	Net Income	zScore-to-price	zPrimeScore-to-price	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
5.46211001496	25.52	0.0780332316292	0.0458854677041	347.71	13.42	1.95647188721	60.27	2010-July-03 22:09 +0000	206.27	Qtr	-46.6	581.44	0.417587152932	0.0	43.48	3.07801766604	0.522881684598	25.52	3.39288491124	03/31/2010	470.96	728.05	MGLN	43.53	61.35	0.0312630172798	43.53	737.49	33.34	0.279937947974	1.99510013578	921.42	T-1	0.125623505404	-3.91	1392.38	9.76	5df64dd8-c325-489e-b883-c5e60c44f300
5.32469108854	43.73	0.0790093008532	0.0481302057159	369.16	47.27	1.93760065233	218.57	2010-July-03 22:09 +0000	196.51	Qtr	-84.43	555.92	0.385776938877	0.0	40.73	2.86783039446	0.498882751346	43.73	3.21804882375	12/31/2009	490.55	718.91	MGLN	60.59	73.85	0.0420460223172	60.59	753.59	34.54	0.266772608672	1.96034327881	950.49	T-2	0.130731428641	-149.46	1441.04	-15.32	5df64dd8-c325-489e-b883-c5e60c44f300
5.12011949629	30.99	0.0886523161827	0.0602321219576	357.66	33.71	1.89595221479	100.62	2010-July-03 22:09 +0000	142.21	Qtr	-63.25	512.2	0.363043555304	0.0	31.06	2.24161418777	0.473182833044	30.99	2.75354094063	09/30/2009	487.18	667.59	MGLN	48.82	60.41	0.0346032533579	48.82	726.14	35.16	0.261175886877	1.870809708	923.67	T-3	0.164846088097	-106.99	1410.85	-69.62	5df64dd8-c325-489e-b883-c5e60c44f300
5.36485321665	18.4	0.0882421600978	0.0567164481156	335.33	21.56	1.90340339272	40.14	2010-July-03 22:09 +0000	196.2	Qtr	-60.39	481.21	0.353654055325	0.0	32.82	2.46999125147	0.467266366817	18.4	2.89610769441	06/30/2009	468.65	635.8	MGLN	31.09	40.53	0.0228488696828	31.09	762.58	35.27	0.313997413058	1.86143382715	892.03	T-4	0.163462925553	4.62	1360.68	-15.63	5df64dd8-c325-489e-b883-c5e60c44f300
5.23524214155	13.56	0.0836290561236	0.0500036765678	327.69	11.04	1.87539452635	58.64	2010-July-03 22:09 +0000	178.28	Qtr	-57.9	462.81	0.347951281859	0.0	36.44	2.78077737905	0.465769491016	13.56	3.04744280514	03/31/2009	462.58	619.52	MGLN	23.5	39.09	0.017667844523	23.5	735.85	35.3	0.306864145553	1.82213397413	867.52	T-5	0.143667457232	-34.28	1330.1	-33.54	5df64dd8-c325-489e-b883-c5e60c44f300
4.14533978333	38.26	0.0706387041744	0.02850949418	258.82	4.78	2.46544136681	-41.61	2010-July-03 22:10 +0000	23.94	Qtr	82.54	623.46	0.358246519298	0.0	58.19	5.45180011549	0.191304997386	38.26	4.11046619591	03/31/2010	502.19	332.93	MD	63.25	319.83	0.0365164826956	63.55	296.85	47.05	0.0218524285903	1.65896746633	1238.12	T-1	0.0712380096809	-43.49	1740.31	-2.56	301ef775-226f-476d-93ef-18edb0a07411
3.73738727202	50.4	0.0697180221105	0.0268536726895	346.7	16.72	2.3837756635	241.37	2010-July-03 22:10 +0000	26.5	Qtr	-66.08	585.19	0.346399502767	0.0	60.11	5.65401221833	0.197288898097	50.4	4.19075030906	12/31/2009	499.25	333.29	MD	79.06	319.6	0.0468700979667	79.18	292.67	46.96	-0.0319827152455	1.61417426536	1190.1	T-2	0.0621757989023	-163.13	1689.35	12.16	301ef775-226f-476d-93ef-18edb0a07411
3.32416583686	48.13	0.0660641318894	0.0267944330509	349.15	12.11	2.08620689655	168.46	2010-July-03 22:10 +0000	20.87	Qtr	-46.17	534.79	0.323689450843	0.0	54.92	4.77038891172	0.200512053844	48.13	3.62824212337	09/30/2009	535.34	331.28	MD	78.2	318.18	0.0474164280915	78.34	288.65	46.5	-0.0366185077807	1.47155026315	1116.83	T-3	0.0605274187338	-115.77	1652.17	6.52	301ef775-226f-476d-93ef-18edb0a07411
3.44020672782	43.22	0.0715369070988	0.0344762361236	289.63	8.15	2.00516217191	61.73	2010-July-03 22:10 +0000	18.6	Qtr	15.03	486.66	0.307341564306	0.0	42.13	3.70519481505	0.201976696454	43.22	3.01384989607	06/30/2009	526.91	319.82	MD	74.38	307.02	0.0472259938741	74.78	293.37	46.34	0.00236193122612	1.45248382789	1056.54	T-4	0.0816569363356	-72.5	1583.45	4.25	301ef775-226f-476d-93ef-18edb0a07411
3.40947630524	34.05	0.0789117570947	0.0474426561242	259.0	3.96	1.94920936362	-22.03	2010-July-03 22:10 +0000	21.34	Qtr	42.41	443.44	0.291370711803	0.0	29.47	2.60926342919	0.199676722014	34.05	2.32552948158	03/31/2009	516.04	303.89	MD	56.05	291.24	0.0372032511778	56.62	296.8	45.69	0.024837211136	1.39813507598	1005.87	T-5	0.115693121997	-13.39	1521.91	7.0	301ef775-226f-476d-93ef-18edb0a07411
13.8282804714	7.13	4.49040742444	1.83869233959	6.83	0.23	6.46260387812	-1.22	2010-July-03 22:10 +0000	5.48	Qtr	-3.93	26.18	0.485894580549	0.0	3.23	17.7828947368	1.72680029696	7.13	14.5040159809	03/31/2010	7.22	93.04	MDF	11.39	17.01	0.207869339272	11.2	40.19	39.75	0.619153674833	5.93897625687	46.66	T-1	4.28120138434	3.84	53.88	-1.32	3dee409b-65e3-435d-8913-71e632efd907
11.1276541244	4.84	4.62339659698	2.53305828267	8.01	0.88	5.1046373365	20.41	2010-July-03 22:10 +0000	6.79	Qtr	-15.84	19.06	0.37132281317	0.0	1.99	9.67788347206	1.72900837717	4.84	9.20055922798	12/31/2009	8.41	88.75	MDF	7.78	13.4	0.151178647964	7.76	35.72	40.9	0.539840249367	5.04078598252	42.93	T-2	5.59178599217	-0.47	51.33	4.09	3dee409b-65e3-435d-8913-71e632efd907
11.3635289265	2.43	4.78466901292	2.28380960739	7.21	0.66	5.40926640927	13.78	2010-July-03 22:10 +0000	5.16	Qtr	-11.32	14.22	0.285542168675	0.0	2.18	12.0615444015	1.76987951807	2.43	10.4305784482	09/30/2009	7.77	88.14	MDF	3.84	7.63	0.0755020080321	3.76	39.44	42.99	0.64718875502	4.9787049441	42.03	T-3	5.21262794794	0.0	49.8	2.46	3dee409b-65e3-435d-8913-71e632efd907
17.9994757529	3.15	8.28074469285	3.70159621303	4.14	0.44	11.0458937198	-1.64	2010-July-03 22:10 +0000	3.76	Qtr	-4.87	11.79	0.236414678163	0.0	2.01	22.2119565217	1.74613996391	3.15	16.6442968326	06/30/2009	4.14	87.08	MDF	5.13	8.9	0.102265891317	5.1	41.72	45.75	0.753559254061	7.44020838819	45.73	T-4	8.95496306114	7.56	49.87	1.06	3dee409b-65e3-435d-8913-71e632efd907
12.4606729767	4.04	6.07213422959	3.63785884901	7.27	0.22	6.17331499312	0.88	2010-July-03 22:10 +0000	2.49	Qtr	-2.24	8.64	0.165675934803	0.0	1.47	9.52365887208	1.73422818792	4.04	8.92603731749	03/31/2009	7.27	90.44	MDF	6.6	10.94	0.121955896453	6.36	43.99	47.1	0.704122722915	5.34765250804	44.88	T-5	8.47664828348	1.15	52.15	-0.21	3dee409b-65e3-435d-8913-71e632efd907
4.0698584584	10.59	0.0922055899661	0.0689785179295	424.33	10.06	0.869271094927	-26.48	2010-July-03 22:10 +0000	438.28	Qtr	0.11	425.21	0.357034300348	0.0	25.17	1.01648684706	0.811738528066	10.59	2.32081469945	03/31/2010	637.12	966.74	MOH	17.08	142.4	0.0171627692179	20.44	765.25	25.73	0.28625886897	1.73618929629	553.83	T-1	0.161694813603	-4.85	1190.95	-31.22	f4d96f3d-3337-417b-9c6a-c6175a58eaf9
3.56859580583	-4.47	0.089182136883	0.0679900675766	490.23	38.11	0.772583629893	155.37	2010-July-03 22:10 +0000	469.5	Qtr	-35.32	414.62	0.332963926633	0.0	22.87	0.833737651246	0.774324628184	-4.47	2.03959547051	12/31/2009	702.5	964.22	MOH	-7.58	120.04	-0.00298737592753	-3.72	811.41	25.61	0.257926182905	1.55493284548	542.74	T-2	0.156038294964	-37.71	1245.24	82.34	f4d96f3d-3337-417b-9c6a-c6175a58eaf9
3.74826376503	8.56	0.0990474757469	0.0773955689366	468.06	28.47	0.802040545912	130.28	2010-July-03 22:10 +0000	449.47	Qtr	-36.26	419.09	0.342390993538	0.0	20.69	0.778277608468	0.748776562283	8.56	2.0492922732	09/30/2009	679.23	916.51	MOH	13.0	122.03	0.0132923750623	16.27	785.37	25.55	0.25923807812	1.6013143213	544.77	T-3	0.181163062592	-31.72	1224.01	62.31	f4d96f3d-3337-417b-9c6a-c6175a58eaf9
3.76898020391	14.57	0.0904628443689	0.0682859443117	458.3	18.64	0.798499207749	94.84	2010-July-03 22:10 +0000	417.84	Qtr	-36.28	410.53	0.341209814156	0.0	23.92	0.912848814613	0.770961468134	14.57	2.1638712373	06/30/2009	668.98	927.59	MOH	17.5	122.3	0.0172296286446	20.73	770.54	25.53	0.25951660627	1.63339978794	534.18	T-4	0.157566062036	-27.88	1203.16	30.68	f4d96f3d-3337-417b-9c6a-c6175a58eaf9
3.78688905425	12.21	0.104909352318	0.0825008579434	461.14	9.05	0.779494589096	66.92	2010-July-03 22:10 +0000	405.19	Qtr	-24.63	395.97	0.32807489954	0.0	19.02	0.728820511308	0.713393264013	12.21	1.99537588108	03/31/2009	678.26	861.03	MOH	20.7	119.6	0.0187083143461	22.58	787.38	25.99	0.270301172377	1.56916631808	528.7	T-5	0.199100370886	-24.26	1206.95	18.03	f4d96f3d-3337-417b-9c6a-c6175a58eaf9
-116.729079652	-5.52	-68.2007618352	-68.5588268224	1.08	0.01	-0.231481481481	-2.47	2010-July-03 22:10 +0000	0.01	Qtr	2.19	-16.91	-20.3734939759	0.89	0.55	21.7351851852	0.927710843373	-5.52	-37.5104190094	12/31/2006	1.08	0.77	NANM	-5.52	0.19	-6.66265060241	-5.53	0.41	42.68	-0.807228915663	-37.7073547523	-0.25	T-1	-212.234690276	-0.18	0.83	-0.46	af23a22e-17e9-4803-a68b-dd774cd50ea7
-6.10734417344	-1.04	31.2916461736	-1.89965031908	0.69	0.06	4.33333333333	-1.98	2010-July-03 22:10 +0000	0.0	Qtr	2.03	-13.4	-3.63143631436	0.06	0.93	57.5386956522	0.0352303523035	-1.04	29.1012309414	09/30/2006	0.69	0.13	NANM	-1.04	0.1	-0.284552845528	-1.05	2.43	42.69	0.471544715447	-1.76667479675	2.99	T-2	-6.56703674564	-0.16	3.69	-0.11	af23a22e-17e9-4803-a68b-dd774cd50ea7
-0.854680220422	-0.69	40.4744703664	-0.0266521798359	0.58	0.04	6.12068965517	-1.23	2010-July-03 22:10 +0000	0.0	Qtr	2.06	-12.35	-2.99031476998	0.04	1.52	109.256551724	0.0484261501211	-0.69	61.521194957	06/30/2006	0.58	0.2	NANM	-0.69	0.09	-0.167070217918	-0.69	2.84	41.69	0.547215496368	-0.0405113133506	3.55	T-3	-0.562289618699	-0.16	4.13	0.67	af23a22e-17e9-4803-a68b-dd774cd50ea7
-10.4312146893	-0.28	49.2438364636	-1.26225988701	0.45	0.02	4.24444444444	-0.36	2010-July-03 22:10 +0000	0.0	Qtr	0.07	-11.67	-4.94491525424	0.02	1.85	163.046666667	0.207627118644	-0.28	91.1010974576	03/31/2006	0.45	0.49	NANM	-0.28	0.23	-0.114406779661	-0.27	1.17	39.66	0.305084745763	-2.33518079096	1.91	T-4	-5.63849442663	-0.02	2.36	-0.32	af23a22e-17e9-4803-a68b-dd774cd50ea7
-9.99518981881	-1.01	52.0165405936	-3.41026569906	0.38	0.03	5.42105263158	-0.93	2010-July-03 22:10 +0000	0.0	Qtr	1.22	-11.39	-4.66803278689	0.07	0.73	75.3821052632	0.22131147541	-1.01	37.9720746333	12/31/2005	0.38	0.54	NANM	-1.01	0.2	-0.41393442623	-1.01	1.24	39.24	0.352459016393	-2.48949396031	2.06	T-5	-13.6920408477	-0.27	2.44	0.03	af23a22e-17e9-4803-a68b-dd774cd50ea7
4.1177211883	1.65	0.176255118149	0.158418932464	21.55	1.46	1.78063594141	1.44	2010-July-03 22:10 +0000	1.26	Qtr	-1.22	78.84	0.506488500578	0.0	9.80	1.00836012862	0.258640627008	1.65	1.72730015786	03/31/2010	55.98	40.26	NADX	3.04	17.78	0.0220352049338	3.43	32.2	5.76	0.0684183476808	1.55250553815	99.68	T-1	0.42017563146	-0.49	155.66	-0.25	ada686ee-2f39-4e33-af99-00a225682c1f
3.85906076318	0.43	0.163350591124	0.143695048618	21.72	5.83	1.70069565217	15.81	2010-July-03 22:10 +0000	1.51	Qtr	-15.0	77.19	0.497037990985	0.0	10.10	1.01175652174	0.245782356729	0.43	1.64984097035	12/31/2009	57.5	38.17	NADX	1.02	15.79	0.00895041854475	1.39	31.02	5.76	0.0598840952994	1.45131999104	97.79	T-2	0.382085224077	-1.41	155.3	-0.6	ada686ee-2f39-4e33-af99-00a225682c1f
3.73937200157	1.06	0.180540651489	0.167820687352	23.09	4.38	1.62305764411	14.32	2010-July-03 22:10 +0000	1.35	Qtr	-14.21	76.76	0.488948340659	0.0	8.51	0.819007518797	0.248487164788	1.06	1.53640094417	09/30/2009	59.85	39.01	NADX	1.93	15.84	0.0152238996114	2.39	31.2	5.76	0.0516593413593	1.42815404937	97.14	T-3	0.439409165872	-0.86	156.99	-0.76	ada686ee-2f39-4e33-af99-00a225682c1f
3.78112156514	2.33	0.224111175647	0.219539079359	20.86	2.9	1.48279069767	7.45	2010-July-03 22:10 +0000	1.75	Qtr	-6.73	75.7	0.472711377545	0.0	6.51	0.581358139535	0.267016360684	2.33	1.45896375346	06/30/2009	64.5	42.76	NADX	3.77	18.83	0.0273510678157	4.38	33.05	5.76	0.0761208942176	1.42919940662	95.64	T-4	0.580817444722	-1.07	160.14	-0.36	ada686ee-2f39-4e33-af99-00a225682c1f
3.53559721143	2.06	0.324963973515	0.347548476557	21.47	1.48	1.35658801114	4.6	2010-July-03 22:10 +0000	1.97	Qtr	-4.1	73.37	0.456309471982	0.0	3.85	0.319375641214	0.25660799801	2.06	1.25111129803	03/31/2009	68.23	41.26	NADX	3.33	17.62	0.0242552397537	3.9	32.76	5.66	0.0702158094409	1.33806163474	92.56	T-5	0.918336938035	-0.63	160.79	-0.14	ada686ee-2f39-4e33-af99-00a225682c1f
-607.080800416	-0.48	-2712.03844075	-1692.85304054	3.58	0.0	-0.964864864865	-1.44	2010-July-03 22:10 +0000	0.0	Qtr	0.71	-16.24	-124.923076923	0.0	0.08	1.38205405405	0.0	-0.48	-216.96307526	09/30/2008	3.7	0.0	NQCI	-0.48	N/A	-3.15384615385	-0.41	0.06	63.92	-27.0769230769	-135.428243243	-3.57	T-1	-7588.5100052	0.04	0.13	-0.69	3192548f-f338-4ed7-b9a4-c71d5e6ad98a
-363.869925788	-1.21	-1486.48910092	-973.432498454	3.31	0.0	-0.935860058309	-1.22	2010-July-03 22:10 +0000	0.0	Qtr	0.55	-15.76	-71.6363636364	0.0	0.09	1.65542274052	0.0	-1.21	-133.784019083	06/30/2008	3.43	0.0	NQCI	-1.21	N/A	-5.22727272727	-1.15	0.15	63.09	-14.3636363636	-87.6089248609	-3.21	T-2	-4042.99917543	0.03	0.22	-0.65	3192548f-f338-4ed7-b9a4-c71d5e6ad98a
-322.13996857	-1.71	-1542.14394971	-1045.63897328	2.49	0.0	-0.907630522088	-1.08	2010-July-03 22:10 +0000	0.0	Qtr	0.43	-14.55	-63.2608695652	0.0	0.08	1.94602409639	0.0	-1.71	-123.371515977	03/31/2008	2.49	0.0	NQCI	-1.71	N/A	-7.21739130435	-1.66	0.16	60.57	-10.1304347826	-83.6511178628	-2.26	T-3	-4026.74960712	0.01	0.23	-0.64	3192548f-f338-4ed7-b9a4-c71d5e6ad98a
-65.0566091523	-1.0	-244.077494374	-173.043297074	1.86	0.0	-0.537634408602	-2.09	2010-July-03 22:10 +0000	0.0	Qtr	0.46	-12.84	-14.9302325581	0.0	0.10	2.91344086022	0.0	-0.99	-24.4077494374	12/31/2007	1.86	0.0	NQCI	-0.99	N/A	-1.13953488372	-0.98	0.79	54.19	-1.24418604651	-17.3043297074	-1.0	T-4	-650.566091523	0.61	0.86	-1.02	3192548f-f338-4ed7-b9a4-c71d5e6ad98a
-217.387777326	-0.69	-947.487480247	-636.726836426	1.07	0.0	-0.785046728972	-1.43	2010-July-03 22:10 +0000	0.07	Qtr	-0.24	-11.84	-51.4782608696	0.0	0.09	4.55803738318	0.0	-0.72	-85.2738732223	09/30/2007	1.07	0.0	NQCI	-0.72	N/A	-3.39130434783	-0.78	0.16	54.19	-3.95652173913	-57.3054152783	-0.84	T-5	-2415.41974807	0.0	0.23	-1.67	3192548f-f338-4ed7-b9a4-c71d5e6ad98a
3.94316190436	10.41	0.0540879907474	0.0408312055968	203.1	6.43	2.07753146063	-1.61	2010-July-03 22:10 +0000	27.79	Qtr	-5.17	201.81	0.255484802066	0.0	35.38	1.89395410449	0.217796964211	10.41	1.91363311264	03/31/2010	256.67	172.04	NHC	16.81	157.96	0.0154954361889	12.24	302.41	13.74	0.125723183654	1.44460805402	533.24	T-1	0.111451721435	-4.45	789.91	-11.23	99e97480-ac99-45da-a295-fb492265f836
3.74894615716	7.15	0.0520016956419	0.0385370530134	212.49	25.43	2.00106565176	85.15	2010-July-03 22:10 +0000	39.02	Qtr	-55.98	197.14	0.250009511369	0.0	36.11	1.88555356803	0.213688762634	7.15	1.87778122963	12/31/2009	262.75	168.5	NHC	15.83	158.13	0.0147870087378	11.66	300.65	13.72	0.111802975156	1.39157298431	525.78	T-2	0.103820164972	-39.19	788.53	-10.01	99e97480-ac99-45da-a295-fb492265f836
3.46637194198	12.34	0.0480909611914	0.0349415710575	243.56	18.87	1.77297778386	49.23	2010-July-03 22:10 +0000	75.12	Qtr	1.2	195.72	0.241608749861	0.0	37.29	1.74623352617	0.211870579086	12.34	1.79331194283	09/30/2009	292.13	171.63	NHC	18.07	154.55	0.0223067142346	18.07	325.95	13.68	0.101707259866	1.30297118473	517.94	T-3	0.0929571451323	-24.35	810.07	26.09	99e97480-ac99-45da-a295-fb492265f836
3.45394634218	11.37	0.0482150299464	0.0342469957067	242.38	12.53	1.74938481267	19.9	2010-July-03 22:10 +0000	64.54	Qtr	6.28	189.1	0.238380374904	0.0	37.94	1.79620975289	0.216874456364	11.37	1.82927823617	06/30/2009	288.53	172.04	NHC	18.2	155.85	0.0229430080553	18.2	325.31	13.66	0.104541959232	1.29933101711	504.75	T-4	0.0910370675325	-10.67	793.27	15.5	99e97480-ac99-45da-a295-fb492265f836
3.35794489371	9.18	0.0462705441052	0.0313105425745	238.75	6.24	1.73796548592	4.48	2010-July-03 22:10 +0000	60.62	Qtr	11.22	183.45	0.234061012797	0.0	40.15	1.91450953678	0.210125419447	9.18	1.85776234583	03/31/2009	286.26	164.69	NHC	15.56	153.07	0.0147747425903	11.58	318.89	13.65	0.102249384386	1.25711828437	497.51	T-5	0.0836349911261	-4.12	783.77	11.59	99e97480-ac99-45da-a295-fb492265f836
-2.23385392837	-19.2	-0.347576316964	-0.263760630871	13.94	2.81	0.520652622883	2.76	2010-July-03 22:10 +0000	33.93	Qtr	-0.19	-170.85	-1.16019285617	0.0	3.18	0.774640644362	0.248200461768	-19.2	-1.10529268794	03/31/2010	96.84	36.55	NHWK	-30.07	19.08	-0.182058943365	-26.81	63.89	23.59	0.339195979899	-0.838758806171	50.42	T-1	-0.702469788796	5.07	147.26	7.64	7c4b9c7c-6db3-4424-bc8b-6a5cf255c1b1
-0.327490758404	0.66	-0.000729638928492	0.00105987770059	14.17	11.01	0.708995254797	28.38	2010-July-03 22:10 +0000	26.29	Qtr	-36.56	-151.66	-0.915434297097	0.0	4.53	1.10095729317	0.22900947667	0.66	-0.00330526434607	12/31/2009	96.94	37.94	NHWK	1.39	20.75	0.0188929800205	3.13	59.26	23.56	0.272167562021	0.00480124598368	68.73	T-2	-0.072293765652	-12.69	165.67	-20.87	7c4b9c7c-6db3-4424-bc8b-6a5cf255c1b1
-0.260411357395	1.72	0.0581360310572	0.00821223992589	15.45	8.22	0.653793641506	21.53	2010-July-03 22:10 +0000	24.91	Qtr	-33.38	-152.32	-0.898219129614	0.0	7.23	1.65907840843	0.256221252506	1.72	0.420323504544	09/30/2009	102.54	43.45	NHWK	2.79	23.24	0.0308998702677	5.24	61.3	23.53	0.270373864843	0.0593744946642	67.04	T-3	-0.0360181683811	-10.4	169.58	-22.25	7c4b9c7c-6db3-4424-bc8b-6a5cf255c1b1
0.598715370535	2.09	0.0343021277334	0.0452992445051	15.07	5.51	0.685941737381	14.48	2010-July-03 22:10 +0000	47.13	Qtr	-7.36	-154.04	-0.799294312993	0.0	3.70	0.857755227014	0.219696969697	2.09	0.126917872614	06/30/2009	114.31	42.34	NHWK	3.45	24.04	0.0277085927771	5.34	82.58	26.5	0.350300954753	0.167607204669	78.41	T-4	0.161814965009	-7.15	192.72	-0.03	7c4b9c7c-6db3-4424-bc8b-6a5cf255c1b1
-2.1680904081	-52.61	-0.488587798065	-0.391851391778	12.9	2.8	0.649615010178	6.19	2010-July-03 22:10 +0000	40.6	Qtr	-6.66	-156.13	-0.837652234562	0.0	2.70	0.632763961413	0.208165674124	-52.61	-1.31918705477	03/31/2009	112.99	38.8	NHWK	-66.35	22.14	-0.343956220827	-64.11	75.18	26.48	0.334138097537	-1.0579987578	73.4	T-5	-0.802996447444	-6.1	186.39	-6.56	7c4b9c7c-6db3-4424-bc8b-6a5cf255c1b1
1.03658725209	1.34	0.113983541205	0.151439231563	24.36	1.4	0.591138351529	9.72	2010-July-03 22:10 +0000	5.2	Qtr	-8.12	-2.31	-0.00926891902737	0.0	3.40	0.171486943753	0.148703956344	4.95	0.387544040098	03/31/2010	156.63	37.06	NOVA	5.82	21.95	0.0325816547629	8.12	32.99	7.9	0.0346280394832	0.514893387315	92.59	T-1	0.304878603557	-0.3	249.22	1.31	e7b954d3-f014-42ce-b541-d924bc26cdbd
1.01848890331	1.8	0.108413048466	0.138166611173	23.25	5.89	0.580030584937	44.08	2010-July-03 22:10 +0000	3.88	Qtr	-40.7	-3.65	-0.0147195225229	0.0	3.88	0.190860201351	0.160543614147	6.43	0.420642628049	12/31/2009	156.94	39.81	NOVA	7.58	24.63	0.0399241843771	9.9	30.4	7.72	0.0288341331613	0.536086451352	91.03	T-2	0.262497140029	-4.37	247.97	-0.99	e7b954d3-f014-42ce-b541-d924bc26cdbd
0.924707127791	1.86	0.0903825369877	0.112110444737	24.37	4.42	0.56235486098	19.23	2010-July-03 22:10 +0000	2.88	Qtr	-17.49	-5.45	-0.0218937050576	0.0	4.53	0.218922990021	0.155746595428	6.1	0.409432892554	09/30/2009	159.33	38.77	NOVA	7.29	23.53	0.0381231671554	9.49	30.04	7.7	0.0227774876471	0.50786031466	89.6	T-3	0.204129608784	-3.73	248.93	-2.0	e7b954d3-f014-42ce-b541-d924bc26cdbd
-0.252818452518	2.12	0.0458378213145	0.0947552818372	69.15	2.92	0.532777845852	12.09	2010-July-03 22:10 +0000	3.0	Qtr	-11.71	-7.31	-0.0292189623471	0.0	3.95	0.185859576032	0.158166120393	6.67	0.181059394192	06/30/2009	163.22	39.57	NOVA	8.03	24.11	0.0403709329283	10.1	31.46	7.68	-0.150651530898	0.374283363257	86.96	T-4	-0.0640046715235	-2.27	250.18	-1.88	e7b954d3-f014-42ce-b541-d924bc26cdbd
-0.4499520196	1.73	0.0357128102219	0.141409054318	77.08	1.43	0.493734188386	8.92	2010-July-03 22:10 +0000	5.48	Qtr	-7.11	-9.43	-0.0371420694001	0.0	2.27	0.102168029652	0.150813344362	6.03	0.0810680792038	03/31/2009	169.97	38.29	NOVA	7.14	23.32	0.0367481980385	9.33	34.73	7.65	-0.166804521643	0.320998553301	83.92	T-5	-0.198216748722	-1.2	253.89	0.61	e7b954d3-f014-42ce-b541-d924bc26cdbd
4.23314653431	13.4	0.155803673201	0.0795315798556	149.79	1.8	1.08871828557	12.91	2010-July-03 22:10 +0000	141.91	Qtr	1.57	207.83	0.40849499774	0.0	18.11	2.49441867148	0.337087485504	13.78	2.82160452168	03/31/2010	243.58	171.5	ODSY	21.89	75.1	0.045718104448	23.26	262.33	33.55	0.22120014938	1.44031691118	265.19	T-1	0.233746357499	-1.2	508.77	13.28	24162160-c62a-4ef5-83f5-ab8de253d2ac
3.86804359096	11.77	0.159086311338	0.086683378944	155.55	6.73	0.978367748279	81.65	2010-July-03 22:10 +0000	128.63	Qtr	-4.98	194.43	0.386540755467	0.0	15.59	2.03574434612	0.344691848907	11.9	2.48015559375	12/31/2009	254.25	173.38	ODSY	18.99	74.37	0.0405964214712	20.42	255.83	33.2	0.199363817097	1.35139387774	248.75	T-2	0.24811055747	-4.08	503.0	72.59	24162160-c62a-4ef5-83f5-ab8de253d2ac
3.82053181876	11.58	0.180468687864	0.107704099192	138.97	4.82	0.923306179217	49.71	2010-July-03 22:10 +0000	94.7	Qtr	-6.76	182.66	0.377396694215	0.0	12.50	1.63620107292	0.362045454545	11.87	2.2558585983	09/30/2009	251.65	175.23	ODSY	19.02	75.36	0.0423140495868	20.48	237.57	32.94	0.203719008264	1.3463012399	232.35	T-3	0.305642545501	-4.3	484.0	38.65	24162160-c62a-4ef5-83f5-ab8de253d2ac
3.61288832637	8.52	0.197488058551	0.124813614328	127.1	3.0	0.8778983621	21.51	2010-July-03 22:10 +0000	70.71	Qtr	-3.29	171.08	0.364830571727	0.0	10.28	1.35524248128	0.363167210458	9.02	2.03017724191	06/30/2009	249.71	170.3	ODSY	14.09	70.85	0.033203249952	15.57	218.5	32.92	0.194911820528	1.28308395529	219.22	T-4	0.351448280776	-3.56	468.93	14.66	24162160-c62a-4ef5-83f5-ab8de253d2ac
3.57039203606	8.72	0.201111988392	0.128728457829	119.64	1.2	0.813267526815	7.86	2010-July-03 22:10 +0000	60.45	Qtr	-1.59	162.56	0.348400094301	0.0	9.70	1.24096067154	0.359051844232	8.91	1.9507862874	03/31/2009	257.32	167.53	ODSY	14.19	69.08	0.0340984590326	15.91	215.77	32.92	0.206026704387	1.24866604094	209.27	T-5	0.368081653202	-1.85	466.59	4.41	24162160-c62a-4ef5-83f5-ab8de253d2ac
-26.6971335803	-1.54	-2.11422928791	-2.37023829336	12.86	0.34	0.850134408602	-9.74	2010-July-03 22:10 +0000	16.84	Qtr	16.83	-254.11	-9.23364825581	0.0	2.93	10.0226478495	0.359011627907	-1.54	-6.19469181358	01/31/2010	14.88	9.88	PPHM	-1.54	8.0	-0.0479651162791	-1.32	24.75	50.9	0.432049418605	-6.94479819955	12.65	T-1	-9.1116496861	-0.27	27.52	6.82	437d2297-4252-4369-b8fa-15748ff1c216
-28.3279103062	-2.79	-2.73824960432	-2.50626091759	17.3	0.23	0.403875573687	-7.4	2010-July-03 22:10 +0000	13.6	Qtr	11.12	-252.58	-9.17471848892	0.0	2.97	7.40152473228	0.250635670178	-2.79	-8.13260132482	10/31/2009	19.61	6.9	PPHM	-2.79	3.36	-0.0922629858336	-2.54	24.76	48.87	0.270977115874	-7.44359492523	7.92	T-2	-9.53801693811	-0.13	27.53	3.58	437d2297-4252-4369-b8fa-15748ff1c216
