Net Income	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	Total Equity	Period	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
226.5	446.77	89.73	0.57517124811	281.62	2010-June-19 00:37 +0000	114.51	Ann	-397.24	1909.6	0.770341683811	0.0	48.92	2.77963729714	0.845290249708	226.5	12/31/2006	1573.74	2095.39	IFF	313.28	884.13	0.126378635685	313.28	1079.8	89.42	0.255367300012	905.17	T-4	-48.4	2478.9	-158.04	28a69e39-2e0e-4689-b1ef-ff12bffae981
193.07	1202.7	91.93	0.531299881011	177.16	2010-June-19 00:37 +0000	272.55	Ann	157.36	1752.06	0.664111894474	0.0	33.75	1.81615491772	0.755587142749	193.07	12/31/2005	1722.85	1993.39	IFF	246.19	824.4	0.0933174133879	246.19	1191.27	92.71	-0.00433249943143	915.35	T-5	-90.65	2638.2	239.95	28a69e39-2e0e-4689-b1ef-ff12bffae981
149.0	624.5	276.8	0.282761846298	547.9	2010-June-19 00:37 +0000	146.7	Ann	-381.2	496.3	0.113098764869	0.0	21.48	1.86236604402	0.481746501983	149.0	09/30/2009	3420.9	2114.0	IGT	238.0	1151.6	0.073219087553	321.3	1233.7	296.6	0.138826853835	967.3	T-1	-288.4	4388.2	-119.7	642f9f4c-e40c-41c2-a7ec-885df885b1d6
342.5	736.7	286.0	0.249150312466	486.5	2010-June-19 00:37 +0000	266.4	Ann	-115.2	443.5	0.0973142581296	0.0	17.18	1.38771680737	0.55483389652	342.5	09/30/2008	3648.4	2528.6	IGT	590.8	1419.1	0.14466581823	659.3	1470.1	294.7	0.160925088866	909.0	T-2	-365.7	4557.4	5.1	642f9f4c-e40c-41c2-a7ec-885df885b1d6
508.2	691.5	265.5	0.535103875055	821.5	2010-June-19 00:37 +0000	261.3	Ann	-556.5	3108.4	0.745866826635	0.0	43.60	5.08945041992	0.62901019796	508.2	09/30/2007	2714.8	2621.4	IGT	804.8	1480.8	0.192033593281	800.3	1287.0	316.9	0.142891421716	1452.7	T-3	-296.7	4167.5	-33.3	642f9f4c-e40c-41c2-a7ec-885df885b1d6
473.6	1246.6	235.4	1.09743644865	624.1	2010-June-19 00:37 +0000	294.6	Ann	-386.9	2774.9	0.711020575499	0.0	41.21	7.40172085774	0.643580085582	473.6	09/30/2006	1860.7	2511.7	IGT	746.9	1371.7	0.185794449996	725.1	1375.7	334.2	0.0330796627976	2042.0	T-4	-234.0	3902.7	5.7	642f9f4c-e40c-41c2-a7ec-885df885b1d6
436.5	1217.6	222.2	0.972941236534	726.4	2010-June-19 00:37 +0000	288.9	Ann	-525.6	2471.1	0.639452437636	0.0	27.00	4.66196967376	0.61572301004	436.5	09/30/2005	1958.7	2379.4	IGT	681.2	1190.7	0.171747231135	663.7	1437.2	338.2	0.0568264154849	1905.7	T-5	-215.8	3864.4	-18.1	642f9f4c-e40c-41c2-a7ec-885df885b1d6
663.0	4012.0	1472.0	0.30847631242	4655.0	2010-June-19 00:38 +0000	1892.0	Ann	-3376.0	1949.0	0.076287772037	0.0	26.78	0.594029090909	0.914592140285	730.0	12/31/2009	19525.0	23366.0	IP	1199.0	8146.0	0.0469312666354	1199.0	7551.0	433.1	0.138523563488	6023.0	T-1	-593.0	25548.0	748.0	d4cac240-0c03-4e85-b927-8a03ab81eb51
-1282.0	4755.0	1347.0	0.183301090397	2669.0	2010-June-19 00:38 +0000	1144.0	Ann	4859.0	1430.0	0.0531341730762	0.0	11.80	0.221794759057	0.922565303013	-1315.0	12/31/2008	22744.0	24829.0	IP	-1153.0	6087.0	-0.0428417493405	-1153.0	7360.0	427.5	0.0967933712332	4169.0	T-2	-7197.0	26913.0	239.0	d4cac240-0c03-4e85-b927-8a03ab81eb51
1168.0	3842.0	1086.0	0.559953509395	1887.0	2010-June-19 00:38 +0000	905.0	Ann	-2252.0	4375.0	0.181091932613	0.0	32.38	0.889002130819	0.906080549692	1239.0	12/31/2007	15487.0	21890.0	IP	1654.0	5830.0	0.0684630986382	1654.0	6735.0	425.2	0.119748333954	8672.0	T-3	-446.0	24159.0	-719.0	d4cac240-0c03-4e85-b927-8a03ab81eb51
1050.0	4641.0	1158.0	0.495488768589	1223.0	2010-June-19 00:38 +0000	1624.0	Ann	-2304.0	3737.0	0.155488058584	0.0	34.65	0.977772073922	0.91516185404	1299.0	12/31/2006	16071.0	21995.0	IP	3188.0	5747.0	0.13264541899	3188.0	8637.0	453.5	0.166264458684	7963.0	T-4	1034.0	24034.0	-17.0	d4cac240-0c03-4e85-b927-8a03ab81eb51
1100.0	4955.0	1274.0	0.408961802155	1510.0	2010-June-19 00:38 +0000	1641.0	Ann	-2377.0	3172.0	0.110249904418	0.0	33.49	0.804268418217	0.754231691634	693.0	12/31/2005	20420.0	21700.0	IP	286.0	5366.0	0.00994056515241	286.0	11759.0	490.39	0.236488130409	8351.0	T-5	7.0	28771.0	-955.0	d4cac240-0c03-4e85-b927-8a03ab81eb51
295.0	7131.0	173.3	0.25654949428	865.3	2010-June-19 00:38 +0000	2107.2	Ann	-275.8	-446.1	-0.0367911457131	0.0	3.96	0.195586967335	0.574233827071	314.9	12/31/2008	9649.6	6962.7	IPG	471.5	606.8	0.0474054036222	574.8	7487.6	476.6	0.0294098241678	2475.6	T-1	-404.3	12125.2	92.3	9bd72895-0b45-49a2-b9bf-5958a8142c32
167.6	7329.8	177.2	0.230320267828	298.1	2010-June-19 00:38 +0000	2014.9	Ann	-37.3	-741.1	-0.0594874017707	0.0	8.11	0.377391836775	0.526099485475	176.8	12/31/2007	10125.9	6554.2	IPG	235.7	370.2	0.0261356065532	325.6	7685.8	471.2	0.0285757860348	2332.2	T-2	-267.8	12458.1	59.2	9bd72895-0b45-49a2-b9bf-5958a8142c32
-31.7	6636.3	173.6	0.195556003426	9.0	2010-June-19 00:38 +0000	1955.7	Ann	-129.7	-899.2	-0.0757916740419	0.0	12.24	0.577988008263	0.521809492503	-23.7	12/31/2006	9923.5	6190.8	IPG	-5.0	167.7	0.00209876855387	24.9	7208.8	468.6	0.0482548191603	1940.6	T-3	11.6	11864.1	-120.2	9bd72895-0b45-49a2-b9bf-5958a8142c32
-262.9	6859.6	168.8	0.194531945319	-20.2	2010-June-19 00:38 +0000	2075.9	Ann	410.1	-841.1	-0.070413220373	0.0	9.73	0.418296882969	0.525257006999	-268.5	12/31/2005	9999.9	6274.3	IPG	-186.6	-12.9	-0.00986170177142	-117.8	7497.4	429.9	0.053393831832	1945.3	T-4	166.4	11945.2	525.5	9bd72895-0b45-49a2-b9bf-5958a8142c32
-538.4	7544.6	185.1	0.163097746645	464.8	2010-June-19 00:38 +0000	1550.4	Ann	-259.5	-578.2	-0.0471857479782	0.0	13.40	0.539922546842	0.52123032227	-529.2	12/31/2004	10535.4	6387.0	IPG	-267.0	403.6	-0.0110252413557	-135.1	7618.1	424.5	0.00599818830231	1718.3	T-5	-544.6	12253.7	-321.5	9bd72895-0b45-49a2-b9bf-5958a8142c32
232.61	202.77	18.96	5.64284403333	385.06	2010-June-19 00:39 +0000	221.44	Ann	-66.17	511.72	0.282761974228	15.62	303.43	42.8809418933	0.581399332493	232.61	12/31/2009	272.43	1052.17	ISRG	396.11	751.05	0.208562650576	377.44	846.63	38.5	0.35577879451	1537.28	T-1	-292.38	1809.72	26.81	2d66d8de-c407-441c-85e6-ba6c250dce24
204.32	164.52	14.63	6.09434234581	278.24	2010-June-19 00:39 +0000	194.62	Ann	97.98	397.82	0.269777976699	10.45	126.99	23.9366313865	0.593318956748	204.32	12/31/2008	207.86	874.92	ISRG	335.2	620.78	0.210793289119	310.84	703.89	39.18	0.365768808235	1266.77	T-2	-304.53	1474.62	71.8	2d66d8de-c407-441c-85e6-ba6c250dce24
144.54	131.77	11.01	5.87278614856	205.69	2010-June-19 00:39 +0000	122.83	Ann	118.85	193.51	0.186067307692	2.02	323.00	82.1161115517	0.577721153846	144.54	12/31/2007	151.32	600.83	ISRG	237.23	414.29	0.198788461538	206.74	609.59	38.47	0.459442307692	888.67	T-3	-236.4	1040.0	88.44	2d66d8de-c407-441c-85e6-ba6c250dce24
72.04	80.67	8.27	7.18370081618	99.85	2010-June-19 00:39 +0000	34.39	Ann	42.18	51.02	0.0759463522827	1.74	94.48	42.6880643196	0.5547566948	72.04	12/31/2006	82.09	372.68	ISRG	120.14	247.84	0.159811845964	107.36	374.45	37.09	0.437309278197	589.71	T-4	-113.35	671.79	28.88	2d66d8de-c407-441c-85e6-ba6c250dce24
94.13	57.99	4.86	7.50152542373	70.79	2010-June-19 00:39 +0000	5.51	Ann	32.32	-20.99	-0.0418469267729	1.87	115.80	71.0305423729	0.453238700931	94.13	12/31/2005	59.0	227.34	ISRG	73.81	153.57	0.137104009251	68.77	208.66	36.19	0.300384776411	442.59	T-5	-103.31	501.59	-0.26	2d66d8de-c407-441c-85e6-ba6c250dce24
322.5	2298.4	77.6	1.72965196287	362.7	2010-June-19 00:39 +0000	790.0	Ann	-100.7	1631.4	0.149538021559	0.0	23.49	2.46437235719	0.240824594852	209.3	12/31/2009	3996.7	2627.3	IVZ	357.5	1721.6	0.0434938036225	474.5	3121.0	419.3	0.0754014812642	6912.9	T-1	-102.4	10909.6	176.8	fe29b2c0-41d2-4194-8b27-46c39c517333
481.7	2103.4	67.6	1.3988051335	525.5	2010-June-19 00:39 +0000	658.2	Ann	-666.4	1476.3	0.151308304892	0.0	14.44	1.33664257265	0.339001117158	421.0	12/31/2008	4067.4	3307.6	IVZ	657.0	2217.8	0.0727895130626	710.2	2374.0	376.5	0.0277342188605	5689.5	T-2	-98.4	9756.9	-330.6	fe29b2c0-41d2-4194-8b27-46c39c517333
673.6	3640.9	84.1	1.04041297004	915.5	2010-June-19 00:39 +0000	952.4	Ann	-740.8	1201.7	0.0929734162721	0.0	31.38	1.88093739147	0.300103673444	886.5	12/31/2007	6334.6	3878.9	IVZ	1243.8	2585.3	0.0758750348157	980.7	4168.6	379.7	0.0408272212422	6590.6	T-3	-48.2	12925.2	136.9	fe29b2c0-41d2-4194-8b27-46c39c517333
482.7	3365.4	67.5	1.01640695853	455.9	2010-June-19 00:39 +0000	834.3	Ann	-163.1	700.7	0.0573005683444	0.0	23.41	1.60559904361	0.265502719058	779.7	12/31/2006	6064.5	3246.7	IVZ	1034.3	2189.2	0.0619454552889	757.5	3709.0	415.94	0.0280982949667	6164.0	T-4	-258.7	12228.5	69.4	fe29b2c0-41d2-4194-8b27-46c39c517333
219.8	2573.4	94.5	0.909754746437	306.9	2010-June-19 00:39 +0000	715.7	Ann	-251.0	3427.9	0.451967195823	0.0	15.87	1.6345932165	0.378751120721	331.3	12/31/2005	3971.4	2872.6	IVZ	482.4	1895.7	0.0537814461263	407.9	2723.1	409.05	0.019737883023	3613.0	T-5	112.0	7584.4	162.6	fe29b2c0-41d2-4194-8b27-46c39c517333
220.88	814.71	283.57	0.455010848568	616.91	2010-June-19 00:39 +0000	446.66	Ann	-129.69	812.79	0.118710410511	35.5	22.76	0.984509816839	0.440145293515	222.31	12/31/2009	4705.69	3013.6	IRM	332.83	1742.38	0.079673367091	545.51	1211.43	203.55	0.0579421425682	2141.14	T-1	-324.07	6846.83	168.29	6aac28d5-5e16-4d10-97df-c967d9236c6a
82.04	729.6	254.62	0.395861284521	537.03	2010-June-19 00:39 +0000	278.37	Ann	87.37	591.91	0.0931137277111	36.12	24.73	1.09654197235	0.480604387393	81.94	12/31/2008	4554.07	3055.13	IRM	224.87	1673.12	0.0774141280666	492.11	976.39	201.93	0.0388226873373	1802.78	T-2	-459.59	6356.85	152.76	6aac28d5-5e16-4d10-97df-c967d9236c6a
153.09	765.68	222.66	0.397888517818	484.64	2010-June-19 00:39 +0000	125.61	Ann	457.01	509.88	0.0808317163185	26.64	37.02	1.64644724508	0.432795596647	154.01	12/31/2007	4512.47	2730.04	IRM	223.02	1469.92	0.0711835280092	449.02	822.4	200.69	0.00899187053736	1795.46	T-3	-866.64	6307.92	80.24	6aac28d5-5e16-4d10-97df-c967d9236c6a
128.86	638.65	187.75	0.424825982906	374.28	2010-June-19 00:39 +0000	45.37	Ann	82.73	373.39	0.0716745496706	20.63	27.51	1.49812406154	0.451162487139	130.42	12/31/2006	3656.25	2350.34	IRM	224.22	1276.07	0.0781626714169	407.19	679.72	199.11	0.0078836437906	1553.27	T-4	-466.71	5209.52	-8.04	6aac28d5-5e16-4d10-97df-c967d9236c6a
111.1	592.0	170.7	0.40345287558	377.18	2010-June-19 00:39 +0000	53.41	Ann	81.45	244.52	0.0513035706043	16.22	42.05	2.44535631521	0.436025798655	115.53	12/31/2005	3396.01	2078.16	IRM	197.02	1139.92	0.0811516237458	386.78	554.17	197.49	-0.00793724061819	1370.13	T-5	-436.18	4766.14	21.47	6aac28d5-5e16-4d10-97df-c967d9236c6a
643.7	2615.6	292.6	0.534878909913	1267.7	2010-June-19 00:39 +0000	1215.6	Ann	-771.9	4736.8	0.425622916498	0.0	49.74	1.2546816903	0.979818673567	650.7	12/31/2009	7250.8	10904.5	ITT	825.2	3060.7	0.0817137055108	909.4	4255.8	182.9	0.147379392763	3878.3	T-1	-285.1	11129.1	250.7	87cce502-b920-4349-a91d-af912ef0d3be
794.7	4030.5	278.3	0.412368772152	1110.5	2010-June-19 00:39 +0000	964.9	Ann	-1407.4	4203.0	0.401041964848	0.0	45.99	1.12615163807	1.11589473483	775.2	12/31/2008	7420.3	11694.8	ITT	1087.5	3255.4	0.115465353715	1210.1	4064.2	181.7	0.00321558748879	3059.9	T-2	-504.8	10480.2	-875.1	87cce502-b920-4349-a91d-af912ef0d3be
742.1	5456.3	185.4	0.518513650285	781.9	2010-June-19 00:39 +0000	1840.0	Ann	1980.1	3528.8	0.305452405065	0.0	66.04	1.57550178104	0.779324313797	633.0	12/31/2007	7607.9	9003.3	ITT	898.5	2568.3	0.0845862871883	977.2	4929.8	181.5	-0.0455737619777	3944.8	T-3	-1962.1	11552.7	902.9	87cce502-b920-4349-a91d-af912ef0d3be
581.1	2637.2	171.6	0.633253884181	860.9	2010-June-19 00:39 +0000	937.1	Ann	-369.8	3029.5	0.409358700646	0.0	56.65	2.28815391066	1.05503607816	499.7	12/31/2006	4531.2	7807.9	ITT	727.3	2189.5	0.108234467476	801.0	3318.3	183.02	0.092033078399	2869.4	T-4	-55.6	7400.6	486.1	87cce502-b920-4349-a91d-af912ef0d3be
359.5	2611.0	174.4	0.626284925836	681.6	2010-June-19 00:39 +0000	451.0	Ann	-239.7	2666.0	0.376984968679	0.0	104.72	4.44647598022	0.995602313381	528.8	12/31/2005	4348.5	7040.8	ITT	673.5	1968.2	0.102589120321	725.5	2886.6	184.64	0.0389711392978	2723.4	T-5	-228.7	7071.9	188.1	87cce502-b920-4349-a91d-af912ef0d3be
-1165.21	2685.93	292.0	0.369629381616	557.31	2010-June-19 00:39 +0000	876.27	Ann	-195.91	-13.7	-0.00257622427067	0.0	10.95	0.58665851083	2.19722595179	-1166.03	08/31/2009	3882.7	11684.54	JBL	-1005.13	718.82	-0.171159075267	-910.2	3676.83	208.02	0.18633435254	1435.16	T-1	-286.18	5317.86	103.35	fbac9a8a-52be-48a1-a1e8-ce0547ffd9d2
133.89	3047.64	276.31	0.629164050681	420.0	2010-June-19 00:39 +0000	772.92	Ann	85.0	1210.42	0.17212683479	0.0	15.59	0.745402823179	1.81732730008	132.07	08/31/2008	4316.41	12779.7	JBL	157.19	867.8	0.0357501414932	251.4	4139.14	206.38	0.155215908671	2715.73	T-2	-384.72	7032.14	109.3	fbac9a8a-52be-48a1-a1e8-ce0547ffd9d2
73.24	2990.85	239.7	0.63418236757	183.89	2010-June-19 00:39 +0000	663.63	Ann	715.14	1131.4	0.179723377859	0.0	22.20	1.17891864951	1.9523655212	73.11	08/31/2007	3852.22	12290.59	JBL	94.51	812.03	0.0289012474524	181.94	3666.29	204.57	0.107293935249	2443.01	T-3	-1054.42	6295.23	-109.94	fbac9a8a-52be-48a1-a1e8-ce0547ffd9d2
164.52	2701.33	198.68	0.736059026385	448.18	2010-June-19 00:39 +0000	773.56	Ann	-67.91	1116.04	0.206226105146	0.0	26.83	1.74660739434	1.89688879527	164.52	08/31/2006	3117.25	10265.45	JBL	225.12	764.9	0.04468256916	241.81	3678.97	202.93	0.180652028095	2294.48	T-4	-417.47	5411.73	-22.51	fbac9a8a-52be-48a1-a1e8-ce0547ffd9d2
203.88	1568.13	220.12	1.10498699828	590.0	2010-June-19 00:39 +0000	796.07	Ann	60.94	980.67	0.239890508538	0.0	29.44	3.09991277259	1.8406087099	203.88	08/31/2005	1942.05	7524.39	JBL	240.97	628.51	0.0616366478392	251.97	2685.94	204.49	0.273437557333	2145.94	T-5	-488.69	4087.99	174.75	fbac9a8a-52be-48a1-a1e8-ce0547ffd9d2
399.85	1295.9	68.67	1.45665390803	533.47	2010-June-19 00:40 +0000	1033.62	Ann	-39.0	2009.34	0.453717983747	17.67	43.51	2.99841754036	2.58938583438	399.85	10/02/2009	1802.7	11467.38	JEC	624.77	1560.88	0.140127489212	620.57	2818.45	124.23	0.343798618528	2625.91	T-1	-94.91	4428.61	429.2	1ba36f59-6680-4595-82e4-f6497458d8db
420.74	1577.0	63.73	1.10430428559	313.41	2010-June-19 00:40 +0000	604.42	Ann	98.79	1620.67	0.378816990164	9.4	54.31	3.27768913329	2.63009087849	420.74	09/30/2008	2033.09	11252.16	JEC	657.41	1734.49	0.150309473054	643.06	2750.23	122.7	0.274231927148	2245.15	T-2	-409.91	4278.24	-8.93	1ba36f59-6680-4595-82e4-f6497458d8db
287.13	1276.43	49.71	1.19272073284	360.86	2010-June-19 00:40 +0000	613.35	Ann	-20.3	1272.35	0.375388709573	5.96	79.05	6.1480378584	2.50012391501	287.13	09/30/2007	1545.76	8473.97	JEC	448.64	1211.35	0.130393990712	441.96	2278.08	120.22	0.295522537779	1843.66	T-3	-165.8	3389.42	179.29	1ba36f59-6680-4595-82e4-f6497458d8db
196.88	1041.2	40.6	0.994785659866	223.53	2010-June-19 00:40 +0000	434.07	Ann	48.32	1023.97	0.358799248742	7.66	72.48	5.97755960494	2.60041417299	196.88	09/30/2006	1430.67	7421.27	JEC	305.29	934.25	0.105666671339	301.56	1817.96	117.99	0.272176825935	1423.21	T-4	-67.57	2853.88	194.22	1ba36f59-6680-4595-82e4-f6497458d8db
131.61	785.1	38.72	0.961008342401	150.3	2010-June-19 00:40 +0000	239.85	Ann	60.7	850.07	0.357343433409	7.64	67.40	6.4595278135	2.36878168535	131.61	09/30/2005	1213.08	5635.0	JEC	209.48	806.3	0.0903331848028	214.89	1337.43	116.26	0.232182642106	1165.78	T-5	-68.33	2378.86	139.77	1ba36f59-6680-4595-82e4-f6497458d8db
-757.1	187.1	35.9	0.654656029296	176.5	2010-June-19 00:40 +0000	324.7	Ann	-124.8	998.3	0.394538197052	0.0	13.45	1.60094755428	0.335414772952	-744.1	12/31/2009	1529.2	848.7	JNS	-750.4	848.7	-0.26751768565	-676.9	630.6	182.02	0.175275659013	1001.1	T-1	-9.6	2530.3	42.1	a7feb8fd-f6ea-4cf8-ab39-62208a8d6a5c
136.9	156.6	40.2	0.823532626517	238.2	2010-June-19 00:40 +0000	282.6	Ann	-287.5	1510.6	0.452722750022	0.0	8.03	0.692893594928	0.311055833608	138.0	12/31/2008	1829.8	1037.9	JNS	206.8	1037.9	0.0935355291156	312.1	583.9	157.89	0.128060658735	1506.9	T-2	-148.8	3336.7	-198.1	a7feb8fd-f6ea-4cf8-ab39-62208a8d6a5c
116.3	226.7	33.8	0.936379441486	290.8	2010-June-19 00:40 +0000	480.7	Ann	-213.9	1717.0	0.481748548021	0.0	32.85	2.96785097251	0.313403103168	206.5	12/31/2007	1840.6	1117.0	JNS	322.9	1117.0	0.0928986279846	331.1	953.9	166.29	0.204034679162	1723.5	T-3	-103.3	3564.1	-26.4	a7feb8fd-f6ea-4cf8-ab39-62208a8d6a5c
133.6	192.1	32.2	1.87283800244	298.6	2010-June-19 00:40 +0000	507.1	Ann	-340.5	2293.4	0.648237655106	0.0	21.67	3.40455671945	0.264507193533	153.5	12/31/2006	1231.5	935.8	JNS	243.6	935.8	0.0675259334634	238.9	1011.2	193.48	0.231521524068	2306.4	T-4	48.0	3537.9	6.1	a7feb8fd-f6ea-4cf8-ab39-62208a8d6a5c
87.8	267.8	36.0	2.4646233171	267.5	2010-June-19 00:40 +0000	552.6	Ann	-312.5	2569.3	0.708088741904	0.0	18.90	3.89874534517	0.23929998622	129.7	12/31/2005	1047.3	868.3	JNS	202.5	868.3	0.0532451426209	193.2	1003.7	216.04	0.202811078958	2581.2	T-5	70.1	3628.5	25.1	a7feb8fd-f6ea-4cf8-ab39-62208a8d6a5c
-866.4	309.9	68.5	1.06351952546	107.4	2010-June-19 00:40 +0000	286.9	Ann	-220.9	-68537.6	-41.045394658	75.9	5.72	1.56557785467	0.775182656606	-866.4	06/27/2009	809.2	1294.4	JDSU	-868.7	492.1	-0.551922385914	-921.6	1108.2	221.48	0.47808120733	860.6	T-1	140.8	1669.8	21.3	92814b7f-55cd-4572-94aa-989efcb5e9bf
-21.7	445.4	65.2	1.66933039405	197.2	2010-June-19 00:40 +0000	265.6	Ann	-353.0	-67585.7	-23.2564949589	79.3	11.35	2.36747634794	0.52651319638	-21.7	06/28/2008	1088.7	1530.1	JDSU	-19.3	591.3	-0.0245690100134	-71.4	1429.1	227.09	0.338494890059	1817.4	T-2	53.4	2906.1	-97.3	92814b7f-55cd-4572-94aa-989efcb5e9bf
-26.3	347.9	61.4	1.34555745077	61.3	2010-June-19 00:40 +0000	362.9	Ann	-72.0	-67450.8	-22.2955739927	67.0	13.88	2.42195131028	0.461706277063	-26.3	06/30/2007	1289.8	1396.8	JDSU	-24.3	472.0	-0.0377152679073	-114.1	1660.7	225.06	0.433940435659	1735.5	T-3	6.4	3025.3	-2.0	92814b7f-55cd-4572-94aa-989efcb5e9bf
-151.2	422.4	57.4	1.06891663854	-81.2	2010-June-19 00:40 +0000	364.9	Ann	444.1	-67424.5	-21.9974878471	60.8	2.53	0.37090158623	0.392907246093	-151.2	06/30/2006	1481.5	1204.3	JDSU	-151.6	340.5	-0.0809109001338	-248.0	1805.0	217.19	0.451078268246	1583.6	T-4	-506.7	3065.1	-141.8	92814b7f-55cd-4572-94aa-989efcb5e9bf
-261.3	240.8	41.5	1.74914496185	-139.9	2010-June-19 00:40 +0000	506.7	Ann	14.0	-67273.3	-32.1897219963	19.8	1.52	0.361984740858	0.340781855591	-261.3	06/30/2005	760.2	712.2	JDSU	-254.6	112.2	-0.119527250108	-249.8	1591.7	181.04	0.646394564333	1329.7	T-5	307.2	2089.9	182.0	92814b7f-55cd-4572-94aa-989efcb5e9bf
12266.0	21731.0	2774.0	1.14727627342	16571.0	2010-June-19 00:40 +0000	15810.0	Ann	-4092.0	70306.0	0.742548742105	0.0	64.68	4.040219023	0.653735662534	12266.0	01/03/2010	44094.0	61897.0	JNJ	15755.0	43450.0	0.16639910437	15755.0	39541.0	2754.32	0.188103335375	50588.0	T-1	-7598.0	94682.0	5042.0	447ed097-1d85-43e5-8c16-f59cdf8655e3
12949.0	20852.0	2832.0	1.00259427844	14972.0	2010-June-19 00:40 +0000	10768.0	Ann	-7464.0	63379.0	0.746408045977	0.0	58.15	3.79773630339	0.750741944601	12949.0	12/28/2008	42401.0	63747.0	JNJ	16929.0	45236.0	0.199371113624	16929.0	34377.0	2769.18	0.159282551347	42511.0	T-2	-4187.0	84912.0	2998.0	447ed097-1d85-43e5-8c16-f59cdf8655e3
10576.0	19837.0	2777.0	1.15102962668	15022.0	2010-June-19 00:40 +0000	7770.0	Ann	-5698.0	55280.0	0.682856931097	0.0	66.70	5.03368337983	0.75468784742	10576.0	12/30/2007	37635.0	61095.0	JNJ	13283.0	43344.0	0.16408083603	13283.0	29945.0	2840.22	0.124861032191	43319.0	T-3	-5912.0	80954.0	3687.0	447ed097-1d85-43e5-8c16-f59cdf8655e3
11053.0	19161.0	2177.0	1.25865932518	14248.0	2010-June-19 00:40 +0000	4083.0	Ann	-6109.0	49290.0	0.698594024605	0.0	66.40	6.14989666432	0.7557684676	11053.0	12/31/2006	31238.0	53324.0	JNJ	14587.0	38267.0	0.206743579568	14587.0	22975.0	2893.23	0.0540563524009	39318.0	T-4	-20291.0	70556.0	-11972.0	447ed097-1d85-43e5-8c16-f59cdf8655e3
10060.0	12635.0	2093.0	1.92071052893	11799.0	2010-June-19 00:40 +0000	16055.0	Ann	-4443.0	42310.0	0.718775482468	0.0	62.58	9.23603048526	0.858147594455	10060.0	01/01/2006	20154.0	50514.0	JNJ	13116.0	36504.0	0.222818700734	13116.0	31480.0	2974.48	0.320144740419	38710.0	T-5	-279.0	58864.0	6852.0	447ed097-1d85-43e5-8c16-f59cdf8655e3
-338.0	8716.0	707.0	0.611237458194	917.0	2010-June-19 00:40 +0000	761.0	Ann	278.0	6653.0	0.276195616074	38.0	25.56	1.14298507023	1.18303719694	-350.0	09/30/2009	14950.0	28497.0	JCI	-318.0	3549.0	-8.30288940551e-05	-2.0	9826.0	668.53	0.0460810362006	9138.0	T-1	-828.0	24088.0	377.0	d8a44cf2-8095-4e72-9d8f-0991fcf24351
979.0	9810.0	745.0	0.605538777871	1928.0	2010-June-19 00:40 +0000	384.0	Ann	-895.0	7300.0	0.292151918998	38.0	30.33	1.15138238129	1.52327210149	1003.0	09/30/2008	15563.0	38062.0	JCI	1324.0	5526.0	0.0586705086645	1466.0	10676.0	590.8	0.0346580221715	9424.0	T-2	-1270.0	24987.0	-290.0	d8a44cf2-8095-4e72-9d8f-0991fcf24351
1252.0	9920.0	687.0	0.586063955784	1913.0	2010-June-19 00:40 +0000	674.0	Ann	-542.0	6698.0	0.277867662311	45.0	120.63	4.71288821555	1.43638249326	1307.0	09/30/2007	15198.0	34624.0	JCI	1607.0	5076.0	0.0744658784485	1795.0	10872.0	593.77	0.0394938809376	8907.0	T-3	-1051.0	24105.0	381.0	d8a44cf2-8095-4e72-9d8f-0991fcf24351
1028.0	8146.0	661.0	0.504943017987	1417.0	2010-June-19 00:40 +0000	293.0	Ann	1741.0	5715.0	0.260708909265	44.0	72.68	2.93055180557	1.47050773231	1075.0	09/30/2006	14566.0	32235.0	JCI	1138.0	4429.0	0.059258245518	1299.0	9264.0	587.32	0.0510013229323	7355.0	T-4	-3076.0	21921.0	122.0	d8a44cf2-8095-4e72-9d8f-0991fcf24351
909.4	6841.0	615.0	0.600634542931	877.0	2010-June-19 00:40 +0000	171.0	Ann	-496.0	4905.0	0.303828047572	24.0	62.05	3.55966195717	1.7021432111	798.3	09/30/2005	10086.0	27479.4	JCI	1003.4	3481.9	0.0660555004955	1066.4	7139.0	578.61	0.0184588701685	6058.0	T-5	-338.0	16144.0	72.0	d8a44cf2-8095-4e72-9d8f-0991fcf24351
117.0	1375.79	148.37	3.29282349149	796.1	2010-June-19 00:40 +0000	1604.72	Ann	-262.16	-3236.53	-0.426405683073	0.0	26.67	7.83358565264	0.436863822847	115.23	12/31/2009	1768.13	3315.91	JNPR	312.06	2158.11	0.0409340391502	310.7	2878.96	519.34	0.198039329351	5822.14	T-1	-948.3	7590.26	-414.36	9ec15990-a490-4056-be2e-2c43b8610446
