zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-1.91281646995	-2.86922470492	0.166419097505	-12.83	0.153788935555	1.50	27.73	2.92	0.330443828017	2.25	0.461366806664	2010-July-07 02:09 +0000	0.39	Ann	-13.82	2.87	0.0747785304846	0.03	4.50	0.483703190014	0.959614382491	-10.47	0.692050209996	03/31/2003	0.499257292515	28.84	36.83	MAXC	-11.35	13.52	-0.0138092756644	-0.53	8.03	3.1	-0.513288170922	0.748885938773	9.53	T-4	-0.637605489982	11.61	38.38	0.05	ac18c8f0-79b8-4e61-9e61-30a56beb70b8
-0.193881037046	-0.290821555569	0.0994965382082	-4.5	0.103652095224	1.50	48.51	2.94	0.35893832943	4.29	0.393186947884	2010-July-07 02:09 +0000	0.35	Ann	-5.64	16.1	0.184972426471	0.28	5.69	0.275394223263	0.398667279412	-1.3	0.589780421825	03/31/2002	0.377423534937	64.05	34.7	MAXC	-1.87	14.18	-0.000114889705882	-0.01	31.66	3.1	-0.193589154412	0.566135302405	22.99	T-5	-0.0511109939488	0.86	87.04	-0.49	ac18c8f0-79b8-4e61-9e61-30a56beb70b8
0.14051396593	8.20461047066	0.0861018360873	46.54	0.156219831221	58.39	127.47	8.88	2.18301373889	30.63	0.12467621399	2010-July-07 02:09 +0000	87.82	Ann	-35.57	269.27	0.621540521201	3.35	46.60	6.02571449563	1.65570251368	54.58	7.2798441349	09/30/2009	0.0687163137809	136.11	717.3	MMS	89.96	192.27	0.20732636244	89.82	292.11	17.6	0.380029083858	4.01234556167	297.13	T-1	0.176064602375	-27.04	433.23	-31.79	16d952f3-aa8b-4990-a499-3db9fbf2796b
0.104829557669	6.12099787231	0.0855690977963	6.68	0.141808780354	58.39	171.13	8.85	1.53813110181	55.55	0.0894714072314	2010-July-07 02:09 +0000	119.61	Ann	-154.88	230.95	0.507638202	3.4	36.84	3.76107112971	1.52469502143	29.82	5.22423546824	09/30/2008	0.0539881069158	179.25	693.66	MMS	49.04	189.02	0.102472799209	46.62	321.1	18.3	0.329640619848	3.15236556282	275.71	T-2	0.166150865155	148.46	454.95	49.13	16d952f3-aa8b-4990-a499-3db9fbf2796b
0.122114984705	7.13029395691	0.0621040231792	-8.26	0.133389724642	58.39	131.59	9.53	2.64026828325	51.19	0.102503801073	2010-July-07 02:09 +0000	70.47	Ann	4.59	232.46	0.411827233108	2.45	44.87	6.42116148588	1.03288098359	-10.89	5.98519694467	09/30/2007	0.0477240541197	155.06	583.02	MMS	-1.24	134.87	-0.0132870353967	-7.5	398.74	22.19	0.473284200829	2.78660752005	409.4	T-3	0.158910050299	-24.85	564.46	30.93	16d952f3-aa8b-4990-a499-3db9fbf2796b
0.119847069319	6.99787037755	0.103654619011	2.46	0.163519022766	58.39	128.87	8.17	2.63606770833	15.7	0.0744082965388	2010-July-07 02:09 +0000	39.55	Ann	-11.07	249.47	0.446678603402	2.88	26.57	3.72602734375	1.04488809311	-6.85	4.3447004349	09/30/2006	0.0471673784401	153.6	583.57	MMS	-11.35	111.67	-0.0326051924799	-18.21	383.68	21.54	0.45623992838	2.75410322712	404.9	T-4	0.263374873073	-24.15	558.5	-19.53	16d952f3-aa8b-4990-a499-3db9fbf2796b
0.147397972785	8.60656763089	0.100627399836	36.07	0.177845437759	58.39	109.48	7.87	3.1564419563	75.83	0.108888069873	2010-July-07 02:09 +0000	59.07	Ann	-9.46	255.59	0.478131547441	7.27	35.75	5.96250291579	1.2113513918	36.07	6.35797439988	09/30/2005	0.0616103706821	128.61	647.54	MMS	59.62	179.95	0.105264142472	56.27	356.08	21.45	0.461313977851	3.59742954413	405.95	T-5	0.240743150514	-99.15	534.56	-32.78	16d952f3-aa8b-4990-a499-3db9fbf2796b
-456.383070576	-18.255322823	-2.92467510224	-14.42	-4.7889417321	0.04	4.17	2.13	2.83725490196	-14.66	-202.332788181	2010-July-07 02:09 +0000	8.0	Ann	9.07	-116.58	-5.95707715892	0.0	1.69	2.06445098039	0.914154317833	-14.42	-8.09331152725	12/31/2007	-123.56752307	5.1	17.89	INFO	-14.45	2.82	-0.759836484415	-14.87	13.99	6.23	0.501788451712	-4.94270092278	14.47	T-1	-10.8019661675	1.62	19.57	-3.97	bf53a4cf-35fa-4b01-beff-640e46d8bd59
-258.233251652	-10.3293300661	-1.05050591257	-19.22	-1.77966458944	0.04	6.57	3.74	2.92329545455	-8.61	-110.339204545	2010-July-07 02:09 +0000	11.97	Ann	0.0	-99.49	-3.60340456356	0.0	2.48	2.19465909091	1.0988772184	-19.22	-4.41356818182	12/31/2006	-65.1313665791	7.04	30.34	INFO	-19.17	11.27	-0.715320536038	-19.75	19.85	6.23	0.480985150308	-2.60525466317	20.58	T-2	-4.16505244601	2.81	27.61	-5.8	bf53a4cf-35fa-4b01-beff-640e46d8bd59
-87.314488199	-3.49257952796	-1.35132822188	-39.76	-6.73113297052	0.04	11.72	6.11	3.21214574899	-28.34	-62.2629799773	2010-July-07 02:09 +0000	17.77	Ann	-0.02	-80.27	-1.5430603614	0.0	0.37	0.186947368421	1.49577085736	-39.76	-2.49051919909	12/31/2005	-12.4997860524	12.35	77.81	INFO	-39.22	18.57	-0.773164167628	-40.22	38.37	6.24	0.5123029604	-0.499991442096	39.67	T-3	-9.43940412962	22.04	52.02	-6.32	bf53a4cf-35fa-4b01-beff-640e46d8bd59
74.6781556304	2.98712622521	0.829190531089	-63.17	-0.262588166336	0.04	15.24	21.74	4.84685784015	8.91	-10.4378796118	2010-July-07 02:09 +0000	24.09	Ann	0.26	-40.51	-0.422727747052	0.0	1.59	0.606314826113	1.4647813837	-63.17	-0.417515184474	12/31/2004	32.9603236108	16.39	140.37	INFO	-66.56	56.04	-0.734216842325	-70.36	76.74	6.25	0.641761452572	1.31841294443	79.44	T-4	1.87869573913	-29.46	95.83	-20.29	bf53a4cf-35fa-4b01-beff-640e46d8bd59
205.360757565	8.2144303026	1.33917032308	-33.31	0.562171814735	0.04	19.02	21.59	6.31219512195	-19.19	35.8384531894	2010-July-07 02:09 +0000	44.38	Ann	-1.32	22.66	0.137433284813	0.0	2.55	0.699977827051	1.22295002426	-33.31	1.43353812757	12/31/2003	85.3721080964	22.55	201.64	INFO	-47.8	84.51	-0.29403202329	-48.48	97.3	6.19	0.474769529355	3.41488432385	142.34	T-5	3.22134521671	-11.64	164.88	-32.15	bf53a4cf-35fa-4b01-beff-640e46d8bd59
0.124002042754	6.19514205597	0.108904440463	24.91	0.157822425113	49.96	128.69	3.38	1.59958458343	11.94	0.126201078528	2010-July-07 02:10 +0000	14.3	Ann	1.46	83.47	0.247011126894	0.0	39.95	3.74944226479	2.78565932765	24.91	6.30500588326	09/30/2009	0.0870843153821	129.99	941.33	MWIV	40.99	120.43	0.119732481061	40.46	278.37	12.2	0.442945075758	4.35073239649	207.93	T-1	0.155072391889	-2.52	337.92	10.88	33c828e7-afac-4f84-900d-46e2f4fd921e
0.10503014739	5.2473061636	0.100714246387	19.92	0.148444783732	49.96	132.95	3.09	1.35276532138	10.62	0.1167413041	2010-July-07 02:10 +0000	3.42	Ann	0.4	58.56	0.186016962612	0.0	39.29	3.55313153961	2.64083097741	19.92	5.83239555284	09/30/2008	0.0792046185053	133.8	831.36	MWIV	32.91	106.59	0.102760395159	32.35	254.36	12.1	0.385661192465	3.95706274053	181.0	T-2	0.133553223813	-16.2	314.81	-5.18	33c828e7-afac-4f84-900d-46e2f4fd921e
0.109003802355	5.44582996564	0.102606237887	16.88	0.161623383782	49.96	106.51	2.44	1.49290912484	15.38	0.12649067866	2010-July-07 02:10 +0000	8.6	Ann	1.93	38.9	0.145589281036	0.0	39.10	4.38497854077	2.65769677009	16.88	6.31947430587	09/30/2007	0.0803023198833	107.18	710.11	MWIV	27.09	92.72	0.0999663161046	26.71	217.78	12.02	0.416445226243	4.01190390137	160.01	T-3	0.139279538763	-8.75	267.19	8.56	33c828e7-afac-4f84-900d-46e2f4fd921e
0.0969656409382	4.84440342127	0.113461350424	13.84	0.17382607246	49.96	100.14	1.97	1.28435549391	-7.75	0.117635298436	2010-July-07 02:10 +0000	0.04	Ann	13.82	22.03	0.0955499653019	0.0	33.81	3.86907262459	2.62920714781	13.84	5.87705950987	09/30/2006	0.0767839923503	100.93	606.19	MWIV	22.23	80.34	0.102749826509	23.69	187.79	11.55	0.380161346287	3.83612825782	129.63	T-4	0.143283153543	-6.07	230.56	0.01	33c828e7-afac-4f84-900d-46e2f4fd921e
0.0654611041099	3.27043676133	0.173999860036	4.56	0.226848382448	49.96	100.51	1.54	0.853668143772	-5.61	0.0905849725748	2010-July-07 02:10 +0000	0.0	Ann	12.14	8.19	0.0435082872928	0.0	19.95	2.07849335303	2.63844028899	4.56	4.52562522984	09/30/2005	0.0694815293779	101.55	496.66	MWIV	9.66	65.04	0.0837760305992	15.77	148.41	10.58	0.25446238844	3.47129720772	86.69	T-5	0.163931667235	-6.53	188.24	0.0	33c828e7-afac-4f84-900d-46e2f4fd921e
0.261372839428	2.79930311027	0.113664724094	21.95	0.166452969054	10.71	133.43	17.6	1.04319342384	77.49	0.230951551834	2010-July-07 02:10 +0000	49.14	Ann	-16.88	91.19	0.111173422737	13.01	14.86	1.80081952921	0.862224931423	21.95	2.47349112015	12/31/2009	0.157708478061	401.45	707.24	NCI	38.05	220.2	0.0630661383724	51.73	248.18	48.65	0.139896373057	1.68905780004	418.79	T-1	0.188378405806	-34.31	820.25	26.01	10482236-0748-44d0-8f2f-32be872d83e7
0.256669100318	2.7489260644	0.119201323006	40.06	0.171295769389	10.71	130.56	17.3	0.857303581474	91.7	0.253824823548	2010-July-07 02:10 +0000	23.13	Ann	-13.32	69.24	0.0873812137962	16.39	15.87	1.76019219951	1.02303158798	40.06	2.7184638602	12/31/2008	0.176631652298	426.64	810.64	NCI	69.85	283.03	0.112002927851	88.75	228.55	47.32	0.123663852396	1.89172499611	365.76	T-2	0.173215252955	-65.64	792.39	11.48	10482236-0748-44d0-8f2f-32be872d83e7
0.22778926385	2.43962301584	0.12665250395	33.4	0.17307873003	10.71	126.52	16.18	0.786232050282	91.84	0.220913747854	2010-July-07 02:10 +0000	11.66	Ann	1.28	29.18	0.0374727109285	17.49	13.67	1.43617470294	0.98505200976	33.4	2.36598623951	12/31/2007	0.161656370588	435.94	767.06	NCI	58.54	260.21	0.0940927186336	73.27	228.56	45.8	0.131038911006	1.731339729	342.75	T-3	0.178465472995	-93.44	778.7	-0.09	10482236-0748-44d0-8f2f-32be872d83e7
0.445924082639	4.77584692507	0.140292169204	52.97	0.277733204605	10.71	129.74	13.4	2.93509470382	87.91	0.519939379302	2010-July-07 02:10 +0000	11.75	Ann	3.38	-4.21	-0.00645349193697	9.96	20.05	6.51643141513	1.04505181188	52.97	5.56855075232	12/31/2006	0.262638468024	165.78	681.75	NCI	93.36	256.0	0.149702618186	97.66	200.25	53.88	0.108084493225	2.81285799254	486.58	T-4	0.238196854118	-95.03	652.36	-3.13	10482236-0748-44d0-8f2f-32be872d83e7
0.359221488434	3.84726214112	0.116755068543	49.86	0.262758311013	10.71	138.27	10.21	2.42677692211	58.4	0.538519601002	2010-July-07 02:10 +0000	14.87	Ann	49.52	-51.41	-0.0947021331467	8.54	21.95	7.01092033834	1.06010757838	49.86	5.76754492673	12/31/2005	0.23928793226	158.42	575.49	NCI	85.96	209.69	0.164388608481	89.24	179.91	50.6	0.0767048594481	2.56277375451	384.45	T-5	0.175273901646	-129.94	542.86	-22.03	10482236-0748-44d0-8f2f-32be872d83e7
-1.63555739359	-2.97671445634	-0.634724582039	-25.27	-0.690585717897	1.82	25.49	0.58	0.305305921458	-8.65	-0.588136188319	2010-July-07 02:10 +0000	7.16	Ann	17.07	-70.88	-0.668490049986	0.0	1.55	0.709645451188	0.10912006036	-24.18	-1.07040786274	12/31/2009	-0.540562144044	81.23	11.57	NBS	-23.84	3.98	-0.224464774121	-23.8	31.8	37.19	0.059511459021	-0.983823102161	24.8	T-1	-1.92046093957	-1.69	106.03	6.73	71108f01-a986-498b-a061-e84b95a5d07b
-58.4174201485	-106.31970467	-72.5892389525	-9.24	-96.742781155	1.82	0.96	0.12	0.895833333333	-4.73	-24.9830259027	2010-July-07 02:10 +0000	0.43	Ann	2.87	-39.99	-21.9725274725	0.0	0.47	3.77958333333	0.043956043956	-9.24	-45.4691071429	12/31/2008	-18.7455726965	0.96	0.08	NBS	-9.24	0.05	-5.07142857143	-9.23	0.53	7.72	-0.236263736264	-34.1169423077	0.86	T-2	-226.212137596	-0.01	1.82	-1.87	71108f01-a986-498b-a061-e84b95a5d07b
-18.7553889635	-34.1348079135	-8.96380785857	-10.45	-8.49590736792	1.82	0.44	0.05	7.21739130435	-6.13	-6.25522850166	2010-July-07 02:10 +0000	2.3	Ann	7.85	-30.75	-8.13492063492	0.0	1.34	14.07	0.0608465608466	-10.45	-11.384515873	12/31/2007	-6.5997266651	0.46	0.23	NBS	-10.45	0.21	-2.7619047619	-10.44	2.38	4.83	0.513227513228	-12.0115025305	3.32	T-3	-25.4737372489	0.15	3.78	1.87	71108f01-a986-498b-a061-e84b95a5d07b
-45.4922161172	-82.7958333333	-35.3159666667	-6.05	-47.7611666667	1.82	0.84	0.03	0.322222222222	-3.64	-19.6817994505	2010-July-07 02:10 +0000	0.44	Ann	3.63	-20.31	-16.925	0.0	0.75	1.73333333333	0.0416666666667	-6.05	-35.820875	12/31/2006	-14.553282967	0.9	0.05	NBS	-6.05	0.02	-3.90833333333	-4.69	0.53	2.08	-0.258333333333	-26.486975	0.29	T-4	-110.394444444	-0.04	1.2	-0.05	71108f01-a986-498b-a061-e84b95a5d07b
-56.5514858617	-102.923704268	-353.465786966	-1.75	-521.155735518	1.82	1.75	0.0	-0.739837398374	-0.83	-22.9079444184	2010-July-07 02:10 +0000	0.49	Ann	1.3	-14.26	-22.28125	0.0	0.08	0.0230894308943	0.0625	-1.75	-41.6924588415	12/31/2005	-15.5369576689	2.46	0.04	NBS	-1.75	0.01	-2.5	-1.6	0.51	0.71	-1.9375	-28.2772629573	-1.82	T-5	-1286.54630335	0.0	0.64	0.46	71108f01-a986-498b-a061-e84b95a5d07b
0.911870931448	2.15201539822	0.104231929998	-7.16	0.854585495231	2.36	2.97	0.56	2.40945790081	-6.51	1.23118249313	2010-July-07 02:10 +0000	15.17	Ann	19.33	-28.23	-0.955329949239	0.28	3.40	6.36862745098	0.391201353638	-7.16	2.90559068379	12/31/2009	0.150164644913	8.67	11.56	NEXS	-7.16	3.09	-0.226734348562	-6.7	22.16	16.24	0.649407783418	0.354388561994	20.89	T-1	0.632945705358	-0.6	29.55	12.22	0b86c9e4-6bf3-4a36-bbe5-0b8277b3a0fe
-1.5510379263	-3.66044950606	-0.114986142533	-10.37	0.563311968455	2.36	5.13	0.49	2.29335793358	-4.04	1.73051346242	2010-July-07 02:10 +0000	2.95	Ann	7.43	-21.08	-1.18161434978	0.19	7.25	10.875	0.79764573991	-10.37	4.0840117713	12/31/2008	-0.353241327698	5.42	14.23	NEXS	-10.37	3.48	-0.568946188341	-10.15	9.5	8.13	0.244955156951	-0.833649533368	12.43	T-2	-0.504889587043	-0.61	17.84	2.78	0b86c9e4-6bf3-4a36-bbe5-0b8277b3a0fe
0.581773222156	1.37298480429	0.163939802618	-2.94	1.06273211987	2.36	3.19	0.49	2.81375358166	-2.16	2.2065200794	2010-July-07 02:10 +0000	0.17	Ann	0.2	-10.71	-0.804054054054	-0.03	4.90	9.8	0.765765765766	-2.94	5.20738738739	12/31/2007	0.340383488486	3.49	10.2	NEXS	-2.94	2.75	-0.242492492492	-3.23	8.61	6.98	0.406906906907	0.803305032827	9.82	T-3	0.280200980467	1.6	13.32	-0.36	0b86c9e4-6bf3-4a36-bbe5-0b8277b3a0fe
2.84391108526	6.71163016121	0.66395837583	-2.23	1.70429800519	2.36	2.47	0.52	4.60728744939	-1.68	2.49145259234	2010-July-07 02:10 +0000	0.53	Ann	8.35	-7.77	-0.561010830325	0.05	3.45	9.19068825911	0.794223826715	-2.23	5.87982811792	12/31/2006	0.97061711721	2.47	11.0	NEXS	-2.23	3.94	-0.154512635379	-2.14	12.48	6.58	0.72274368231	2.29065639661	11.38	T-4	1.94540004673	-6.39	13.85	0.28	0b86c9e4-6bf3-4a36-bbe5-0b8277b3a0fe
0.875474610862	2.06612008164	0.411645972351	-0.49	0.598956605507	2.36	2.0	0.55	1.17482517483	-0.11	0.91366261857	2010-July-07 02:10 +0000	0.25	Ann	-0.18	-5.53	-0.593347639485	0.04	3.60	2.13146853147	1.28540772532	-0.49	2.15624377983	12/31/2005	0.627934534095	4.29	11.98	NEXS	-0.49	4.87	-0.0396995708155	-0.37	6.31	2.54	0.462446351931	1.48192550047	5.04	T-5	0.573922244899	-0.48	9.32	-0.77	0b86c9e4-6bf3-4a36-bbe5-0b8277b3a0fe
-25.5503778981	-24.2728590032	-4.96134889562	-18.63	-4.60654155552	0.95	8.86	2.28	0.595744680851	-12.6	-6.83707746662	2010-July-07 02:10 +0000	2.15	Ann	5.65	-106.93	-5.27788746298	0.0	1.41	6.60333333333	0.214708785785	-18.63	-6.49522359329	12/31/2009	-7.36368625561	12.69	4.35	OMEX	-18.63	3.67	-0.905725567621	-18.35	3.9	59.43	-0.244817374136	-6.99550194283	7.56	T-1	-17.2147936193	-1.65	20.26	-8.59	d51c5578-540a-48e0-951a-3041b5afe887
-13.0659746325	-12.4126759009	-1.2861253041	-24.84	0.546639285601	0.95	8.33	2.62	1.46839546191	-21.43	1.8528194733	2010-July-07 02:10 +0000	10.74	Ann	15.22	-88.31	-2.89921208142	0.0	3.22	13.6758670989	0.134931057124	-24.84	1.76017849963	12/31/2008	-4.35928787285	12.34	4.11	OMEX	-24.84	3.47	-0.819763624425	-24.97	13.0	52.41	0.153315824032	-4.14132347921	18.12	T-2	-3.85486829221	-1.36	30.46	-7.58	d51c5578-540a-48e0-951a-3041b5afe887
-3.0667536998	-2.91341601481	-0.214246386105	-23.83	2.83618483977	0.95	4.87	3.54	3.61244019139	-15.11	18.4799833244	2010-July-07 02:10 +0000	18.32	Ann	31.69	-63.47	-1.64600622407	0.0	6.19	35.3703708134	0.159491701245	-23.83	17.5559841582	12/31/2007	-1.39598434736	8.36	6.15	OMEX	-23.83	3.86	-0.616182572614	-23.76	21.33	47.77	0.426867219917	-1.32618512999	30.2	T-3	-0.47066494585	-0.68	38.56	15.91	d51c5578-540a-48e0-951a-3041b5afe887
-8.09230735934	-7.68769199138	-0.867564477308	-19.09	1.4141187833	0.95	5.9	3.14	1.76524390244	-13.11	4.33166911517	2010-July-07 02:10 +0000	2.42	Ann	14.15	-38.08	-1.39948548328	0.0	2.91	13.8372865854	0.185961043734	-19.09	4.11508565942	12/31/2006	-2.65748697786	9.84	5.06	OMEX	-19.09	3.98	-0.725836089673	-19.75	5.48	46.79	-0.0154355016538	-2.52461262897	17.37	T-4	-2.64181855374	-1.91	27.21	-0.87	d51c5578-540a-48e0-951a-3041b5afe887
2.04299887538	1.94084893161	0.206386236013	-14.92	4.77091077608	0.95	2.66	1.45	4.69622641509	-10.98	18.3303414028	2010-July-07 02:10 +0000	3.28	Ann	16.69	-18.99	-0.62901623054	0.0	3.65	31.5552830189	0.33256045048	-14.92	17.4138243327	12/31/2005	0.792957643629	5.3	10.04	OMEX	-11.64	8.94	-0.38588936734	-11.65	10.27	45.82	0.252070221928	0.753309761448	24.89	T-5	0.531739433318	-5.48	30.19	0.23	d51c5578-540a-48e0-951a-3041b5afe887
5.7741902834	3.46451417004	3.01599433198	0.33	5.10422105263	0.60	3.59	0.47	0.710526315789	2.81	7.65633157895	2010-July-07 02:10 +0000	2.72	Ann	-1.21	-1.26	-0.193846153846	0.0	0.90	3.55263157895	1.47230769231	1.28	4.59379894737	12/31/2009	4.52399149798	3.8	9.57	ONVC	2.05	9.57	0.313846153846	2.04	4.82	15.0	0.189230769231	2.71439489879	2.7	T-1	3.84946018893	-0.57	6.5	1.03	6b8557e9-ef66-47b5-9c6b-0cf60d95f17f
3.22493383801	1.93496030281	4.23872451994	-0.19	6.35038373074	0.60	3.15	0.36	1.01488095238	1.26	5.29198644229	2010-July-07 02:10 +0000	1.69	Ann	-0.46	-1.59	-0.234859675037	0.0	0.50	2.56696428571	1.3234859675	0.59	3.17519186537	12/31/2008	3.53227043328	3.36	8.96	ONVC	1.09	8.96	0.165435745938	1.12	3.69	17.25	0.0797636632201	2.11936225997	3.41	T-2	3.86992060561	-0.29	6.77	0.5	6b8557e9-ef66-47b5-9c6b-0cf60d95f17f
-0.0544051943376	-0.0326431166026	1.22352617752	-0.04	3.05971685152	0.60	4.34	0.26	0.865145228216	-0.01	5.35450449016	2010-July-07 02:10 +0000	1.19	Ann	-0.13	-1.4	-0.155728587319	0.0	1.05	4.02790456432	1.03670745273	0.11	3.2127026941	12/31/2007	2.14117081066	4.82	9.32	ONVC	0.24	9.32	0.027808676307	0.25	3.49	18.49	-0.0945494994438	1.2847024864	4.17	T-3	-0.0310886824787	-1.33	8.99	-1.47	6b8557e9-ef66-47b5-9c6b-0cf60d95f17f
2.03229351448	1.21937610869	0.516920883846	0.24	2.8095017175	0.60	3.74	0.09	0.836689038031	0.94	11.7062571562	2010-July-07 02:10 +0000	2.66	Ann	0.0	-1.36	-0.165651644336	0.0	2.50	10.2125279642	0.83922046285	0.23	7.02375429375	12/31/2006	2.15383701603	4.47	6.89	ONVC	0.53	6.89	0.0621193666261	0.51	4.32	18.26	0.0706455542022	1.29230220962	3.74	T-4	0.487750443476	-0.49	8.21	0.45	6b8557e9-ef66-47b5-9c6b-0cf60d95f17f
3.41743393009	2.05046035806	1.32038685909	2.22	2.8738115942	0.60	2.95	0.07	-0.226890756303	1.1	10.0583405797	2010-July-07 02:10 +0000	2.21	Ann	0.0	-1.6	-0.347826086957	0.0	2.10	5.4	1.7347826087	2.22	6.03500434783	12/31/2005	4.62135400682	5.95	7.98	ONVC	1.81	7.98	0.445652173913	2.05	3.25	15.3	0.0652173913043	2.77281240409	-1.35	T-5	0.976409694313	-0.06	4.6	1.04	6b8557e9-ef66-47b5-9c6b-0cf60d95f17f
0.364934312438	3.01070807761	0.149866014761	-33.56	0.221878895377	8.25	24.88	2.84	2.14646030381	-15.97	0.129631063723	2010-July-07 02:10 +0000	72.46	Ann	-0.06	-35.0	-0.318819457096	0.0	4.82	1.96723416452	0.773091637821	-33.56	1.06945627572	12/31/2009	0.0875580837753	34.89	84.87	PDII	-40.39	26.28	-0.369648387684	-40.58	96.51	14.24	0.652486791765	0.722354191146	74.89	T-1	0.624628231869	-1.58	109.78	-17.61	22ff7b51-f6bb-4d3a-b35e-78090f690a26
0.557761612534	4.6015333034	0.361978138751	-34.46	0.350977034378	8.25	31.36	4.61	2.55449558788	-15.99	0.170596110043	2010-July-07 02:10 +0000	90.07	Ann	-0.06	-1.44	-0.00966183574879	0.0	4.01	1.35993799189	0.755032206119	-34.46	1.40741790786	12/31/2008	0.175943313502	41.93	112.53	PDII	-33.59	4.51	-0.244431025228	-36.43	113.0	14.22	0.547772410091	1.45153233639	107.11	T-2	1.1475145395	6.94	149.04	-9.11	22ff7b51-f6bb-4d3a-b35e-78090f690a26
0.9552696329	7.88097447143	0.266902128164	-9.97	0.364717114211	8.25	29.19	5.61	3.56083312167	-6.18	0.414230225473	2010-July-07 02:10 +0000	99.19	Ann	-0.46	33.02	0.183904204957	0.0	9.37	3.37481838964	0.652353104985	-9.97	3.41739936015	12/31/2007	0.303136114048	39.37	117.13	PDII	-8.21	31.62	-0.0795321637427	-14.28	140.78	14.18	0.621498189919	2.5008729409	140.19	T-3	0.841085856076	60.6	179.55	53.96	22ff7b51-f6bb-4d3a-b35e-78090f690a26
0.912644314678	7.52931559609	0.289614491049	11.81	0.374598297287	8.25	44.55	5.76	2.84515636918	19.69	0.478123644901	2010-July-07 02:10 +0000	45.22	Ann	0.11	42.99	0.213201745685	0.0	10.53	2.82727688787	1.18647093831	11.38	3.94452007043	12/31/2006	0.369653404939	52.44	239.24	PDII	10.65	55.84	0.0293096607816	5.91	156.74	14.08	0.556387621504	3.04964059075	149.2	T-4	0.715034719477	-65.4	201.64	-45.61	22ff7b51-f6bb-4d3a-b35e-78090f690a26
0.6187773867	5.10491344028	0.190252945346	-19.45	0.276110500108	8.25	58.72	5.82	2.10085205267	3.12	0.452821220177	2010-July-07 02:10 +0000	90.83	Ann	-11.81	31.18	0.155775379696	0.0	13.53	2.91979705655	1.52483013589	-11.41	3.73577506646	12/31/2005	0.312014830367	64.55	305.21	PDII	-11.21	52.4	-0.0941247002398	-18.84	150.98	13.93	0.460931254996	2.57412235053	135.61	T-5	0.377303284573	18.53	200.16	9.83	22ff7b51-f6bb-4d3a-b35e-78090f690a26
-0.17631979474	-0.537775373958	1.661632433	-4.57	1.49429722406	3.05	91.17	6.85	0.29821174558	8.13	0.730000938968	2010-July-07 02:10 +0000	14.81	Ann	-5.38	-65.96	-0.516240118964	0.0	1.49	0.150332249543	2.758863583	-4.57	2.22650286385	12/31/2009	0.811748303336	98.42	352.5	PFSW	-4.24	39.06	-0.0237927526023	-3.04	110.49	9.93	0.151209204039	2.47583232518	29.35	T-1	-0.36092306977	-4.44	127.77	-1.24	d62e3bbb-9f85-4818-9736-afb83e3b3c7f
-0.236384312861	-0.720972154225	3.70610402038	-15.66	3.34469404425	3.05	105.29	6.62	0.296931083991	9.45	0.800533328623	2010-July-07 02:10 +0000	16.05	Ann	-2.05	-61.39	-0.424785496817	0.0	0.73	0.0649820531228	3.12648768337	-15.66	2.4416266523	12/31/2008	0.887034732747	111.44	451.84	PFSW	-14.85	52.84	-0.0919595903681	-13.29	126.66	9.92	0.147868807086	2.70545593488	33.09	T-2	-0.98763308798	-5.64	144.52	1.78	d62e3bbb-9f85-4818-9736-afb83e3b3c7f
0.175306591831	0.534685105086	2.31876541558	-1.38	2.15397737901	3.05	101.65	8.18	0.446720936614	5.4	0.882777614348	2010-July-07 02:10 +0000	14.27	Ann	-3.09	-45.74	-0.289182525131	0.0	1.25	0.113075093753	2.82480875008	-1.38	2.69247172376	12/31/2007	0.950313694911	109.33	446.8	PFSW	-0.59	46.77	0.0111272681292	1.76	124.16	9.89	0.142315230448	2.89845676948	48.84	T-3	0.427748084069	-3.72	158.17	-0.79	d62e3bbb-9f85-4818-9736-afb83e3b3c7f
-0.0171078200301	-0.0521788510919	1.8419324085	-14.53	1.68185502185	3.05	107.73	7.48	0.421834513733	2.48	0.716856238821	2010-July-07 02:10 +0000	15.07	Ann	3.33	-44.35	-0.269408334346	0.0	1.30	0.111046812921	2.57107277366	-14.53	2.1864115284	12/31/2006	0.785085944606	115.78	423.25	PFSW	-13.38	39.68	-0.0683999514032	-11.26	128.88	9.89	0.128477706233	2.39451213105	48.84	T-4	-0.040137577763	-4.38	164.62	1.38	d62e3bbb-9f85-4818-9736-afb83e3b3c7f
